ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,relevance_score,evento_nome
35e6de0738d29f495c97aa14b05c651b,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/protecao-civil/ocorrencias/cenario-de-chuva-e-vento-forte-vai-manter-se-ate-sabado-e-nao-se-descartam-fenomenos-de-vento-extremo/20250320/67dc06cfd34e3f0bae9bdba7,0,0,0,13,0,2,desconhecido
1d4458fd448f51508ba4824258ef5aa1,Other,Other,24/03/2025,2025,3,24,07:00,silves,Faro,Silves,silves,81307.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-03-24-video-producao-de-citrinos-no-algarve-ficou-comprometida-devido-a-chuva-das-ultimas-semanas-9ee11d61,0,0,0,0,0,1,ana
641c85615a5b7c5dbd5c4f48735ad96c,Other,Other,17/03/2025,2025,3,17,07:00,beja,Beja,Beja,beja,,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/na-cidade/tempestade-laurence-traz-mau-tempo-a-portugal-e-vai-chover-a-semana-toda,0,0,0,0,0,1,ana
f244e0ccc091e93207303ef678837606,Other,Other,27/04/2025,2025,4,27,07:00,lagos,Faro,Lagos,lagos,,regiaosul,2025-05-24,web,https://regiao-sul.pt/algarve-na-tv/algarve-bom-tempo-nao-veio-para-ficar-e-chuva-regressa-na-proxima-semana-sic/711312,0,0,0,0,0,1,ana
4c7b6de0d53fcbbaaff18aa463232c59,Other,Other,26/04/2025,2025,4,26,07:00,lagos,Faro,Lagos,lagos,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-04-26-video-bom-tempo-nao-veio-para-ficar-chuva-regressa-na-proxima-semana-22b9c961,0,0,0,0,0,1,ana
d0e9da9cdced646d4fa2beb835d95f50,Other,Other,24/02/2025,2025,2,24,08:00,albufeira,Faro,Albufeira,albufeira,80101.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-02-24-video-chuva-ajudou-a-encher-boa-parte-das-barragens-algarvias-mas-no-barlavento-situacao-mantem-se-critica-00b55783,0,0,0,0,0,2,desconhecido
b417eba1b9fb342f0574cd491836ff20,Other,Other,06/01/2025,2025,1,6,08:00,covilhã,Castelo Branco,Covilhã,covilhã,,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/na-cidade/mau-tempo-veio-para-ficar-prepare-se-para-uma-semana-com-chuva-ventos-fortes-e-neve,0,0,0,0,0,2,ana
dfd4e98bdcfdae570518999b4411defc,Other,Other,05/01/2025,2025,1,5,08:00,Covilhã,Castelo Branco,Covilhã,Covilhã,,ointerior,2025-05-24,web,https://www.ointerior.pt/regiao/semana-com-muita-chuva/,0,0,0,0,0,1,ana
c3f6b0f3c8810ec265eb432b522b8d9c,Flood,cheia,17/01/2025,2025,1,17,08:00,avis,Portalegre,Avis,avis,120303.0,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/sol-de-pouca-dura-vem-ai-mau-tempo-com-risco-de-cheias-e-deslizamentos/,0,0,0,0,0,1,desconhecido
996509c3a14d6570b033a9b3c3f66a10,Other,Other,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,executivedigest,2025-05-24,web,https://executivedigest.sapo.pt/noticias/semana-arranca-com-chuva-vento-e-neve-mas-termina-com-sol-saiba-como-vai-estar-o-tempo-em-portugal/,0,0,0,0,0,2,ana
47242161432d6c7f3521a3bbe8252411,Other,Other,03/02/2025,2025,2,3,08:00,mira,Coimbra,Mira,mira,60801.0,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/barragens/chuva/quantidade-de-agua-subiu-em-janeiro-em-todas-as-bacias-hidrograficas/20250203/67a073a5d34e3f0bae99f4a4,0,0,0,0,0,1,desconhecido
9ce139079c266a9f6fea8848a4763b77,Other,Other,08/04/2025,2025,4,8,07:00,oeiras,Lisboa,Oeiras,oeiras,,radiocampanario,2025-05-24,web,https://www.radiocampanario.com/poeiras-do-saara-regressam-ao-alentejo-mas-nao-vem-sozinhas-chuva-esta-de-volta-esta-quinta-feira/,0,0,0,0,0,1,ana
6f1382f58fcffbd6340b166792e2d9a1,Other,Other,01/12/2024,2024,12,1,08:00,braga,Braga,Braga,braga,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2681178/temperaturas-continuam-amenas-na-proxima-semana-e-ha-pouca-chuva,0,0,0,0,0,1,ana
d12e77861fca596a6e16e5a2e4aa44e1,Flood,cheia,20/03/2025,2025,3,20,07:00,ourique,Beja,Ourique,ourique,21203.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-20-video-depressao-martinho-registadas-milhares-de-ocorrencias-pelo-menos-oito-pessoas-ficaram-feridas-f4160a26,0,8,0,13,0,0,martinho
91e7eaf97a49c6e111400b95d901142b,Other,Other,20/03/2025,2025,3,20,07:00,ourique,Beja,Ourique,ourique,21203.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-20-video-ruas-encerradas-comboios-paralisados-infraestruturas-por-terra-lisboa-sofre-com-a-depressao-martinho-dcfb7cde,0,6,0,15,0,0,martinho
c2f4cd99fbe99f5eda87218f6c1b3e11,Other,Other,10/03/2025,2025,3,10,07:00,beja,Beja,Beja,beja,,radiocampanario,2025-05-24,web,https://www.radiocampanario.com/ipma-alentejo-a-amarelo-esta-segunda-feira-devido-a-chuva-e-vento-fortes/,0,0,0,0,0,2,ana
a554098c27be4c23b737ebdf1c221806,Flood,cheia,29/03/2025,2025,3,29,09:07,beja,Beja,Beja,beja,,postal,2025-05-24,web,https://postal.pt/nacional/chuva-intensa-fez-23-ocorrencias-em-quarteira-sobretudo-inundacoes/,0,0,0,0,0,1,desconhecido
0600c1c2d3e06e254c11ea793460368d,Flood,cheia,09/01/2025,2025,1,9,08:00,guarda,Guarda,Guarda,guarda,,jornalc,2025-05-24,web,https://jornalc.pt/caminha-chuva-intensa-provocou-estragos-e-inundacoes-em-diversos-locais-do-concelho/,0,0,0,0,0,1,desconhecido
918965eedfbb879accab3e43cc171bce,Other,Other,10/05/2025,2025,5,10,13:50,moura,Beja,Moura,moura,,diariodetrasosmontes,2025-05-24,web,https://www.diariodetrasosmontes.com/noticia/chuva-nao-roubou-brilho-a-estreia-do-les-a-les-classic,0,0,0,0,0,1,desconhecido
f4ae9e545f7c57d2ba75cd4b0d4c4d34,Other,Other,29/03/2025,2025,3,29,07:00,mira,Coimbra,Mira,mira,60801.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-03-29-video-tempestade-martinho-destruiu-um-dos-simbolos-de-arquitetura-de-moimenta-da-beira-447ef7ce,0,0,0,0,0,1,martinho
f5e029e604381e1791db8d12f935e023,Other,Other,07/05/2025,2025,5,7,07:00,sertã,Castelo Branco,Sertã,sertã,,radiocondestavel,2025-05-24,web,https://radiocondestavel.pt/noticias/cernache-do-bonjardim-tempestade-de-granizo-provocou-perdas-totais-nas-vinhas/,0,0,0,0,0,1,desconhecido
9524b6a457d71572071fa221c004f124,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/mau-tempo/mulher/mulher-ferida-apos-queda-de-arvore-com-prognostico-muito-reservado/20250320/67dc3827d34e3f0bae9be127,0,1,0,15,0,0,desconhecido
8df60252cc0c3c15446da991803810b4,Other,Other,12/01/2025,2025,1,12,08:00,évora,Évora,Évora,évora,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-01-12-video-agricultores-da-zona-de-evora-dizem-estar-otimistas-com-a-chuva-que-pode-cair-em-janeiro-495bd52c,0,0,0,0,0,1,desconhecido
2a97e7dcb64644355b44851d9447558f,Other,Other,16/04/2025,2025,4,16,07:00,avis,Portalegre,Avis,avis,120303.0,maissemanario,2025-05-24,web,https://maissemanario.pt/pascoa-com-chuva-e-ceu-nublado-para-a-povoa-de-varzim-e-vila-do-conde/,0,0,0,0,0,1,ana
31dd8ed6f100a7e4e1d8d0aefeb58bc4,Other,Other,19/03/2025,2025,3,19,07:00,avis,Portalegre,Avis,avis,120303.0,semanariofelgueiras,2025-05-24,web,https://www.semanariofelgueiras.pt/2025/03/19/depressao-martinho-traz-chuva-forte-e-vento-intenso/,0,0,0,0,0,2,ana
b2d3bccfc8910826d451b25f5e590268,Other,Other,28/04/2025,2025,4,28,09:35,arouca,Aveiro,Arouca,arouca,10403.0,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/semana-comeca-com-sol-na-regiao-de-viseu-mas-chuva-regressa-nos-proximos-dias/,0,0,0,0,0,1,ana
87c3011c969fa59902334edc629f9030,Other,Other,17/05/2025,2025,5,17,13:10,arganil,Coimbra,Arganil,arganil,60102.0,correiodabeiraserra,2025-05-24,web,https://correiodabeiraserra.sapo.pt/centro-do-pais-com-possibilidades-de-chuva-e-trovoadas-no-domingo-e-segunda-feira/,0,0,0,0,0,1,desconhecido
2245edf09c3911f0414ae83b798b2002,Flood,cheia,29/03/2025,2025,3,29,07:00,ovar,Aveiro,Ovar,ovar,11505.0,jornaldeabrantes,2025-05-24,web,https://jornaldeabrantes.sapo.pt/sociedade/semana-sem-chuva-poe-os-caudais-do-tejo-em-descida-continua,0,0,0,0,0,1,ana
d005179075052b9883e9381db97204ad,Other,Other,22/03/2025,2025,3,22,07:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-24,web,https://observador.pt/2025/03/22/portugal-continental-com-mais-de-660-ocorrencias-ate-as-17h00/,0,1,0,0,0,0,desconhecido
814e7bb7f45e37ddd6fb8a4e8923b889,Other,Other,21/03/2025,2025,3,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-24,web,https://rr.pt/noticia/pais/2025/03/21/mau-tempo-esta-para-ficar-chuva-vento-e-neve-no-fim-de-semana/418413/,0,0,0,0,0,2,ana
86296af97d4e9617ed85803113e7f785,Other,Other,21/01/2025,2025,1,21,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdeaveiro,2025-05-24,web,https://www.noticiasdeaveiro.pt/chuva-provoca-inundacoes-em-santa-maria-da-feira-e-ovar/,0,3,0,0,0,1,desconhecido
811a5fd90e11b5ad2fb9f70dddd732e6,Other,Other,27/04/2025,2025,4,27,07:00,aveiro,Aveiro,Aveiro,aveiro,,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/na-cidade/adeus-calor-a-chuva-e-as-poeiras-do-saara-vao-regressar-nos-proximos-dias,0,0,0,0,0,1,desconhecido
7eafa702d2b9527b5f115dc4eac377c4,Other,Other,28/01/2025,2025,1,28,08:00,moura,Beja,Moura,moura,,radiocampanario,2025-05-24,web,https://www.radiocampanario.com/chuva-enche-barragens-no-alentejo-alqueva-e-caia-estao-a-80-da-sua-capacidade-total/,0,0,0,0,0,1,ana
b3109194fd774ac5d3a24a75c892fccf,Flood,cheia,12/12/2024,2024,12,12,08:00,avis,Portalegre,Avis,avis,120303.0,ominho,2025-05-24,web,https://ominho.pt/ultima-chuva-de-estrelas-do-ano-para-ver-amanha/,0,0,0,0,0,1,desconhecido
c81bb8fc97d9e46bb1c2c23eef80f3c6,Other,Other,08/01/2025,2025,1,8,08:00,lisboa,Lisboa,Lisboa,lisboa,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/rio-tejo/cacilhas/mantem-se-por-terra-buscas-por-pescadores-desaparecidos-no-rio-tejo-suspensas-devido-ao-mau-tempo/20250108/677e54c2d34e94b829097304,0,2,0,0,2,1,desconhecido
1c34d5b2a61ab9e4f137dc9684d399a0,Other,Other,22/04/2025,2025,4,22,07:00,guarda,Guarda,Guarda,guarda,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/agressao/violencia-domestica/mulher-detida-na-amadora-por-agredir-companheiro-com-guarda-chuva/20250422/68077b9ad34ef72ee4450dcd,0,0,0,0,0,1,desconhecido
941a854f7e03e7aa6be080cda16ce44b,Other,Other,05/03/2025,2025,3,5,08:00,braga,Braga,Braga,braga,,observador,2025-05-25,web,https://observador.pt/2025/03/05/vem-ai-a-primeira-grande-tempestade-de-marco-deve-chamar-se-jana-e-todo-o-pais-esta-a-amarelo-para-chuva-vento-neve-e-agitacao-maritima/,0,0,0,0,0,3,ana
e6efa233dda829c1aa3ea264addb1fca,Other,Other,02/02/2025,2025,2,2,08:00,lisboa,Lisboa,Lisboa,lisboa,,nortealentejo,2025-05-25,web,https://nortealentejo.pt/2025/02/02/domingo-com-chuva-fraca-e-ceu-nublado/,0,0,0,0,0,1,desconhecido
80c503924a73ff85f803df666e870903,Other,Other,10/01/2025,2025,1,10,08:00,aveiro,Aveiro,Aveiro,aveiro,,airinformacao,2025-05-25,web,https://www.airinformacao.pt/2025/01/10/aveiro-nem-a-chuva-impede-de-atirar-dez-toneladas-de-cavacas-na-festa-de-sao-goncalinho/,0,0,0,0,0,1,desconhecido
06531c96112878142197b5f03843f4e0,Other,Other,27/02/2025,2025,2,27,08:00,braga,Braga,Braga,braga,,rr,2025-05-25,web,https://rr.pt/noticia/religiao/2025/02/27/semana-santa-de-braga-com-plano-b-em-caso-de-chuva/415408/,0,0,0,0,0,1,ana
fb860beab3bb94338401147935d98841,Flood,alagamento,14/01/2025,2025,1,14,08:00,mora,Évora,Mora,mora,70703.0,gov,2025-05-25,web,https://www.gov.br/secom/pt-br/assuntos/noticias/2025/janeiro/governo-federal-intensifica-mobilizacao-da-defesa-civil-nacional-no-apoio-as-cidades-atingidas-pelas-chuvas,0,0,0,0,0,1,desconhecido
812892515745b47bdb2c5f89024297c4,Flood,cheia,11/04/2025,2025,4,11,07:00,aveiro,Aveiro,Aveiro,aveiro,,executivedigest,2025-05-25,web,https://executivedigest.sapo.pt/noticias/portugal-continental-pintado-a-amarelo-devido-a-chuva-forte-trovoada-e-granizo/,0,0,0,0,0,1,desconhecido
b04f7d60bedffe04285c11306f73f516,Flood,cheia,17/01/2025,2025,1,17,08:00,Borba,Évora,Borba,Borba,,radiocampanario,2025-05-25,web,https://www.radiocampanario.com/prepare-o-guarda-chuva-vem-ai-precipitacao-e-vento-forte/,0,0,0,0,0,2,ana
445068a6975028726c52a341b510f745,Other,Other,01/03/2025,2025,3,1,08:00,borba,Évora,Borba,borba,,radiocampanario,2025-05-25,web,https://www.radiocampanario.com/em-borba-nem-a-chuva-afastou-os-folioescentenas-de-pessoas-sairam-a-rua-para-brincarem-ao-carnaval-c-fotos/,0,0,0,0,0,1,ana
7c816c68ec3f961cec51f7813b7946df,Other,Other,08/12/2024,2024,12,8,08:00,águeda,Aveiro,Águeda,águeda,10104.0,sicnoticias,2025-05-25,web,https://sicnoticias.pt/programas/reportagemespecial/2024-12-08-video-presos-as-cinzas-a-floresta-parece-regenerar-mais-facilmente-do-que-aqueles-a-quem-o-fogo-suspendeu-a-vida-622d93f4,9,0,0,0,0,0,desconhecido
546a4447fbfdb8af501a0e2be1486481,Other,Other,22/03/2025,2025,3,22,07:00,óbidos,Leiria,Óbidos,óbidos,,nowcanal,2025-05-25,web,https://www.nowcanal.pt/ultimas/detalhe/parte-da-cobertura-do-parque-tecnologico-de-obidos-foi-arrancada-pelos-ventos-fortes,0,0,0,0,0,1,ana
a2bc43d128510fa7f00da5b49ad36eb8,Other,Other,04/01/2025,2025,1,4,08:00,covilhã,Castelo Branco,Covilhã,covilhã,,capeiaarraiana,2025-05-25,web,https://capeiaarraiana.pt/2025/01/04/primeira-pagina-04-01-2025/,0,30,0,0,0,0,ana
8924eb982a41a18a002a6c9b7a9f0814,Other,Other,02/04/2025,2025,4,2,07:00,beja,Beja,Beja,beja,,noticiasdecoimbra,2025-05-25,web,https://www.noticiasdecoimbra.pt/chuva-e-frio-ameacam-a-semana-da-pascoa/,0,0,0,0,0,1,ana
b554d5bc9cce8fab4b006fde12e336df,Other,Other,06/05/2025,2025,5,6,07:00,águeda,Aveiro,Águeda,águeda,10104.0,jb,2025-05-25,web,https://www.jb.pt/2025/05/mxgp-entre-chuva-e-lama-pilotos-deram-show-no-crossodromo-de-agueda/,0,0,0,0,0,1,desconhecido
f9e6d6843dc811a271c7f1a2bb878002,Other,Other,31/03/2025,2025,3,31,07:00,oeiras,Lisboa,Oeiras,oeiras,,newinoeiras,2025-05-25,web,https://newinoeiras.nit.pt/na-cidade/apos-um-fim-de-semana-de-primavera-a-chuva-regressa-ao-concelho-de-oeiras/,0,0,0,0,0,1,ana
50ae2d19ab9f7c506dbc9d1d0c7164b6,Other,Other,09/03/2025,2025,3,9,08:00,silves,Faro,Silves,silves,81307.0,cmjornal,2025-05-25,web,https://www.cmjornal.pt/portugal/detalhe/cinco-pessoas-desalojadas-apos-derrocada-em-silves,0,0,0,5,0,0,desconhecido
f9cbc00eb8be6505cbba1d02d8d588a0,Other,Other,16/05/2025,2025,5,16,20:57,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-25,web,https://www.noticiasdecoimbra.pt/eleicoes-abencoadas-dia-decisivo-para-portugal-marcado-pela-chuva/,0,0,0,0,0,1,desconhecido
622cbb46406e375d4219ed849f5bd1b8,Other,Other,09/04/2025,2025,4,9,07:00,guarda,Guarda,Guarda,guarda,,noticiasdecoimbra,2025-05-25,web,https://www.noticiasdecoimbra.pt/do-calor-ao-caos-chuva-trovoada-e-poeiras-chegam-ja-esta-semana/,0,0,0,0,0,1,ana
6f463506443682315af777d3f497e537,Other,Other,12/05/2025,2025,5,12,07:00,mora,Évora,Mora,mora,70703.0,noticiasdecoimbra,2025-05-25,web,https://www.noticiasdecoimbra.pt/primavera-so-de-nome-semana-traz-mais-chuva-e-trovoada/,0,0,0,0,0,1,ana
90cfb3ceee7ae59df326d6541dc8c58c,Other,Other,06/04/2025,2025,4,6,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-25,web,https://www.noticiasdecoimbra.pt/comeco-de-semana-com-sol-mas-a-chuva-ja-espreita-em-coimbra/,0,0,0,0,0,1,ana
cd79ac5ad4af7c3835da26c717f2515a,Flood,cheia,09/02/2025,2025,2,9,08:00,beja,Beja,Beja,beja,,noticiasdecoimbra,2025-05-25,web,https://www.noticiasdecoimbra.pt/vem-ai-uma-semana-de-chuvas-torrenciais/,0,0,0,0,0,1,ana
a22481c0ec5bbbc4a1ecc7fe267cdf68,Other,Other,31/03/2025,2025,3,31,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-25,web,https://www.noticiasdecoimbra.pt/sol-de-pouca-dura-chuva-regressa-esta-terca-feira/,0,0,0,0,0,1,desconhecido
e577599818fd166ad6a57700d35a892e,Other,Other,26/03/2025,2025,3,26,07:00,aveiro,Aveiro,Aveiro,aveiro,,executivedigest,2025-05-25,web,https://executivedigest.sapo.pt/noticias/abril-vai-ser-mesmo-aguas-mil-saiba-as-previsoes-para-portugal-continental-e-as-regioes-mais-afetadas-pela-chuva/,0,0,0,0,0,1,desconhecido
2bca4b6d3f3b8b79449cbe69953250a4,Other,Other,22/05/2025,2025,5,22,23:38,portel,Évora,Portel,portel,70905.0,postal,2025-05-25,web,https://postal.pt/nacional/chuva-em-todos-os-concelhos-algarvios-ate-terca-feira/,0,0,0,0,0,1,desconhecido
1acf9e67b91d9e2a85092276a2d49570,Other,Other,24/04/2025,2025,4,24,07:00,porto,Porto,Porto,porto,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/4/24/446360-marco-teve-chuva-bem-acima-da-media-e-foi-mais-quente-do-que-o-normal/,0,0,0,0,0,1,desconhecido
cac419c89f5a2e66a935985699d418fe,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,publico,2025-05-25,web,https://www.publico.pt/2025/03/20/video/chuva-vento-carros-destruidos-rasto-depressao-martinho-20250320-162444,0,6,0,13,0,2,martinho
93dedb5d98539a4fa69da20f8f422ee3,Other,Other,06/03/2025,2025,3,6,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,rfm,2025-05-25,web,https://rfm.pt/atualidade/19961/vento-chuva-neve-e-agitacao-maritima-tempestade-jana-esta-a-chegar-a-portugal,0,0,0,0,0,3,ana
ca14e4904d88eee21bd7ad1a4ce2413f,Other,Other,10/04/2025,2025,4,10,07:00,porto,Porto,Porto,porto,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/4/10/444693-madeira-com-ceu-muito-nublado-e-com-periodos-de-chuva/,0,0,0,0,0,1,desconhecido
99283231c2a0a631b5dd66b9a2a00919,Other,Other,09/03/2025,2025,3,9,08:00,porto,Porto,Porto,porto,,nit,2025-05-25,web,https://www.nit.pt/fora-de-casa/na-cidade/apos-depressao-jana-ja-ha-novas-tempestades-caminho-de-portugal,0,0,0,0,0,1,ana
fe002a37cf23d7c497694dbbf9170888,Other,Other,01/01/2025,2025,1,1,08:00,avis,Portalegre,Avis,avis,120303.0,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/1/1/432740-chuva-intensa-provoca-inundacoes-no-reino-unido/,0,0,0,0,0,1,desconhecido
1d4de44bef83b4c38a9528f332916e1a,Other,Other,05/12/2024,2024,12,5,08:00,batalha,Leiria,Batalha,batalha,100401.0,lusometeo,2025-05-25,web,https://lusometeo.com/atualidade/tempestade-darragh-21624/,0,0,0,0,0,1,desconhecido
c03647e8fde1a90310357bb4516fbc9f,Other,Other,27/11/2024,2024,11,27,08:00,porto,Porto,Porto,porto,,verdadeiroolhar,2025-05-25,web,https://www.verdadeiroolhar.pt/calor-e-chuva-prevista-para-regiao-do-tamega-e-sousa/,0,0,0,0,0,1,desconhecido
0d45da0212066f12f7d385933caefecd,Other,Other,20/01/2025,2025,1,20,08:00,mora,Évora,Mora,mora,70703.0,nowcanal,2025-05-25,web,https://www.nowcanal.pt/ultimas/detalhe/chuva-que-caiu-esta-segunda-feira-no-algarve-provocou-inundacoes,0,0,0,0,0,1,ana
0789a3243b8189686a7b8a6453d7d1b2,Other,Other,19/01/2025,2025,1,19,08:00,trofa,Porto,Trofa,trofa,10118.0,onoticiasdatrofa,2025-05-25,web,https://www.onoticiasdatrofa.pt/dois-feridos-graves-nos-romeiros-de-s-goncalo/,0,2,0,0,0,1,desconhecido
b74f4116c249225407245100bff9ec2c,Other,Other,26/01/2025,2025,1,26,08:00,mêda,Guarda,Mêda,mêda,90909.0,onoticiasdatrofa,2025-05-25,web,https://www.onoticiasdatrofa.pt/sara-dionisio-conquista-titulo-de-vice-campea-mundial-em-artes-mistas-aereas/,0,1,0,0,0,0,desconhecido
e37b469511996fd80b7def6234735875,Other,Other,22/04/2025,2025,4,22,07:00,aveiro,Aveiro,Aveiro,aveiro,,radioboanova,2025-05-25,web,https://radioboanova.sapo.pt/depois-da-tempestade-vem-a-bonanca-vem-ai-uma-semana-de-sol-com-subida-das-temperaturas/,0,0,0,0,0,1,ana
3b4e10df801f4a8d0d48772ae3ec69a7,Other,Other,20/05/2025,2025,5,20,13:29,moura,Beja,Moura,moura,,observador,2025-05-25,web,https://observador.pt/2025/05/20/cereja-de-alfandega-da-fe-colhe-menos-20-por-causa-do-frio-e-da-chuva/,0,0,0,0,0,1,desconhecido
9eecf358b959a228abd87fdecd5cc44d,Other,Other,24/01/2025,2025,1,24,11:26,guimarães,Braga,Guimarães,guimarães,,maisguimaraes,2025-05-25,web,https://maisguimaraes.pt/tempestade-eowyn-traz-chuva-e-ventos-fortes-para-este-fim-de-semana/,0,0,0,0,0,3,ana
37a886e2d5e260871c5b495bd2f8f51f,Other,Other,06/12/2024,2024,12,6,08:00,guimarães,Braga,Guimarães,guimarães,,ominho,2025-05-25,web,https://ominho.pt/chuva-milionaria-em-guimaraes-andou-15-dias-com-um-milhao-no-bolso-sem-saber/,0,0,0,0,0,1,desconhecido
50dca68a67646ab5444304fed2877e6b,Other,Other,28/03/2025,2025,3,28,10:19,arouca,Aveiro,Arouca,arouca,10403.0,jornaldocentro,2025-05-25,web,https://www.jornaldocentro.pt/viseu-com-fim-de-semana-de-sol-mas-a-chuva-pode-regressar-na-proxima-semana/,0,0,0,0,0,1,ana
10b7b25cbc974cfab657a243c11e6607,Other,Other,08/02/2025,2025,2,8,08:00,beja,Beja,Beja,beja,,nit,2025-05-25,web,https://www.nit.pt/fora-de-casa/na-cidade/ve-ai-semana-cheia-de-chuvas-torrenciais,0,0,0,0,0,1,ana
cb29dda0290ee60b426c68088d3b3d71,Flood,cheia,25/04/2025,2025,4,25,07:00,mira,Coimbra,Mira,mira,60801.0,omirante,2025-05-25,web,https://omirante.pt/sociedade/2025-04-25-a-tradicao-cumpriu-se-debaixo-de-chuva-nas-festas-da-nossa-senhora-da-boa-viagem-em-constancia-9b6e43e7,0,0,0,0,0,1,desconhecido
687314c3122f4e57f78e6ef56180ec8a,Flood,cheia,26/04/2025,2025,4,26,07:00,pedrógão grande,Leiria,Pedrógão Grande,pedrógão grande,,tempo,2025-05-25,web,https://www.tempo.pt/noticias/ciencia/como-podemos-enfrentar-as-ondas-de-calor-e-as-cheias-e-inundacoes-o-que-podemos-fazer-agora-para-nos-adaptarmos.html,114,0,0,0,0,0,desconhecido
12270e49b04c60e9954ea0200ad10aef,Other,Other,15/01/2025,2025,1,15,08:00,braga,Braga,Braga,braga,,ominho,2025-05-25,web,https://ominho.pt/regresso-da-chuva-ao-minho-ja-tem-data-marcada-2/,0,0,0,0,0,1,desconhecido
e3d47aa975bf14df51e7275b8233391d,Other,Other,14/05/2025,2025,5,14,10:39,braga,Braga,Braga,braga,,iol,2025-05-25,web,https://www.iol.pt/maisVistos/apos-a-tempestade-vem-a-bonanca-diogo-bordin-e-carolina-braga-mais-proximos-do-que-nunca/682464be0cf28cf88767fe92,0,0,0,0,0,1,desconhecido
faaf4f00c9c473a1b5ec07f2161e77a2,Other,Other,09/01/2025,2025,1,9,08:00,braga,Braga,Braga,braga,,sicnoticias,2025-05-25,web,https://sicnoticias.pt/pais/2025-01-09-video-temporal-provocou-estragos-em-arquivo-e-oficina-de-informatica-de-escola-em-viana-do-castelo-0f87b173,0,0,0,0,0,1,ana
a28284e0e53ba09c7e06f47907d6257c,Other,Other,19/02/2025,2025,2,19,08:00,anadia,Aveiro,Anadia,anadia,,timeout,2025-05-25,web,https://www.timeout.pt/lisboa/pt/noticias/e-oficial-montreal-bate-recorde-historico-com-tempestades-de-neve-consecutivas-021925,0,0,0,0,0,1,desconhecido
09f483ab66b259e817a3c456e721dbf2,Other,Other,05/01/2025,2025,1,5,08:00,estremoz,Évora,Estremoz,estremoz,,nortealentejo,2025-05-25,web,https://nortealentejo.pt/2025/01/05/mau-tempo-provoca-dois-acidentes-e-ferimentos-num-dos-condutores/,0,1,0,0,0,0,desconhecido
