ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
1f50675bd1def45a1ff5531c1dd55cca,Other,Other,11/03/2025,2025,3,11,07:00,évora,Évora,Évora,évora,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2025/03/12/problema-mecanico-em-barragem-de-evora-motiva-alerta-de-cheias/417085/,0,0,0,0,0
14e9257c753419b93efdd967074b4f7d,Flood,inundacao,06/04/2025,2025,4,6,07:00,alandroal,Évora,Alandroal,alandroal,,nortealentejo,2025-05-09,web,https://nortealentejo.pt/2025/04/06/14-inundacoes-42-operacionais-21-veiculos-uma-hora-de-chuva-intensa-alagou-o-distrito-de-evora/,0,0,0,1,0
0785df8e3a7ea6d3c028615a8f05cbb7,Other,Other,19/06/2024,2024,6,19,07:00,beja,Beja,Beja,beja,,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/chuvadas-intensas-provocam-mais-de-20-inundacoes-no-distrito-de-evora-com-maior-incidencia-em-borba/,0,0,0,0,0
5b40eb717dc0c8b131d98683f8675a73,Flood,inundacao,09/12/2022,2022,12,9,08:00,beja,Beja,Beja,beja,,publico,2025-05-09,web,https://www.publico.pt/2022/12/09/sociedade/noticia/chuva-intensa-provocou-65-inundacoes-distritos-evora-portalegre-2030908,0,0,5,6,0
3e8378a8b5fd4ce43d524beeb218582e,Other,Other,12/10/2024,2024,10,12,07:00,arraiolos,Évora,Arraiolos,arraiolos,070201,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/mau-tempo-quedas-de-arvores-num-bairro-de-evora-e-em-arraiolos-ao-amanhecer/,0,0,0,0,0
5974007a7f4a99e4c7d0ab3574c71077,Flood,cheia,13/12/2022,2022,12,13,08:00,estremoz,Évora,Estremoz,estremoz,,publico,2025-05-09,web,https://www.publico.pt/2022/12/13/sociedade/noticia/campo-maior-santarem-mau-tempo-tambem-fez-estragos-lisboa-2031231,3,0,1,26,0
54c6cbb77d0db5cabf9b27832b3591c5,Flood,inundacao,12/12/2022,2022,12,12,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/chuva/inundacoes/protecao-civil-alerta-para-perigo-de-inundacoes-em-seis-distritos/20221212/63973e700cf27230dc1d0d36,0,0,0,0,0
779fb060fe07259b87a912527f0b351b,Flood,inundacao,08/12/2022,2022,12,8,08:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/lisboa/mau-tempo-fez-uma-vitima-mortal-no-concelho-de-oeiras-em-alges/20221208/6391311f0cf27230dc1c328e,0,0,0,1,0
f242d31765f7b3e285238655b28fb4aa,Flood,inundacao,29/08/2017,2017,8,29,07:00,beja,Beja,Beja,beja,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2017/08/29/chuva-forte-causa-20-inundacoes-em-evora-e-beja/92157/,0,0,0,0,0
5ac2ec6dcb0c3221b87e50f2cb43b229,Flood,inundacao,27/09/2014,2014,9,27,07:00,évora,Évora,Évora,évora,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/detalhe/chuva_e_granizo_causam_30_inundacoes_e_obrigam_a_fecho_de_supermercado_em_evora,4,0,2,3,0
0cc9098d3afed2912ed274002dc280d5,Other,Other,10/04/2021,2021,4,10,07:00,moura,Beja,Moura,moura,,odigital,2025-05-09,web,https://odigital.sapo.pt/alter-do-chao-chuva-forte-deixa-praca-de-touros-alagada/,0,0,0,0,0
631f8a1b7118107461d106107bdae0c0,Other,Other,08/03/2024,2024,3,8,08:00,beja,Beja,Beja,beja,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2024/03/08/pais-pintado-a-amarelo-e-laranja-so-evora-e-portalegre-escapam-ao-mau-tempo/369945/,0,0,0,0,0
149c6a065962e2a3ac1b22efbe30e6c8,Flood,cheia,14/11/2024,2024,11,14,08:00,beja,Beja,Beja,beja,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/chuva-forte-trovoada-granizo-e-fenomenos-extremos-de-vento-eis-as-regioes-mais-afetadas-nas-proximas-horas-e-dias.html,0,0,0,0,0
a3794ada325ccfc4c52022450fe1583d,Other,Other,10/10/2024,2024,10,10,07:00,beja,Beja,Beja,beja,,nit,2025-05-09,web,https://www.nit.pt/fora-de-casa/na-cidade/chuvas-fortes-e-trovoadas-vem-ai-um-temporal-de-inverno,0,0,0,0,0
77aa1f7d87a163f969f9bf2d0913e128,Other,Other,04/11/2024,2024,11,4,08:00,aveiro,Aveiro,Aveiro,aveiro,,nit,2025-05-09,web,https://www.nit.pt/fora-de-casa/na-cidade/tempestade-patty-vai-trazer-muita-chuva-trovoada-e-frio-nos-proximos-dias,0,0,0,0,0
70e7da4d8e1359284859ecaa8d7587df,Other,Other,16/03/2025,2025,3,16,07:00,beja,Beja,Beja,beja,,magg,2025-05-09,web,https://magg.sapo.pt/atualidade/atualidade-nacional/artigos/tempo-vai-piorar-muito-vem-ai-uma-nova-tempestade-com-chuva-forte-veja-ate-quando,0,0,0,0,0
702c36076561c08af99c7d741922bae3,Other,Other,11/10/2024,2024,10,11,07:00,beja,Beja,Beja,beja,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/confirmado-este-sabado-a-tempestade-berenice-deixara-chuva-abundante-em-portugal-saiba-em-que-regioes-chovera-mais.html,1,0,0,2,0
e401c53358a2165010f71d18707877b9,Flood,cheia,12/10/2024,2024,10,12,07:00,beja,Beja,Beja,beja,,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2024/10/12/tempestade-berenice-traz-chuva-intensa-e-trovoada-ao-distrito-de-santarem-neste-fim-de-semana/,0,0,0,0,0
1ae0d0a278a09a1e60ca96fdb3d819ae,Other,Other,08/03/2025,2025,3,8,08:00,beja,Beja,Beja,beja,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/portugal-continuara-exposto-a-tempestade-jana-nos-proximos-dias-chuva-vento-neve-e-mar-afetarao-assim-a-sua-regiao.html,0,0,0,0,0
94abc1002daa6a53bf645fb7067a6107,Other,Other,09/10/2024,2024,10,9,07:00,beja,Beja,Beja,beja,,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/tempestade-kirk-provoca-mais-de-uma-dezena-de-quedas-de-arvores-no-alentejo/,0,0,0,0,0
a51a367cc0485fd24b0462e5fb907d3d,Other,Other,28/01/2025,2025,1,28,08:00,braga,Braga,Braga,braga,,maisfutebol,2025-05-09,web,https://maisfutebol.iol.pt/tempo/meteorologia/depois-da-depressao-herminia-chega-a-tempestade-ivo-saiba-tudo,0,0,0,0,0
3a74ca7674aa93e98d26582769eada63,Other,Other,03/10/2017,2017,10,3,22:57,beja,Beja,Beja,beja,,tribunaalentejo,2025-05-09,web,https://www.tribunaalentejo.pt/tags/tempestade,0,0,0,0,0
05300f9c940aff59f9b6ac60f3b007c9,Other,Other,07/03/2024,2024,3,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2024/03/07/chuva-vento-forte-agitacao-maritima-e-queda-de-neve-ate-domingo/369763/,0,0,0,0,0
8f47781a3f8e07cf26911d46bde41c28,Other,Other,31/03/2020,2020,3,31,07:00,beja,Beja,Beja,beja,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2020-03-31-Previsao-de-chuva-forte-e-queda-de-neve,0,0,0,0,0
d3d822a6f33261e8fd038a8719075bb2,Other,Other,24/11/2016,2016,11,24,08:00,aveiro,Aveiro,Aveiro,aveiro,,diariodigitalcastelobranco,2025-05-09,web,https://www.diariodigitalcastelobranco.pt/noticia/40407/,0,0,0,0,0
77aa8d4c7a38c6c3690e1f051f8eca60,Flood,cheia,07/06/2024,2024,6,7,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/previsao-do-mau-tempo-aguaceiros-por-vezes-fortes-de-granizo-e-acompanhados-de-trovoada-e-rajadas-convectivas/,0,0,0,0,0
dc24d057c9e443b1aebc022802bc24dd,Other,Other,02/09/2023,2023,9,2,07:00,beja,Beja,Beja,beja,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/chuva-e-trovoada-para-a-regiao-centro-mau-tempo-prolongar-se-toda-a-semana/,0,0,0,0,0
4e1cd0bedc605dd7900c5a00429c0da0,Other,Other,11/01/2021,2021,1,11,06:52,aveiro,Aveiro,Aveiro,aveiro,,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2018/8/27/210408-mau-tempo-regressa-amanha-ao-continente/,0,0,0,0,0
c9c2212f713e7c4a97967a14724610cd,Flood,cheia,13/12/2022,2022,12,13,08:00,estremoz,Évora,Estremoz,estremoz,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2022/12/13/cheias-e-uma-situacao-dantesca-em-campo-maior-o-ponto-de-situacao-fora-de-lisboa/311686/,1,0,6,5,0
a1d8b37680ad11380a6c6258e1024672,Flood,cheia,28/03/2025,2025,3,28,20:17,beja,Beja,Beja,beja,,postal,2025-05-09,web,https://postal.pt/nacional/mau-tempo-atinge-o-algarve-faro-com-inundacoes-na-via-publica-espacos-comerciais-e-garagens/,0,0,0,0,0
53be2cdf6fd70dfdd20a824dd55bad50,Flood,cheia,10/10/2024,2024,10,10,07:00,albufeira,Faro,Albufeira,albufeira,080101,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/algarve/protecao-civil/mau-tempo-protecao-civil-pede-aos-algarvios-para-restringirem-deslocacoes-ao-minimo-essencial/20241010/67080a4ad34e94b82906209b,0,0,0,0,0
545dfc94820c4eb31a8b92c9d7960cb9,Other,Other,16/11/2024,2024,11,16,08:00,beja,Beja,Beja,beja,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2024-11-16-video-cheias-no-algarve-249ab974,0,0,0,0,0
72954a7cb3707980773f9cf068ff4e71,Flood,cheia,05/12/2022,2022,12,5,08:00,beja,Beja,Beja,beja,,jornaldoalgarve,2025-05-09,web,https://jornaldoalgarve.pt/chuva-forte-causa-inundacoes-e-estragos-por-todo-o-algarve/,0,0,0,0,0
837e4405981291515656e271b6452b3d,Flood,cheia,05/12/2021,2021,12,5,05:18,mira,Coimbra,Mira,mira,060801,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/sociedade/chuva/inundacoes-em-faro,0,0,0,0,0
167155dc44d5fa6741b4431f246cf083,Flood,cheia,07/12/2022,2022,12,7,08:00,mora,Évora,Mora,mora,070703,regiaosul,2025-05-09,web,https://regiao-sul.pt/algarve-na-tv/cheias-no-algarve-causam-prejuizos-de-centenas-de-milhares-de-euros-sic/606602,0,0,0,0,0
f98e0106252fbb054e08042d664b6b9f,Flood,cheia,20/01/2025,2025,1,20,08:00,Faro,Faro,Faro,Faro,,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/frio-intenso-traz-noite-de-tempestade-ao-algarve-e-promete-mais-trovoadas-amanha/,0,0,0,0,0
1e18aa7f36660906d8b898a02626bf8f,Other,Other,28/11/2006,2006,11,28,08:00,mira,Coimbra,Mira,mira,060801,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/temporal/inundacoes/fotos-mau-tempo-no-algarve,0,0,0,0,0
ef89c78d65f8c92f0231aab61de949b0,Other,Other,11/02/2025,2025,2,11,08:00,faro,Faro,Faro,faro,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/detalhe/chuva-forte-provoca-inundacoes-em-faro,3,0,2,3,0
f43c45e28d37a956cb0d0ecc8c1b311a,Other,Other,15/11/2024,2024,11,15,08:00,faro,Faro,Faro,faro,,publico,2025-05-09,web,https://www.publico.pt/2024/11/15/local/noticia/chuva-intensa-provoca-inundacoes-cidade-olhao-2112033,0,0,0,0,0
429229721aa2f79dfeb1af9137bdf4e9,Other,Other,14/11/2024,2024,11,14,08:00,albufeira,Faro,Albufeira,albufeira,080101,tempo,2025-05-09,web,https://www.tempo.pt/noticias/actualidade/chuva-forte-provoca-estragos-e-inundacoes-em-albufeira-algarve-veja-as-imagens.html,0,0,0,0,0
60ffc0b9e3890f9f462b429a5e53ab79,Other,Other,15/11/2024,2024,11,15,08:00,faro,Faro,Faro,faro,,expresso,2025-05-09,web,https://expresso.pt/sociedade/meteorologia/2024-11-15-chuva-intensa-provoca-inundacoes-em-olhao-fa2d251b,0,0,0,0,0
6bc5d18aed1ae1b2383be4c6b21333be,Other,Other,28/03/2025,2025,3,28,07:25,mora,Évora,Mora,mora,070703,postal,2025-05-09,web,https://postal.pt/nacional/chuva-volta-a-causar-inundacoes-em-faro-com-fotos/,0,0,1,0,0
409316b650e419985063b4a5a88bfe2e,Flood,cheia,14/11/2024,2024,11,14,08:00,moura,Beja,Moura,moura,,publico,2025-05-09,web,https://www.publico.pt/2024/11/14/azul/noticia/floresta-canas-invade-ribeiras-algarvias-aumenta-risco-inundacoes-regiao-2107883,0,0,1,1,0
9c5b532e4a68093303cd8e8f0258d74f,Other,Other,14/11/2024,2024,11,14,08:00,albufeira,Faro,Albufeira,albufeira,080101,regiaosul,2025-05-09,web,https://regiao-sul.pt/algarve-na-tv/albufeira-chuva-forte-durante-alguns-minutos-inundou-baixa-da-cidade-cmtv/690651,0,0,0,0,0
0a55ab2020946ad1dc9c9a2204ae9187,Flood,alagamento,17/10/2023,2023,10,17,07:00,mora,Évora,Mora,mora,070703,rr,2025-05-09,web,https://rr.pt/noticia/pais/2023/10/17/chuva-forte-provoca-inundacoes-no-aeroporto-de-faro/351182/,0,0,0,0,0
17f6446ea022146a687cec1805f36569,Other,Other,20/03/2022,2022,3,20,07:00,faro,Faro,Faro,faro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/videos/chuva-e-vento-forte-provocam-pequenas-inundacoes-queda-de-arvores-e-de-estruturas-no-algarve/62376ebe0cf2cc58e7e99368,0,0,0,0,0
f75b1d92278fb98a2150e12b83898363,Flood,inundacao,20/03/2022,2022,3,20,07:00,beja,Beja,Beja,beja,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/1957632/imagens-mostram-ruas-de-faro-inundadas-devido-a-chuva,0,0,0,0,0
f476fa4f9946a849717b29b32b1dc8cd,Other,Other,22/10/2023,2023,10,22,07:00,beja,Beja,Beja,beja,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2023-10-22-Tempestade-Bernard-provoca-queda-de-arvores-e-inundacoes-no-Algarve-ca57f5fb,0,0,0,0,0
d4ffae6388338d1aca96561af5b8e21b,Other,Other,17/10/2023,2023,10,17,07:00,faro,Faro,Faro,faro,,regiaosul,2025-05-09,web,https://regiao-sul.pt/algarve-na-tv/chuva-forte-provoca-inundacoes-no-centro-de-faro-sic/642772,0,0,0,1,0
d547b04e49f3da1819f5f63799c92f27,Flood,alagamento,23/12/2022,2022,12,23,08:00,faro,Faro,Faro,faro,,regiaosul,2025-05-09,web,https://regiao-sul.pt/sociedade/inundacoes-em-faro-causaram-prejuizo-superior-a-dois-milhoes-de-euros/608275,0,0,0,0,0
c97e51862dc8a579e1541fd7deb57b1f,Other,Other,05/02/2021,2021,2,5,08:00,aveiro,Aveiro,Aveiro,aveiro,,radioregional,2025-05-09,web,https://radioregional.pt/faro-chuva-intensa-provoca-varias-inundacoes-em-olhao-e-tavira/,0,0,0,0,0
7ad6aacc2f74de0c4f3a31daee26370d,Other,Other,11/02/2025,2025,2,11,08:00,beja,Beja,Beja,beja,,regiaosul,2025-05-09,web,https://regiao-sul.pt/sociedade/chuva-forte-e-trovoada-coloca-aviso-amarelo-entre-lisboa-e-faro/700819,0,0,0,0,0
0ca2cbba10cce907ae851513a78dd223,Flood,cheia,10/10/2024,2024,10,10,07:00,albufeira,Faro,Albufeira,albufeira,080101,publico,2025-05-09,web,https://www.publico.pt/2024/10/10/azul/noticia/proteccao-civil-alerta-chuva-forte-algarve-pede-evitem-deslocacoes-2107446,0,0,0,0,0
be1bed904aecdd3862e5c1c3f39a25bd,Other,Other,19/11/2024,2024,11,19,08:00,castro marim,Faro,Castro Marim,castro marim,080402,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/faro/algarve/chuva-e-trovoada-aviso-amarelo-por-causa-do-mau-tempo-no-algarve/20241119/673cb2b3d34ea1acf270cdcd,0,0,0,2,0
189332725f29f87dec96fba9ba953db0,Other,Other,14/03/2025,2025,3,14,07:00,beja,Beja,Beja,beja,,dn,2025-05-09,web,https://www.dn.pt/sociedade/depress%C3%A3o-laurence-traz-mau-tempo-a-portugal-a-partir-da-tarde-de-domingo,0,0,0,0,0
e41f875802ec2222635b1973934bcac0,Other,Other,10/10/2024,2024,10,10,07:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/sexta-feira-de-aviso-laranja-em-4-distritos-chuva-forte-e-trovoada-deixarao-mais-de-100-mm-em-12-horas-no-algarve.html,1,0,0,1,0
249e5796f734403fec69211fdcd136e8,Other,Other,05/03/2025,2025,3,5,01:31,aveiro,Aveiro,Aveiro,aveiro,,postal,2025-05-09,web,https://postal.pt/algarve/depressao-herminia-traz-chuva-e-vento-forte-ao-distrito-de-faro/,0,0,0,0,0
0ecfae5f35691de6ae911638bcc30ef5,Other,Other,12/10/2024,2024,10,12,07:00,faro,Faro,Faro,faro,,regiaosul,2025-05-09,web,https://regiao-sul.pt/algarve-na-tv/mau-tempo-nao-foi-assim-tao-mau-no-entanto-hoje-pode-vir-o-pior-tvi/686317,1,0,2,2,0
d36686a3b13c7fd8d1d9f56fc8ef6b01,Flood,cheia,15/11/2024,2024,11,15,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2670645/agasalhe-se-chuva-forte-trovoada-e-granizo-poem-beja-e-faro-a-laranja,0,0,0,0,0
eda2ff7bf7ec251971d68362b5a8fb25,Flood,alagamento,23/12/2022,2022,12,23,08:00,faro,Faro,Faro,faro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/faro/inundacoes/inundacoes-em-faro-causaram-prejuizo-superior-a-dois-milhoes-de-euros/20221223/63a5a0060cf255d6e1423417,0,0,0,0,0
b71bb1381343b3511d9078d7e9711eb2,Other,Other,04/03/2025,2025,3,4,14:14,aveiro,Aveiro,Aveiro,aveiro,,postal,2025-05-09,web,https://postal.pt/algarve/faro-em-alerta-com-tempestade-eowyn-a-trazer-ondas-ate-45-metros/,0,0,0,0,0
42640243e71b886861ad80161bc5c2ff,Other,Other,10/10/2024,2024,10,10,07:00,Faro,Faro,Faro,Faro,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/actualidade/tempo-em-portugal-no-fim-de-semana-nova-tempestade-cobre-pais-de-avisos-por-chuva-e-trovoada-algarve-em-aviso-laranja.html,0,0,0,0,0
5bc73b1d762589b43f47b765ddeb82ef,Flood,cheia,20/01/2025,2025,1,20,08:00,beja,Beja,Beja,beja,,regiaosul,2025-05-09,web,https://regiao-sul.pt/sociedade/protecao-civil-alerta-populacao-para-efeitos-da-tempestade-garoe/698038,0,0,0,0,0
b8b5e030250969b9e51c1b123469968d,Other,Other,18/03/2025,2025,3,18,07:00,aveiro,Aveiro,Aveiro,aveiro,,zap,2025-05-09,web,https://zap.aeiou.pt/tornado-faz-estragos-em-albufeira-666262,0,0,1,4,0
8d314fa2f3de869582e88ba390b00cae,Flood,cheia,04/03/2025,2025,3,4,21:32,arouca,Aveiro,Arouca,arouca,010403,postal,2025-05-09,web,https://postal.pt/algarve/tempestade-herminia-vai-ser-tao-forte-no-algarve-como-em-lisboa-e-no-porto-saiba-com-o-que-contar-no-sul-do-pais/,0,0,0,0,0
ae4674a1983d8f2002a11825473f7e3b,Other,Other,12/03/2025,2025,3,12,07:00,beja,Beja,Beja,beja,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/tempestade-konrad-desaparecera-em-breve-mas-alfredo-graca-avisa-ja-ha-data-marcada-para-o-proximo-episodio-de-chuva.html,0,0,0,0,0
782f797ff3b5b70aa4a1c041d39226c9,Other,Other,13/10/2024,2024,10,13,07:00,beja,Beja,Beja,beja,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/tempo-em-portugal-na-proxima-semana-nova-tempestade-nascida-de-restos-do-furacao-leslie-deixara-ate-75-mm-nestas-zonas.html,0,0,0,0,0
0cffbf2d121481c2be83d60fefabbe40,Other,Other,10/04/2025,2025,4,10,07:00,beja,Beja,Beja,beja,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/tempestade-olivier-em-portugal-ipma-emite-aviso-amarelo-de-precipitacao-para-estes-10-distritos.html,0,0,0,0,0
a6f596f84813eb5fc2f81f6937bb1c22,Other,Other,13/03/2025,2025,3,13,07:00,beja,Beja,Beja,beja,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2025/03/13/tempestade-konrad-traz-mais-chuva-e-mais-vento/417330/,0,0,0,0,0
28657fe42b8b88397498ae2ee0714055,Other,Other,17/03/2025,2025,3,17,07:00,beja,Beja,Beja,beja,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/tempestade-laurence-em-portugal-ipma-emite-aviso-vermelho-laranja-e-amarelo-de-agitacao-maritima-vento-e-chuva.html,0,0,0,0,0
774d27ced28cde2e43a2b6f1df4d3654,Flood,cheia,18/03/2025,2025,3,18,07:00,beja,Beja,Beja,beja,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/tempestade-martinho-em-portugal-mapas-da-meteored-preveem-mais-de-150-mm-de-chuva-nestas-zonas-ate-domingo-23-de-marco.html,0,0,0,0,0
d621a4f63092e7d2f59fb0ad7044f142,Other,Other,19/03/2025,2025,3,19,07:00,beja,Beja,Beja,beja,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/hoje-e-amanha-a-tempestade-martinho-e-portugal-sofrerao-com-o-efeito-fujiwhara-vem-ai-chuva-e-vento-forte.html,0,0,0,0,0
aa0a742ceb0b415a1dea6bb3f812c96d,Other,Other,29/03/2024,2024,3,29,07:00,coimbra,Coimbra,Coimbra,coimbra,,dn,2025-05-09,web,https://www.dn.pt/sociedade/fenomeno-extremo-de-vento-causou-danos-e-dois-deslocados-em-silves,0,0,0,14,0
9480abbd69c58cae74d0e5225092567a,Flood,cheia,04/11/2024,2024,11,4,08:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/dentro-de-algumas-horas-parte-da-tempestade-subtropical-patty-chegara-a-portugal-como-e-que-nos-vai-afetar.html,1,0,0,1,0
fd536855eb0bd2a18b435e4b1c5225c0,Other,Other,17/03/2025,2025,3,17,07:00,beja,Beja,Beja,beja,,rfm,2025-05-09,web,https://rfm.pt/atualidade/20028/o-mau-tempo-continua-mais-duas-depressoes-vao-afetar-portugal-esta-semana,0,0,0,0,0
8f9ca3e6cbadf623c02bec6fe81c0044,Other,Other,09/03/2018,2018,3,9,08:00,braga,Braga,Braga,braga,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/tempestade-felix-chegou-para-assolar-portugal.html,0,0,0,0,0
c1d64c383480b0db16bb4af3e9f71cd3,Landslide,desmoronamento,11/03/2018,2018,3,11,08:00,ovar,Aveiro,Ovar,ovar,011505,publico,2025-05-09,web,https://www.publico.pt/2018/03/11/local/noticia/desde-a-tempestade-hercules-que-o-mar-nao-causava-tantos-estragos-1806070,0,0,0,0,0
9f9561a7d2900dfedfc44f94235ad1f4,Other,Other,03/03/2025,2025,3,3,08:00,faro,Faro,Faro,faro,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2025-03-03-forte-queda-de-granizo-em-avis-protecao-civil-deixa-alerta-97026bbf,0,0,0,0,0
210b2879df1d430fbd9a69c8bf1eb99b,Other,Other,27/06/2024,2024,6,27,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2024/06/27/chuva-e-trovoada-so-faro-escapa-ao-mau-tempo/383988/,0,0,0,0,0
f533f2282876e3943c75eabc1e6388b0,Flood,cheia,09/02/2024,2024,2,9,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/portugal-continental/ocorrencias/portugal-continental-com-mais-de-600-ocorrencias-por-causa-do-mau-tempo-nas-ultimas-24-horas/20240209/65c5d075d34e371fc0bce236,2,0,1,2,0
59c854dafcbbe545c901c3f885b37e53,Flood,cheia,19/03/2025,2025,3,19,07:00,cascais,Lisboa,Cascais,cascais,110503,idealista,2025-05-09,web,https://www.idealista.pt/news/imobiliario/habitacao/2025/03/19/68737-depressao-martinho-como-agir-em-caso-de-cheias-e-inundacoes,0,0,0,0,0
360ae675b2aff4802f085cb768975e13,Flood,cheia,03/11/2024,2024,11,3,07:00,guarda,Guarda,Guarda,guarda,,publico,2025-05-09,web,https://www.publico.pt/2024/11/03/mundo/noticia/previsao-chuva-forte-assombra-espanha-milhares-voluntarios-contornam-autoridades-2110390,0,0,0,221,0
8b716f65cf9d1bf5473f4f4d5bd47567,Other,Other,30/10/2024,2024,10,30,07:00,guarda,Guarda,Guarda,guarda,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/espanha/mortos/cheias-repentinas-causam-mortos-e-pelo-menos-sete-desaparecidos-em-espanha/20241030/6721dbaed34ea1acf2700ae8,0,0,0,0,0
886aac3679c02c1db5dc915810922b1f,Flood,cheia,15/10/2024,2024,10,15,07:00,leiria,Leiria,Leiria,leiria,100912,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-10-15-video-tempestade-leslie-traz-chuva-forte-e-persistente-e-pode-causar-inundacoes-5618d907,0,0,0,0,0
d76c8b51f1b47d6434d5b860a38e56ee,Flood,cheia,07/11/2024,2024,11,7,08:00,Guarda,Guarda,Guarda,Guarda,,expresso,2025-05-09,web,https://expresso.pt/internacional/europa/espanha/2024-11-07-valencia-conta-os-mortos-limpa-e-reconstroi-se-e-tempo-de-sarar-as-feridas-causadas-pela-inundacao-biblica-3f08528f,0,0,0,0,0
038b11acbab51a634ae5175e7bd79589,Flood,cheia,03/11/2024,2024,11,3,07:00,mora,Évora,Mora,mora,070703,voaportugues,2025-05-09,web,https://www.voaportugues.com/a/espanha-v%C3%ADtimas-das-inunda%C3%A7%C3%B5es-recebem-o-rei-com-lama-e-insultos/7849682.html,0,0,0,1,0
ba6e6c3ee869db132255ee9615e290f7,Flood,cheia,24/04/2022,2022,4,24,07:00,guarda,Guarda,Guarda,guarda,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/resgate/naufragio/resgatadas-quatro-das-26-pessoas-que-seguiam-a-bordo-de-navio-que-naufragou-no-japao/20220424/6264fec40cf2f9a86ea0249f,1,0,3,17,0
537734f4d1034937d3824d00af178da3,Flood,cheia,02/11/2024,2024,11,2,07:00,faro,Faro,Faro,faro,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/mundo/2024-11-02-video-numero-de-mortos-em-valencia-sobe-para-211-autoridades-falam-em-mais-de-mil-desaparecidos-078e7c7d,0,0,0,0,0
66b49e21b096864e7bada3de6ad8b68b,Flood,cheia,31/12/2019,2019,12,31,08:00,aveiro,Aveiro,Aveiro,aveiro,,ointerior,2025-05-09,web,https://www.ointerior.pt/regiao/barragem-cancelada-em-girabolhos-na-ordem-do-dia-devido-a-cheias/,0,0,0,0,0
