ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
57ba2bd0e082ed6ff7605e4cff42e9d7,Other,Other,03/04/2025,2025,4,3,07:00,avis,Portalegre,Avis,avis,120303,maissemanario,2025-05-24,web,https://maissemanario.pt/chuva-aviso-amarelo-para-povoa-e-vila-do-conde/,0,0,0,0,0
a4a48f6d7447678efa8a954ce53c204f,Other,Other,27/12/2024,2024,12,27,08:00,póvoa de varzim,Porto,Póvoa de Varzim,póvoa de varzim,131310,maissemanario,2025-05-24,web,https://maissemanario.pt/passagem-de-ano-na-povoa-de-varzim-e-vila-do-conde-sem-previsao-de-chuva/,0,0,0,0,0
4cf2685686aab77be339c62dc754ff07,Other,Other,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-01-27-retomadas-buscas-para-encontrar-corpo-detetado-no-mar-na-povoa-do-varzim--01d9d2f2,0,0,0,0,0
c506b391ff7c7b4b866b72b82a55c997,Other,Other,29/04/2025,2025,4,29,07:00,póvoa de varzim,Porto,Póvoa de Varzim,póvoa de varzim,131310,maissemanario,2025-05-24,web,https://maissemanario.pt/final-de-abril-e-primeiros-dias-de-maio-sao-de-chuva-e-descida-de-temperatura/,0,0,0,0,0
873d3cb8674351d744b430d0cdf4b011,Other,Other,08/02/2025,2025,2,8,08:00,póvoa de varzim,Porto,Póvoa de Varzim,póvoa de varzim,131310,maissemanario,2025-05-24,web,https://maissemanario.pt/povoa-andebol-sporting-suspenso-aos-26-minutos-devido-a-chuva-que-entrou-no-pavilhao/,0,0,0,0,0
fb280bffeb4815dcd3d61a556da7146f,Other,Other,02/04/2025,2025,4,2,07:00,beja,Beja,Beja,beja,,famaradio,2025-05-24,web,https://famaradio.tv/pais/04/02/mau-tempo-depressao-nuria-chega-esta-sexta-feira-com-chuvas-fortes-e-trovoada/,0,0,0,0,0
31dd8ed6f100a7e4e1d8d0aefeb58bc4,Other,Other,19/03/2025,2025,3,19,07:00,avis,Portalegre,Avis,avis,120303,semanariofelgueiras,2025-05-24,web,https://www.semanariofelgueiras.pt/2025/03/19/depressao-martinho-traz-chuva-forte-e-vento-intenso/,0,0,0,0,0
cb8b8d35acec2e51d4d09d0e3a38c9ab,Other,Other,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,famaradio,2025-05-24,web,https://famaradio.tv/sociedade/01/27/portugal-mantem-alerta-devido-ao-mau-tempo-ate-esta-terca-feira-ventos-fortes-e-chuva-esperados/,0,1,0,0,0
db9735b402902e026f19729e02147654,Flood,cheia,22/05/2025,2025,5,22,18:16,mora,Évora,Mora,mora,070703,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/5/22/449979-vitimas-das-cheias-em-espanha-terao-funeral-de-estado-um-ano-apos-inundacoes/,0,0,0,0,0
c8156c2d12c2af2fc4d63c42b511868c,Other,Other,07/04/2025,2025,4,7,07:00,serpa,Beja,Serpa,serpa,,diariodonordeste,2025-05-24,web,https://diariodonordeste.verdesmares.com.br/opiniao/colunistas/egidio-serpa/alegria-no-jaguaribe-oros-pode-verter-nesta-semana-1.3638264,0,0,0,0,0
ad5eca00e76ac544e2e7738af6cb985a,Other,Other,28/01/2025,2025,1,28,08:00,braga,Braga,Braga,braga,,ominho,2025-05-24,web,https://ominho.pt/arcos-de-valdevez-acordou-debaixo-de-manto-branco/,0,0,0,0,0
cf00028ef5bfb2469f5498471aec93a5,Other,Other,28/01/2025,2025,1,28,08:00,avis,Portalegre,Avis,avis,120303,altominho,2025-05-24,web,https://www.altominho.tv/site/2025/01/28/queda-de-neve-no-alto-minho/,0,0,0,0,0
9e751b36ff7d34287243583ef501a34d,Other,Other,15/04/2025,2025,4,15,07:00,cabeceiras de basto,Braga,Cabeceiras de Basto,cabeceiras de basto,030406,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/veja-como-a-neve-transformou-o-pais-esta-manha/,0,0,0,0,0
3d6688f310f4d405c5e1ed6a23c266ab,Other,Other,15/04/2025,2025,4,15,07:00,braga,Braga,Braga,braga,,radioaltominho,2025-05-24,web,https://radioaltominho.pt/noticias/gavieira-pintada-de-branco-em-arcos-de-valdevezpaisagem-rara-em-abril/,0,0,0,0,0
f03fb068e51095243d2feb38807ceba1,Other,Other,15/04/2025,2025,4,15,07:00,braga,Braga,Braga,braga,,oamarense,2025-05-24,web,https://oamarense.pt/neve-pinta-de-branco-serras-em-arcos-de-valdevez/,0,0,0,0,0
0731fc99fd50f811d8d9d948ea402977,Other,Other,22/03/2025,2025,3,22,07:00,guarda,Guarda,Guarda,guarda,,radiovaledominho,2025-05-24,web,https://www.radiovaledominho.com/neve-caiu-no-alto-minho-veja-este-video/,0,0,0,0,0
870250d9c11be05f60e0f98d5086bafd,Other,Other,20/04/2025,2025,4,20,07:00,braga,Braga,Braga,braga,,e,2025-05-24,web,https://e24.pt/arcos-de-valdevez-resgate-jipe-atolado-neve-hipotermia/,0,0,0,0,0
6e55f9bc0af63d4589475e8188977969,Other,Other,15/04/2025,2025,4,15,07:00,braga,Braga,Braga,braga,,ominho,2025-05-24,web,https://ominho.pt/arcos-de-valdevez-acordou-assim/,0,0,0,0,0
d537a4d1e59d21044df069d178d5d289,Other,Other,19/04/2025,2025,4,19,07:00,braga,Braga,Braga,braga,,ominho,2025-05-24,web,https://ominho.pt/esta-freguesia-pitoresca-de-arcos-de-valdevez-acordou-assim/,0,0,0,0,0
6a076e24a18606ff385ec1f5013bb255,Other,Other,22/04/2025,2025,4,22,07:00,mora,Évora,Mora,mora,070703,ominho,2025-05-24,web,https://ominho.pt/foram-ver-a-neve-e-acabaram-a-salvar-um-vitelo-que-caiu-num-ribeiro-em-arcos-de-valdevez/,0,0,0,0,0
18857ca5590fa0ac99a239c3ca66a486,Other,Other,19/04/2025,2025,4,19,07:00,braga,Braga,Braga,braga,,cmjornal,2025-05-24,web,https://www.cmjornal.pt/portugal/detalhe/jovens-ficam-presos-dentro-de-jipe-no-rio-em-arcos-de-valdevez,0,0,0,0,0
df0024bf669dd0e8f5dcffa38bb76a95,Other,Other,15/04/2025,2025,4,15,07:00,guarda,Guarda,Guarda,guarda,,radiovaledominho,2025-05-24,web,https://www.radiovaledominho.com/manto-branco-a-perder-de-vista-em-arcos-de-valdevez-veja-este-video-e-fotos-incriveis/,0,0,0,0,0
4263b97221e1ce1b9a7076bfd2a6a63d,Other,Other,21/04/2025,2025,4,21,07:00,braga,Braga,Braga,braga,,ovilaverdense,2025-05-24,web,https://ovilaverdense.pt/dois-jovens-resgatados-apos-ficarem-presos-na-neve-no-parque-peneda-geres-c-video/,0,0,0,0,0
c462e2007bf8010132c33cef7e2db3d8,Other,Other,15/04/2025,2025,4,15,07:00,amares,Braga,Amares,amares,030101,oamarense,2025-05-24,web,https://oamarense.pt/paulo-maia-reempossado-na-presidencia-do-fc-amares-por-mais-dois-anos-promete-levar-o-clube-ao-lugar-que-merece/,0,0,0,0,0
1e16573076c0096e440eefbe7ee50505,Other,Other,19/04/2025,2025,4,19,07:00,guarda,Guarda,Guarda,guarda,,radiovaledominho,2025-05-24,web,https://www.radiovaledominho.com/serras-do-alto-minho-pintadas-de-branco-veja-este-video/,0,0,0,0,0
1d33a332eec5520ddd05373d6383b7a3,Other,Other,19/04/2025,2025,4,19,07:00,guarda,Guarda,Guarda,guarda,,radiovaledominho,2025-05-24,web,https://www.radiovaledominho.com/alto-minho-pascoa-branca-nas-aldeias-mais-altas-vejas-estas-fotos-incriveis/,0,0,0,0,0
debe8b9f7e577ab9053d33e856e8141c,Flood,cheia,27/02/2025,2025,2,27,08:00,águeda,Aveiro,Águeda,águeda,010104,autolook,2025-05-24,web,https://autolook.pt/rali-cidade-termal-ja-aquece-os-motores/,0,0,0,0,0
658edec8a40d5743b8a799c961bb266b,Flood,alagamento,02/01/2025,2025,1,2,08:00,mora,Évora,Mora,mora,070703,noticias,2025-05-24,web,https://noticias.uol.com.br/cotidiano/ultimas-noticias/2025/01/02/porto-alegre-alagamentos-chuvas.htm,0,0,0,0,0
a76156fa70569d34be7cc709d2a5a2be,Flood,alagamento,07/01/2025,2025,1,7,08:00,guarda,Guarda,Guarda,guarda,,g,2025-05-24,web,https://g1.globo.com/sp/piracicaba-regiao/noticia/2025/01/07/video-chuva-atinge-sao-pedro-causa-enxurrada-e-invade-loja.ghtml,0,0,0,0,0
36652e5560e87fb10c391df22a079dfa,Flood,alagamento,07/05/2025,2025,5,7,07:00,são vicente,Ilha da Madeira,São Vicente,são vicente,,climaaovivo,2025-05-24,web,https://www.climaaovivo.com.br/alertas/alerta-laranja-para-tempestade-na-regiao-sul-do-pais-acompanhada-de-ventos-intensas-e-queda-de-granizo-07-05-25,0,0,0,0,0
af8baea9290a4b0c334f4d416892f395,Other,Other,09/12/2024,2024,12,9,08:00,lisboa,Lisboa,Lisboa,lisboa,,cmjornal,2025-05-24,web,https://www.cmjornal.pt/sociedade/clima/detalhe/ilhas-das-flores-e-corvo-com-aviso-amarelo-por-causa-da-chuva,0,0,0,0,0
12275dfa9cdfb3f9f022111e16fcd52b,Other,Other,27/12/2024,2024,12,27,08:00,lisboa,Lisboa,Lisboa,lisboa,,jornalacores,2025-05-24,web,https://jornalacores9.pt/2024/12/27/ipma-prolonga-aviso-amarelo-nas-ilhas-acorianas-das-flores-e-corvo-devido-a-chuva/,0,0,0,0,0
af0511abbded4991212e0a1d2a9eccc3,Other,Other,06/01/2025,2025,1,6,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/aviso-amarelo/agitacao-maritima/dez-distritos-do-continente-sob-aviso-amarelo-devido-a-agitacao-maritima/20250106/677b8728d34ea1acf27287ab,0,0,0,0,0
28e2cd13b542ec6116d31a64ba9bfa09,Other,Other,04/05/2025,2025,5,4,07:00,aveiro,Aveiro,Aveiro,aveiro,,cmjornal,2025-05-24,web,https://www.cmjornal.pt/sociedade/clima/detalhe/nao-se-esqueca-do-guarda-chuva-13-distritos-sob-aviso-amarelo-devido-a-chuva-forte-granizo-e-trovoada,0,0,0,0,0
79d8ebc38af184cbcab57464848a7076,Other,Other,08/05/2025,2025,5,8,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-05-08-prepare-o-chapeu-guarda-e-viseu-sob-aviso-amarelo-devido-a-chuva-forte-0f119cf4,0,0,0,0,0
53e46ffda31aeef7c4a6d6fac46aa5e5,Other,Other,10/03/2025,2025,3,10,07:00,faro,Faro,Faro,faro,,onfm,2025-05-24,web,https://onfm.pt/2025/03/10/aguaceiros-granizo-e-trovoada-eis-o-estado-do-tempo-para-esta-segunda-feira/,0,0,0,0,0
1f065c637b4c68f64b2296ab32459d30,Other,Other,05/04/2025,2025,4,5,07:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/chuva/guarda-chuva/prepara-o-seu-guarda-chuva-estes-sete-distritos-vao-estar-sob-aviso-amarelo-devido-a-chuva-forte-no-domingo/20250405/67f18ddbd34ef72ee4445df2,0,0,0,0,0
3217519b49d2afae44fc1a2b0a8ca5f6,Other,Other,13/03/2025,2025,3,13,07:00,guarda,Guarda,Guarda,guarda,,observador,2025-05-24,web,https://observador.pt/2025/03/13/dois-acidentes-com-quatro-viaturas-devido-a-queda-de-granizo-na-a24/,0,0,0,0,0
a303c406eba57c37c50e2c2a3dfbdbc0,Other,Other,08/05/2025,2025,5,8,07:00,aveiro,Aveiro,Aveiro,aveiro,,rumores,2025-05-24,web,https://rumores.pt/chuvas-fortes-e-trovoadas-colocam-guarda-e-viseu-sob-alerta-do-ipma/147837/,0,0,0,0,0
4108e18d5a06fee799539c3399daf042,Other,Other,15/04/2025,2025,4,15,07:00,covilhã,Castelo Branco,Covilhã,covilhã,,rr,2025-05-24,web,https://rr.pt/noticia/pais/2025/04/15/acessos-a-torre-na-serra-da-estrela-encerrados-devido-a-queda-de-neve/421635/,0,0,0,0,0
c5b93d1fbf2f580978357ff5b0027441,Other,Other,04/02/2025,2025,2,4,08:00,covilhã,Castelo Branco,Covilhã,covilhã,,expresso,2025-05-24,web,https://expresso.pt/boa-cama-boa-mesa/2025-02-04-com-ou-sem-neve-o-dia-dos-namorados-celebra-se-no-aconchego-da-serra-da-estrela-2a76f7e4,0,0,0,0,0
79704c1c5c5d56748be39e3762ba9b06,Other,Other,18/12/2024,2024,12,18,08:00,covilhã,Castelo Branco,Covilhã,covilhã,,expresso,2025-05-24,web,https://expresso.pt/boa-cama-boa-mesa/iniciativas-e-produtos/passeio-verde/2024-12-18-ha-muito-para-explorar-e-descobrir-com-ou-sem-neve-na-serra-da-estrela-990373d3,0,0,0,0,0
b2d3bccfc8910826d451b25f5e590268,Other,Other,28/04/2025,2025,4,28,09:35,arouca,Aveiro,Arouca,arouca,010403,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/semana-comeca-com-sol-na-regiao-de-viseu-mas-chuva-regressa-nos-proximos-dias/,0,0,0,0,0
42c3299eda9c9eb5170bd6d12df92f1f,Other,Other,20/02/2025,2025,2,20,08:00,arouca,Aveiro,Arouca,arouca,010403,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/chuva-forte-deixa-viseu-sob-aviso-amarelo-esta-sexta-feira/,0,0,0,0,0
4eb857a5b76e927a7a2e6eb3e10ca62e,Other,Other,16/05/2025,2025,5,16,14:12,arganil,Coimbra,Arganil,arganil,060102,rallydeportugal,2025-05-24,web,https://www.rallydeportugal.pt/content.aspx?menuid=2&eid=15581&idioma=1,0,0,0,0,0
937ea8ff18253cae5360be5d2bbb4dad,Other,Other,16/05/2025,2025,5,16,10:32,arganil,Coimbra,Arganil,arganil,060102,autosport,2025-05-24,web,https://www.autosport.pt/ralis/wrc/wrc-rali-de-portugal-pec5-arganil-1-tanak-e-fourmaux-separados-por-0-2s/,0,0,0,0,0
87c3011c969fa59902334edc629f9030,Other,Other,17/05/2025,2025,5,17,13:10,arganil,Coimbra,Arganil,arganil,060102,correiodabeiraserra,2025-05-24,web,https://correiodabeiraserra.sapo.pt/centro-do-pais-com-possibilidades-de-chuva-e-trovoadas-no-domingo-e-segunda-feira/,0,0,0,0,0
f68c0a95c969161c48b898034b12c00e,Other,Other,19/03/2025,2025,3,19,08:50,fafe,Braga,Fafe,fafe,030709,autosport,2025-05-24,web,https://www.autosport.pt/ralis/faltam-57-dias-para-o-rali-de-portugal-mas-qual-curva-nao-vejo-nenhuma-curva/,0,0,0,0,0
df27a3733c783bbe0a2f47d4cf30bd01,Other,Other,12/03/2025,2025,3,12,07:00,arganil,Coimbra,Arganil,arganil,060102,autosport,2025-05-24,web,https://www.autosport.pt/autosport-exclusivo/estorias-do-rali-de-portugal-1991-o-momento-decisivo-em-arganil/,0,0,0,0,0
2245edf09c3911f0414ae83b798b2002,Flood,cheia,29/03/2025,2025,3,29,07:00,ovar,Aveiro,Ovar,ovar,011505,jornaldeabrantes,2025-05-24,web,https://jornaldeabrantes.sapo.pt/sociedade/semana-sem-chuva-poe-os-caudais-do-tejo-em-descida-continua,0,0,0,0,0
883e24b0048e3b04af37554ee3a625c5,Other,Other,09/03/2025,2025,3,9,08:00,mação,Santarém,Mação,mação,,correiodabeiraserra,2025-05-24,web,https://correiodabeiraserra.sapo.pt/mau-tempo-persiste-na-regiao-centro-com-chuva-e-frio-nos-proximos-dias/,0,0,0,0,0
c14ccfbbb44c16c04049b68ad1648dff,Other,Other,09/04/2025,2025,4,9,07:00,guarda,Guarda,Guarda,guarda,,jornaldeabrantes,2025-05-24,web,https://jornaldeabrantes.sapo.pt/sociedade/temperaturas-baixam-e-chuva-regressa-a-partir-de-quinta-feira-ao-continente,0,0,0,0,0
5db378c01acfacf1360472d99e59343e,Other,Other,16/12/2024,2024,12,16,08:00,lagoa,Ilha de São Miguel,Lagoa,lagoa,080603,g,2025-05-24,web,https://g1.globo.com/rj/regiao-dos-lagos/noticia/2024/12/16/arvore-de-natal-flutuante-cai-sobre-trabalhadores-mata-um-e-deixa-feridos-em-marica-video.ghtml,0,0,0,0,0
6fa55fb99ea5231c904349ca5ae62677,Other,Other,07/04/2025,2025,4,7,07:00,portel,Évora,Portel,portel,070905,tempo,2025-05-24,web,https://www.tempo.pt/noticias/actualidade/clima-de-fevereiro-foi-quente-e-chuvoso-meteorologista-teresa-abrantes-analisa-os-dados-mais-surpreendentes-em-portugal.html,0,0,0,0,0
da0b538c4fa102fbacb928256198c5dc,Other,Other,17/04/2025,2025,4,17,07:00,avis,Portalegre,Avis,avis,120303,jornaldeabrantes,2025-05-24,web,https://jornaldeabrantes.sapo.pt/sociedade/lirideas-ou-chuva-de-estrelas-chegam-a-21-e-22-de-abril-c-audio,0,0,0,0,0
29fc0eff0b47753188b4c09866b5c81c,Other,Other,18/02/2025,2025,2,18,08:00,miranda do douro,Bragança,Miranda do Douro,miranda do douro,040608,tempo,2025-05-24,web,https://www.tempo.pt/noticias/actualidade/janeiro-2025-foi-o-2-mais-chuvoso-e-o-4-mais-quente-desde-2000-teresa-abrantes-analisa-estes-dados-impressionantes.html,0,0,0,0,0
d6d41f4b543bb9140733a305087b2a75,Flood,cheia,18/03/2025,2025,3,18,07:00,cascais,Lisboa,Cascais,cascais,110503,jornaldeabrantes,2025-05-24,web,https://jornaldeabrantes.sapo.pt/regiao/protecao-civil-avisa-para-agravamento-de-chuva-vento-e-agitacao-maritima,0,0,0,0,0
1ac77eb443d00993cc974734a9df82ea,Flood,cheia,06/03/2025,2025,3,6,08:00,abrantes,Santarém,Abrantes,abrantes,,jornaldeabrantes,2025-05-24,web,https://jornaldeabrantes.sapo.pt/sociedade/protecao-civil-alerta-para-possiveis-inundacoes-e-acidentes-nos-proximos-dias-devido-ao-mau-tempo,0,0,0,0,0
1621ae48b7524805a8a34f02f4f85c4a,Other,Other,07/03/2025,2025,3,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,jornaldeabrantes,2025-05-24,web,https://jornaldeabrantes.sapo.pt/sociedade/todos-os-distritos-do-continente-sob-aviso-amarelo-devido-a-chuva-34246,0,0,0,0,0
56f5419a64af4b16359c167d736e89de,Other,Other,28/01/2025,2025,1,28,08:00,avis,Portalegre,Avis,avis,120303,jornaldeabrantes,2025-05-24,web,https://jornaldeabrantes.sapo.pt/sociedade/depressao-ivo-traz-chuva-e-vento-forte-a-partir-de-quarta-feira,0,0,0,0,0
5ef038cbe0e42d0c09d37c8bad6c8dff,Other,Other,23/01/2025,2025,1,23,08:00,lagos,Faro,Lagos,lagos,,jornaldeabrantes,2025-05-24,web,https://jornaldeabrantes.sapo.pt/regiao/ourem-foi-o-concelho-mais-afetado-acesso-ao-castelo-de-almourol-encerrado,0,0,0,0,0
0e44c996842ded7904b8d8bc206dc845,Other,Other,23/03/2025,2025,3,23,07:00,azambuja,Lisboa,Azambuja,azambuja,110304,dn,2025-05-24,web,https://www.dn.pt/sociedade/prote%C3%A7%C3%A3o-civil-alerta-para-elevado-risco-de-galgamento-das-margens-do-rio-tejo,0,0,0,0,0
ca0b46bac99e179c5b1a0a178a926d46,Other,Other,20/05/2025,2025,5,20,07:27,lousã,Coimbra,Lousã,lousã,110708,tempo,2025-05-24,web,https://www.tempo.pt/noticias/actualidade/ipma-revela-que-abril-foi-um-mes-quente-e-chuvoso-meteorologista-teresa-abrantes-analisa-os-principais-destaques.html,0,0,0,0,0
20b6cb2264d4cbceb34eb22ee87f2eb9,Other,Other,02/04/2025,2025,4,2,07:00,beja,Beja,Beja,beja,,jornaldeabrantes,2025-05-24,web,https://jornaldeabrantes.sapo.pt/sociedade/todos-os-distritos-do-continente-sob-aviso-amarelo-na-sexta-feira-devido-a-chuva,0,0,0,0,0
d10288c2a5c2c74a533ddf51873995ac,Flood,inundacao,24/03/2025,2025,3,24,07:00,abrantes,Santarém,Abrantes,abrantes,,jornaldeabrantes,2025-05-24,web,https://jornaldeabrantes.sapo.pt/regiao/tejo-galgou-as-margens-descargas-das-barragens-com-tendencia-de-estabilizacao-c-audio,0,0,0,0,0
f7aba702cdfc60c554bf599331b2cda6,Flood,cheia,01/01/2025,2025,1,1,08:00,abrantes,Santarém,Abrantes,abrantes,,jornaldeabrantes,2025-05-24,web,https://jornaldeabrantes.sapo.pt/sociedade/o-ceu-de-janeiro-de-2025,0,0,0,0,0
1b5befdf0f0ac38a7c53d593fef8cc74,Other,Other,29/01/2025,2025,1,29,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-29-video-depressao-ivo-ha-mais-implicacao-direta-junto-ao-mar-devido-a-possibilidade-de-galgamento-costeiro-eeb0dc38,0,0,0,0,0
76c12e75ab2d3797d6922b8efe82ac39,Other,Other,20/03/2025,2025,3,20,07:00,avis,Portalegre,Avis,avis,120303,expresso,2025-05-24,web,https://expresso.pt/sociedade/2025-03-20-tempestade-martinho-ventos-de-mais-de-100-km-h-lancaram-destruicao-ha-mais-depressoes-no-horizonte-por-causa-de-um-anticiclone-9ec898c1,0,0,0,0,0
865c66dc1579d90afc3a474466c81ed8,Other,Other,25/11/2024,2024,11,25,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2024-11-25-video-as-imagens-dos-efeitos-da-depressao-bert-no-norte-e-centro-8e86ad72,0,0,0,0,0
93db94114e3483f75c75cd80f1c6685c,Other,Other,18/12/2024,2024,12,18,08:00,viana do castelo,Viana do Castelo,Viana do Castelo,viana do castelo,,altominho,2025-05-24,web,https://www.altominho.com.pt/2024/12/18/ponte-de-deocriste-a-nogueira-ja-esta-lancada/,0,0,0,0,0
3c8cea5d9be14c62a0504b0c7e0b180c,Other,Other,08/01/2025,2025,1,8,08:00,mora,Évora,Mora,mora,070703,expresso,2025-05-24,web,https://expresso.pt/internacional/eua/2025-01-08-fogo-e-vento-destrutivos-forcam-evacuacoes-em-los-angeles-d5f580a5,0,0,0,0,0
ad658b5cb54322f6bddf1589387187b6,Other,Other,07/03/2025,2025,3,7,08:00,lisboa,Lisboa,Lisboa,lisboa,,publico,2025-05-24,web,https://www.publico.pt/2025/03/07/local/noticia/ligacao-fluvial-barreiro-lisboa-interrompida-devido-mau-tempo-2125094,0,0,0,0,0
94c9f84f5ec1a047f727016e0e0ba2b7,Other,Other,13/04/2025,2025,4,13,07:00,aljustrel,Beja,Aljustrel,aljustrel,020101,nowcanal,2025-05-24,web,https://www.nowcanal.pt/ultimas/detalhe/em-loures-o-mau-tempo-provocou-varios-estragos,0,0,0,0,0
d783ba56ed89ddd379e917e305353271,Flood,cheia,03/01/2025,2025,1,3,08:00,porto,Porto,Porto,porto,,cmbarreiro,2025-05-24,web,https://www.cm-barreiro.pt/precipitacao-vento-e-agitacao-maritima-aviso-para-os-proximos-dias/,0,0,0,0,0
e052be31d3d703c44e5e3d9ee9b70e7f,Flood,alagamento,24/03/2025,2025,3,24,07:00,barreiro,Setúbal,Barreiro,barreiro,150401,cbn,2025-05-24,web,https://cbn.globo.com/belo-horizonte/noticia/2025/03/24/temporal-em-belo-horizonte-deixa-duas-adolescentes-feridas-uma-delas-em-estado-grave.ghtml,0,0,0,0,0
b92896b846504a5d25f918cb62247afd,Flood,alagamento,18/03/2025,2025,3,18,07:00,mora,Évora,Mora,mora,070703,www,2025-05-24,web,https://www1.folha.uol.com.br/cotidiano/2025/03/motociclista-e-resgatado-de-enchente-com-ajuda-de-retroescavadeira-em-bh-veja-video.shtml,0,0,0,0,0
10100d2311de924591f2c514768f4734,Other,Other,03/03/2025,2025,3,3,00:30,estarreja,Aveiro,Estarreja,estarreja,,cmjornal,2025-05-24,web,https://www.cmjornal.pt/vidas/ultimas/amp/pais-saiu-a-rua-em-domingo-de-folia,0,0,0,0,0
31d5427ac615af6b098585cf84c73f07,Other,Other,13/03/2025,2025,3,13,07:00,beja,Beja,Beja,beja,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-13-queda-de-granizo-provoca-4-acidentes-com-6-viaturas-na-a24-f9bfe415,0,0,0,0,0
c5c397df8892252451db75e108b8ac97,Flood,alagamento,28/12/2024,2024,12,28,08:00,mora,Évora,Mora,mora,070703,agenciabrasil,2025-05-24,web,https://agenciabrasil.ebc.com.br/geral/noticia/2024-12/tres-pessoas-morrem-soterradas-em-taubate-no-interior-de-sao-paulo,0,3,0,29,0
29705a261f0aba01fa2bd38d30ffdbea,Other,Other,04/03/2025,2025,3,4,08:00,estarreja,Aveiro,Estarreja,estarreja,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-03-04-video-de-ovar-a-loule-os-desfiles-de-carnaval-saem-a-rua-7aa92742,0,0,0,0,0
4db5dbd14a675de38aac1fb0c1cdc765,Flood,alagamento,07/01/2025,2025,1,7,08:00,paredes,Porto,Paredes,paredes,131123,www,2025-05-24,web,https://www1.folha.uol.com.br/cotidiano/2025/01/chuva-deixa-sp-em-atencao-e-488-mil-sem-luz.shtml,0,0,0,0,0
f7d00a89fd7fcc86074e9e22e060e948,Other,Other,20/03/2025,2025,3,20,07:00,paredes,Porto,Paredes,paredes,131123,regiaosul,2025-05-24,web,https://regiao-sul.pt/algarve-na-tv/depressao-martinho-jornalista-da-tvicnn-teve-de-agarrar-se-a-parede-devido-ao-vento/706168,0,0,0,0,0
b1096123e0fc205fd52abc9d381ec6cc,Flood,cheia,29/04/2025,2025,4,29,07:00,guarda,Guarda,Guarda,guarda,,agenciabrasil,2025-05-24,web,https://agenciabrasil.ebc.com.br/geral/noticia/2025-04/impasse-em-projetos-atrasa-obras-de-protecao-contra-enchentes-no-rs,0,0,0,0,25
9c01cd1f991974f3833b53e3326a96a4,Flood,cheia,26/04/2025,2025,4,26,07:00,mora,Évora,Mora,mora,070703,www,2025-05-24,web,https://www1.folha.uol.com.br/cotidiano/2025/04/sistema-de-protecao-robusto-contra-enchentes-no-rs-levara-alguns-anos-diz-eduardo-leite.shtml,0,0,0,0,0
aef07884cd3122744652dd31c70fdc3c,Other,Other,27/12/2024,2024,12,27,08:00,porto,Porto,Porto,porto,,agenciagov,2025-05-24,web,https://agenciagov.ebc.com.br/noticias/202412/governo-federal-lanca-fundo-para-recuperar-infraestruturas-no-rio-grande-do-sul,0,0,0,0,0
a5d834f8d3ad03f17f34a03e3e5d270c,Flood,inundacao,09/03/2025,2025,3,9,08:00,mora,Évora,Mora,mora,070703,g,2025-05-24,web,https://g1.globo.com/df/distrito-federal/noticia/2025/03/09/video-vila-de-brasilia-inundada-pelo-lago-paranoa-na-decada-de-1950-e-recriada-usando-ia.ghtml,0,0,0,0,0
19577af08706b5af9ada159f7c5ff602,Other,Other,11/02/2025,2025,2,11,08:00,faro,Faro,Faro,faro,,cmjornal,2025-05-24,web,https://www.cmjornal.pt/cmtv/videos/detalhe/20250211-130912-chuva-forte-provoca-inundacoes-em-faro,0,0,0,0,0
04c37187d35a98ac6135ea59e97bd3f2,Other,Other,28/02/2025,2025,2,28,08:00,beja,Beja,Beja,beja,,observador,2025-05-24,web,https://observador.pt/2025/02/28/aviso-amarelo-devido-a-chuva-prolongado-ate-as-15h-em-beja-e-faro/,0,0,0,0,0
a1e3f48f23c3a8035ca88fd49ee53419,Other,Other,20/03/2025,2025,3,20,08:36,aveiro,Aveiro,Aveiro,aveiro,,postal,2025-05-24,web,https://postal.pt/algarve/algarve-em-aviso-laranja-vento-forte-e-chuva-intensa-em-faro-e-beja/,0,0,0,0,0
