ID,keyword,localidade,title,link,published,collection_date
6e3b41a29edd6fbf4017ade5241437b6,cheias,Caminha,Raposa bebé ferida resgatada por casal na A28 em Caminha - Jornal de Notícias,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOalNUMXItWEMwQTkwZU9wQVNQRkswdlhwYV9kOWRYenROWU5BV1czUk8wSFl0V0tiS1ZfQjFJNks2SV95dk9VTnFCbkFvbzZETC1PYVBON21fVmg3YXVNamY4dW1JNkFjTG14RHZiSVV2S2U2ZHNQTl9ZSEpaeW03NU5Ld3NuN2hYVWo0NzgtTVlSY3N4cFNnYy1ob1FmM3F6ZkVha2dJLWxhU3RIWTJwSDV6OVIwLVVwbUMzZG1kTGd5ZFRuVjhGbzNsSUJydnEzdWdXOFhfNEdiZGp3aXd1LXdUQnhNWnpVbzB2S0pZME9mVFJ6RHJZ?oc=5,"Mon, 26 May 2025 17:19:53 GMT",2025-05-27
4a3e1f8e5e1f18f1330953d32081e24d,cheias,Mêda,Ex-vereador Manuel Salgado acusado de licenciar piscina e cave ilegais - Jornal de Notícias,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZVZqYVRMUTVkVHd1ZUl0MjBpNElJUFlCZThobEh5b1hwZHJ2Q3dVV1VJUnFFQjFYNEZUV0ZfWmNiWmc0Vjd2VWZJS1hXMmlxWTNLWHNseGE2cTNNVFRiaUMxWlhLSUNsTVRRLV80UkhVbWRSNEllZklwNlBvVkcyMWRoUU1keWhjalRZVkJuNENaeUkxTDdFNGtVazlhR1Nra2fSAacBQVVfeXFMTnhPcGJQaUpUcTVVU0lLUHh5bnN1Wk9LZ2Vxa1pVdkhOb2hWeEFjRFZQSFBBbGlzR1JPUjNMTUgtaFMtbkV5cWxmdlVPSldrRy14SUY5bG5zeXpGZHR6anNrTnhOa0FVeGdTZjlHNnRnVGZjcmFERzJRdHExcmdfVXN6Rmcyc1BFOVcydVByX0FtZGplNVpYNTVMSWVKa0JxRVB5ZVM0QWM?oc=5,"Mon, 26 May 2025 09:29:41 GMT",2025-05-27
8af796f9f17fcfc4a62bd1fc1bf6d16a,cheias,Vila Real de Santo António,Vila Real de Santo António celebra Dia do Pescador com convívio e baile junto ao Guadiana - postal.pt,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOLXFZSkZpLWxUaTVqd2tUSHRxUkpFYVN1eXNwZ3BHR2dmODc4R1VRNGJqYzlMb2R1eTVqYkdJTWFSRDVIbmROb3l3MXZNTDhHUlRIX2pPXzlSVFphVTZyYUNBcU9VaHdPY0NGWXVLdDlMYzJBTVNhMmtnS0cyWk5RZVZzbkhhRll6eV9USEhlZmtSbldFMmZGRWVnVDNtNUNBa0pVNDlYMDJXVE12Y2J6c2tIdzhPX2Y2UHU3MzNIbV9pd1k?oc=5,"Tue, 27 May 2025 10:59:22 GMT",2025-05-27
d262d4b4a9750ab96eaaab96e262a1b1,neve,Santa Maria da Feira,Frio chegou! Sul do país terá ciclone e possibilidade de neve nesta semana - UOL Notícias,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM0REVEROZHNOTW9BSDlHVkczSGFkUzV2LUhSMF8tVE5fajZCcjdxc2k5T0xzNUNVNjFVMHJrMU1WUVQ3UUlkREtfdDVaRDdYUGhuNWNUeWZHUXhCYkxVS3dVX0ttRWl4UTBOWGxnREhzdWN0NEVhVTZHbG1CSU43QW13Vk9aelE4TUlod2NCVnFmOG1NWjUxeWRvZ3cydE5JRENwRGtmYUFWMldZZEdiX0VLUXVBSEpl?oc=5,"Mon, 26 May 2025 13:55:45 GMT",2025-05-27
a02f1d661edfe1fc9c6263da04f80381,cheias,murça,Algarvio Guilherme Barros conquista 2.º lugar Sub-23 na Taça de Enduro BTT em Murça - postal.pt,https://news.google.com/rss/articles/CBMirwFBVV95cUxOak4ySExpVUh4WDFuU1hGWUdIVVJ0TDViclBPRGp0VVV6NU1QT0JVTjVTRU1ad3B2RU11NmpKZWhZVzBEa2NOUFNaOUxBQUJrQlpibW94ZExfYUtHa1g0LWZXSWNEd0xTd0FtcVNJdmg2ZGpCLXl2NXdsMV9NSXdyc3N2MWdaZmhYTVVyYWdtZ1JLZ0QyMVRZREM5aVpJV0ZUaGpGT1NmTHNkN291Nnkw?oc=5,"Tue, 27 May 2025 11:54:18 GMT",2025-05-27
90bd66f527ee535226a77d330fbf1768,cheias,Viseu,“ExpoDão foi aposta ganha e deixou-nos com o coração cheio” - Diário de Viseu,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMlk0VDhwejFaejBhUFJLdzV1XzRMZF9PQVJUNkFzMEJxRjdBeC1kSmlsOVlHWFdqYnBrdW9EUUhYbm1EQ2s3TjdsZ0w3cS1WT1oyeU1DakhuWENrZlJieDNCSEZ6Z2YzOXU3RmxuYjFDUVN4RzhCemFXV1RpUUZTS1R2eDZVczl1WktFYnJlTkJUaFgzTHVwNjlHRDc?oc=5,"Tue, 27 May 2025 06:00:00 GMT",2025-05-27
a4b611bcc9372276611655a5f592a43a,cheias,Coimbra,Serpins de boca cheia com a Semana da broa e do Pastel de Alvites - Notícias de Coimbra,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS01HcU5Nb3BQMGQwdzZLMEZ1bUU0eVVfc2Rmelk1Y0FVMHp0QXJRME1SQmRqQXlZNXZFX3d0OWVSUkliV1hhN3RobFRmdGN2MXpYTlZtTi1oRUpLUTdBVkN0Qkt6RXRGUG9NczVuYTNvbGpEWFpvU0l0VVpMOC11ZVFURlRXVWhZcVllbmxDM0RTUlliX0FLOU1GZzBLUk54?oc=5,"Mon, 26 May 2025 11:21:43 GMT",2025-05-27
2605a8b9580533187fe74de8b5591285,neve,vila de rei,Descubra a vila portuguesa que D. Afonso Henriques conquistou aos mouros e ficou coberta de neve há poucos anos - postal.pt,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcU44OVFhTmQzR09qQXMwTEdBUzhEc3dvRUJJZ2NtUXVjRENfcXQxbkxWeHBoYUpkanlRTXlaRWRWdHl4Rnhnd1R6b3FaQ3NNMDdQVkFSM0oyOGNuRzgwR2EtMkpRUjBKMFR5S3RpZzNmcHhmV25UbDNQa2M1NDNtZVUxa0FOamdzTjZ0dUV6bDY5ZXJuMHlfbF9QMjI3QjVKRUQ2Qml4N1ozRkpZUzRtUGFOTHRJRnlvd1k1d3NDYS14a2RZaXdvR2t6ZGV1SURUcVljYQ?oc=5,"Mon, 26 May 2025 10:01:17 GMT",2025-05-27
4df17c9b37d2425d80847f143d41233b,cheias,elvas,Taça de Portugal: O Elvas Faz História Frente ao Vitória SC - dominiodebola,https://news.google.com/rss/articles/CBMikwFBVV95cUxOX1A2X2pCRy1uclQ5VkF6b2VVM3NwYjhCcXBYZHo3Vk1aa3Fuck1qUmpWdXJwcTJPbkZTclUtenBUcDBxUXM2WENNQmxlbVg4bVNaaXNmck5RLUxiQUQ1d2FUTENNNTRtT2RneUNVWkxfTHNXcF9MaVp1WEJoQ3ZOSUtZaFowQ1JsRHJsNTNaSFFrVEU?oc=5,"Mon, 26 May 2025 13:19:06 GMT",2025-05-27
d262d4b4a9750ab96eaaab96e262a1b1,neve,Rio Maior,Frio chegou! Sul do país terá ciclone e possibilidade de neve nesta semana - UOL Notícias,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM0REVEROZHNOTW9BSDlHVkczSGFkUzV2LUhSMF8tVE5fajZCcjdxc2k5T0xzNUNVNjFVMHJrMU1WUVQ3UUlkREtfdDVaRDdYUGhuNWNUeWZHUXhCYkxVS3dVX0ttRWl4UTBOWGxnREhzdWN0NEVhVTZHbG1CSU43QW13Vk9aelE4TUlod2NCVnFmOG1NWjUxeWRvZ3cydE5JRENwRGtmYUFWMldZZEdiX0VLUXVBSEpl?oc=5,"Mon, 26 May 2025 13:55:45 GMT",2025-05-27
e6967e6996712e6e65fa9dab22f90765,neve,Rio Maior,Brasil terá primeira grande onda de frio a partir desta semana; veja estados atingidos - O Globo,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPTldJeGlRbkJTOGl2Ymk3aFIxQnhUSE8zdWRuQ0l5ZmVxdXhDbmdmMThYenJiUVpxeXdxZkd4enRKSlFsNTFSRXV5cU5ZSUw2eW8zMFJ4YkpZZ0IzREk5bWdrd0JEM2p5QVBYbWhwZjdHQjZUWkhiU3AycWxDUjBvNW4ySlFaY0ZWeFhiTGs5dHR5amMtc3VZY0JwVUE5X2VSek5NenRiQlB4TERPYUxhWW04YXdOMUhLNWMtZkhjTDBHWHl0ekZOXzlvbC01WFhGR0hKZmVlWDRGOXJrTlVOU3Ftd3htLW45YXhB0gH6AUFVX3lxTE8teWF1VDVfYk44SVBmSGxucGpNSUlCdGpNQ0NuLUF2cEJ6U1JMMXRzaVFvNmJDeDh3cGJRcnFkbTlLTTFyV1EwRFRDV05FUnVFbGpfMGpoRXNONzNGeFZLQlJDRXRhbE1zQm5PNVpIZHpFYWpDWW14Z0haOTNFN0trRkpLUUY5dUpJZDNiZTcwczlxZFV6T1JZYmUyNlgyY3NicWRDNW9mTVRRZFVUbUY3YkZETlo0ejgtbWdna2toU1VqanJvU2pUNnNLVmlRcDFpb0JxZ3RwaDc2dXNMazlVeVBOTHdUOHNBM09Pb2FFRjlaZUNWRHA1NEE?oc=5,"Mon, 26 May 2025 12:08:12 GMT",2025-05-27
a02f1d661edfe1fc9c6263da04f80381,cheias,Murça,Algarvio Guilherme Barros conquista 2.º lugar Sub-23 na Taça de Enduro BTT em Murça - postal.pt,https://news.google.com/rss/articles/CBMirwFBVV95cUxOak4ySExpVUh4WDFuU1hGWUdIVVJ0TDViclBPRGp0VVV6NU1QT0JVTjVTRU1ad3B2RU11NmpKZWhZVzBEa2NOUFNaOUxBQUJrQlpibW94ZExfYUtHa1g0LWZXSWNEd0xTd0FtcVNJdmg2ZGpCLXl2NXdsMV9NSXdyc3N2MWdaZmhYTVVyYWdtZ1JLZ0QyMVRZREM5aVpJV0ZUaGpGT1NmTHNkN291Nnkw?oc=5,"Tue, 27 May 2025 11:54:18 GMT",2025-05-27
c4a81232cd73f8545b5d45a3c58a4145,cheias,Ilha Terceira,Estas ilhas portuguesas estão ‘cheias’ de tarântulas e só lá entra quem tem autorização - postal.pt,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYW83ZDdUQWVqS3MxMjlUVXZ3UjJOLUNGMm9PV0hhVWF0eGwyQnJTZEJOMzZGQUMzSkdybDBaczM2Q0YtMnRUSjNmYmg1d1c1M1BKODBvNTgxRzBnZ3NTdkJSbUdVWWhfUm5BNFJrYzFUV2V1dlo4MXFPTWtFVEFJMTZ4UHFnZUVMaWVrVi1lWk84OHE1SnJPNXk5YkM4ekRNWnEybDFtelpWcV8tNGY5MlptWQ?oc=5,"Mon, 26 May 2025 08:53:48 GMT",2025-05-27
f2a3f18e7f81f5c2b38d5cccc1ef8941,chuva,tavira,"Visita orientada à exposição ""Chuva de Verão"" com a curadora Sandra Vieira Jürgens - Rádio Horizonte Algarve",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQaE5vYnNVTDVDMFpUck41ZTVpVjUwdDU1bnV1ck1DTmJaSWE1ZEVLdUFidDBuRExnV3Nid3ZSUW1CVXNIbzRxY2kyZHJUTWpBR3lkdUgzWFJ0Z25xVEltNVg1MlpWVW9jMjhTQUwxZ1BpXzItcU5iNUV1ak00TzUtOGVhWTBiNEZZcGlHZ3dkd25qeG9RUnhfTndtdlFyLXJYMEVVNDNSdEFSMXBIWlNPdTVVZWxnS0owWkEzYk5OdmtrdU1VbFg2VWVDWGxLMXVWOXhLeUw3WS1FQXBIZTdvOHRDQQ?oc=5,"Mon, 26 May 2025 14:41:43 GMT",2025-05-27
a7dff59ccdd03ae243c2186d5f0ce054,chuva,Monchique,O que é um estúdio? Projecto Echoes of the Ancient reinventa conceito na natureza de Monchique - Público,https://news.google.com/rss/articles/CBMizwFBVV95cUxPaUpnZ050NF9zQ21tMlF4a05WTWhVaUd6OE9pSXlPQ291Z2hIa0E1d1VIWldsUXdac19vZjhyVUs2Ti1VaTlOcHBUZEdodjFkcFJQUndkMDNsRTQ4NVdINVk2ZGwwMklrYTlmeF9jWlN1NU43REg0X2JqWlZIQ0g1ckdLWkJrVlcwclpoQ1RrWEpZbW9DM3JtdDFFeF93aUtPMk1hbUJ4ckNIMlZpaGo5X2lrSEZ0SXpCbE1KSDQzWmkwS005bTU4a25HWk5Ya2c?oc=5,"Mon, 26 May 2025 20:00:00 GMT",2025-05-27
265de67646848aa066b44c3d7d569470,chuva,Tavira,"Visita orientada à exposição ""Chuva de Verão"" com a curadora Sandra Vieira Jürgens - Câmara Municipal de Tavira",https://news.google.com/rss/articles/CBMitgFBVV95cUxQcGxOWUJJNHUyN0s2MWNjZ3puSUdzbm9abklaUXlXOUxCWkthWkZqU1lZYmU0Q1RIS25ObzVMZzlEc2c0MlctOWNnWlV4WFpkQWRyaU1MamxTb0M5cHZDMjFud0xLbDNFcTdIbmlYSjQwNEJsVUt5ekRiN2pDUUI0TTFwMzRFZld2dWxrWTNOd2J0VDROWDlLWUpXSUp3cXNYRGdPdUZCMU5HRFZnR1JQSk01Qkh0QQ?oc=5,"Mon, 26 May 2025 09:31:15 GMT",2025-05-27
dbd085cd2ecfc975cd1f51b4ffd9c534,inundação,Setúbal,Cheias: Governo recebe autarca de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkxQeUZJQURPUkVRUkt0LThJWUx5dEp6TFIxcm1ZblFVR3VaWko2LTltYlBNUURjRHdqdXFhNDdxZV9XYno3UkJmc3g5SFdCWGFLZGEzSHZvV0pQS0I4MXpfZFAtZjd1MTMzT24wVnZldEtkUkFNMU9Zdkc4ZEtYeFc3UlVrQ3ZsQ0NhbVM0cUjSAZcBQVVfeXFMTVdZdTFpdUxQOEpFMDBkWkJ1SEZmTXBaeWtQaWVnalAwYmtFV2lYYU9DQVlOZlZPa2NEZllQODJxR0tYcFhXZlZyZHNOZDIxX2hPcEdGNW5EbGlyR3hvcGZJblBrRjBVMFpJQzE4WjM2UGxrcHRKeVUwNVV2d3g2YTJaM2s1TTBXUjRGYWJjNEJRM1VNeHU4bw?oc=5,"Mon, 26 May 2025 15:11:26 GMT",2025-05-27
2da3a5c2201b34b75282a03d06b3fb23,inundação,Vila Real de Santo António,Vila Real de Santo António celebra Dia Nacional do Pescador com convívio e baile junto ao Guadiana - postal.pt,https://news.google.com/rss/articles/CBMixAFBVV95cUxQclJha2N5elBSTUNYMUxfOURmTl9Ga3JvOUtLRW8wZHE1RFFuV0ZuNFdOQ2syZE5mN1ZmclNBWjk5NFp1aXAzNkU3Ym55Q2NuNUo1VWF2bEJHanpJT2w5UDRDUEx3NU12UnRmLUlYRXRKc19GR2dWWEpTZURxN2UxaVNkVnVjS2xOTlZBRHI3ZjVrMjk0dVhNTGdWLS1GRklVc09paFljQ3B6X3lmeF9YQUpNUV81aWt1Uk12TkZDbnE0STlw?oc=5,"Tue, 27 May 2025 05:54:04 GMT",2025-05-27
2605a8b9580533187fe74de8b5591285,neve,Marvão,Descubra a vila portuguesa que D. Afonso Henriques conquistou aos mouros e ficou coberta de neve há poucos anos - postal.pt,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcU44OVFhTmQzR09qQXMwTEdBUzhEc3dvRUJJZ2NtUXVjRENfcXQxbkxWeHBoYUpkanlRTXlaRWRWdHl4Rnhnd1R6b3FaQ3NNMDdQVkFSM0oyOGNuRzgwR2EtMkpRUjBKMFR5S3RpZzNmcHhmV25UbDNQa2M1NDNtZVUxa0FOamdzTjZ0dUV6bDY5ZXJuMHlfbF9QMjI3QjVKRUQ2Qml4N1ozRkpZUzRtUGFOTHRJRnlvd1k1d3NDYS14a2RZaXdvR2t6ZGV1SURUcVljYQ?oc=5,"Mon, 26 May 2025 10:01:17 GMT",2025-05-27
c4a81232cd73f8545b5d45a3c58a4145,cheias,Santa Cruz,Estas ilhas portuguesas estão ‘cheias’ de tarântulas e só lá entra quem tem autorização - postal.pt,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYW83ZDdUQWVqS3MxMjlUVXZ3UjJOLUNGMm9PV0hhVWF0eGwyQnJTZEJOMzZGQUMzSkdybDBaczM2Q0YtMnRUSjNmYmg1d1c1M1BKODBvNTgxRzBnZ3NTdkJSbUdVWWhfUm5BNFJrYzFUV2V1dlo4MXFPTWtFVEFJMTZ4UHFnZUVMaWVrVi1lWk84OHE1SnJPNXk5YkM4ekRNWnEybDFtelpWcV8tNGY5MlptWQ?oc=5,"Mon, 26 May 2025 08:53:48 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,Figueira de Castelo Rodrigo,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
2605a8b9580533187fe74de8b5591285,neve,Vila de Rei,Descubra a vila portuguesa que D. Afonso Henriques conquistou aos mouros e ficou coberta de neve há poucos anos - postal.pt,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcU44OVFhTmQzR09qQXMwTEdBUzhEc3dvRUJJZ2NtUXVjRENfcXQxbkxWeHBoYUpkanlRTXlaRWRWdHl4Rnhnd1R6b3FaQ3NNMDdQVkFSM0oyOGNuRzgwR2EtMkpRUjBKMFR5S3RpZzNmcHhmV25UbDNQa2M1NDNtZVUxa0FOamdzTjZ0dUV6bDY5ZXJuMHlfbF9QMjI3QjVKRUQ2Qml4N1ozRkpZUzRtUGFOTHRJRnlvd1k1d3NDYS14a2RZaXdvR2t6ZGV1SURUcVljYQ?oc=5,"Mon, 26 May 2025 10:01:17 GMT",2025-05-27
c2ef655f0dab0687ab63705e36a3c0f8,chuva,resende,Resende (RJ) terá dia ensolarado hoje (26); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZTAxMGdFaGZCUnZKd0ZJR3dTdWh0U0F3UHJ5b0ZJdUNROWliT280TjdIcDc1MG1vaklMWTM2ckg1VmlzLUQ2S1AyaWxXZ1JlT1pFaEU0ZG95TUYzSXItV1lCNEJxVFVfRmFoR1k0ZFAtNXEyTFp2TTl6cTg0MUpVUVNQWm9VaTRsTW5BOUlMNEdURE1xaUtJQUEwTE9pNFhlZnUwMFItVi1tQQ?oc=5,"Mon, 26 May 2025 05:21:06 GMT",2025-05-27
a80ac12289e8e1e8ccf767e571214843,chuva,resende,VÍDEOS: as notícias que foram ao ar na TV Rio Sul | Sul do Rio e Costa Verde - G1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPajJLZTcyVnhjYXJsS1RGZzhFTklCVmVTSGlyclhsNTJHY2k5aG15MFREcFkwWlQ2bktFbUVQN2p2TVU2VDNTNVdfZ3JoWEF2clg1TDY2OE9nMmx4a3VjUDNIZkg3VHRyanZxbXFQRWpzZFRpTlpROUlnNG11Mk9VMGk1dnppcUNqYzVUc2l3aDZQVjdycFYwT0pUdDhUd3ItR0hzWGMtVnBXcjBPZk5sOGVJWk9YZFV1WW5N?oc=5,"Mon, 26 May 2025 22:14:00 GMT",2025-05-27
0bf1b403c9dc539c6f3c0a3b86d69532,chuva,Alcochete,Cinemas do Freeport em Alcochete estão hoje fechados a cadeado - CNN Portugal,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRXpaSlAzZno0c3BRb3lyVFFMTmpURzhuVnIydDJKTXh1d3VWX1U5M1pyc05hRDlkblNLdG04dkZIQWlWR2VGRDVsUm1sMEpzeUs4N3hLNU9CTWFaWVFzT18yYTJxTXROcnpISU1oQlRBRHNfRk1CNTlYREd0N3U4MGc1RmlWbjNRczliQ1Y5SkdZWmIxSjRlN0kwNGE3SVpJTHdXQjRnRWrSAa8BQVVfeXFMTUJtN0hnMElxRUptZUJQQWQzVjlkV2diRjVfNkdncWZaUkFWanluNGxXM1pPR3dOb1Y1Y0VaOTNhNEtib3V6dDE1NUZWZkgzNHgtbE1wNmdsbnJ2VHNvTnJmWnhGUjhXTGhEMUNTS1lsX1E3bl9YeVZ4d2NxWHF5N2NzYkEwd2tkb3NDZlEzVkxUaWh1V2ttWHk4SmJ1WkgyLTJIYW5iWko0TkI1bnQycw?oc=5,"Mon, 26 May 2025 17:23:33 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,Alcácer do Sal,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,alcácer do sal,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
90bd66f527ee535226a77d330fbf1768,cheias,viseu,“ExpoDão foi aposta ganha e deixou-nos com o coração cheio” - Diário de Viseu,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMlk0VDhwejFaejBhUFJLdzV1XzRMZF9PQVJUNkFzMEJxRjdBeC1kSmlsOVlHWFdqYnBrdW9EUUhYbm1EQ2s3TjdsZ0w3cS1WT1oyeU1DakhuWENrZlJieDNCSEZ6Z2YzOXU3RmxuYjFDUVN4RzhCemFXV1RpUUZTS1R2eDZVczl1WktFYnJlTkJUaFgzTHVwNjlHRDc?oc=5,"Tue, 27 May 2025 06:00:00 GMT",2025-05-27
2605a8b9580533187fe74de8b5591285,neve,Castelo de Vide,Descubra a vila portuguesa que D. Afonso Henriques conquistou aos mouros e ficou coberta de neve há poucos anos - postal.pt,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcU44OVFhTmQzR09qQXMwTEdBUzhEc3dvRUJJZ2NtUXVjRENfcXQxbkxWeHBoYUpkanlRTXlaRWRWdHl4Rnhnd1R6b3FaQ3NNMDdQVkFSM0oyOGNuRzgwR2EtMkpRUjBKMFR5S3RpZzNmcHhmV25UbDNQa2M1NDNtZVUxa0FOamdzTjZ0dUV6bDY5ZXJuMHlfbF9QMjI3QjVKRUQ2Qml4N1ozRkpZUzRtUGFOTHRJRnlvd1k1d3NDYS14a2RZaXdvR2t6ZGV1SURUcVljYQ?oc=5,"Mon, 26 May 2025 10:01:17 GMT",2025-05-27
6e3b41a29edd6fbf4017ade5241437b6,cheias,caminha,Raposa bebé ferida resgatada por casal na A28 em Caminha - Jornal de Notícias,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOalNUMXItWEMwQTkwZU9wQVNQRkswdlhwYV9kOWRYenROWU5BV1czUk8wSFl0V0tiS1ZfQjFJNks2SV95dk9VTnFCbkFvbzZETC1PYVBON21fVmg3YXVNamY4dW1JNkFjTG14RHZiSVV2S2U2ZHNQTl9ZSEpaeW03NU5Ld3NuN2hYVWo0NzgtTVlSY3N4cFNnYy1ob1FmM3F6ZkVha2dJLWxhU3RIWTJwSDV6OVIwLVVwbUMzZG1kTGd5ZFRuVjhGbzNsSUJydnEzdWdXOFhfNEdiZGp3aXd1LXdUQnhNWnpVbzB2S0pZME9mVFJ6RHJZ?oc=5,"Mon, 26 May 2025 17:19:53 GMT",2025-05-27
90bd66f527ee535226a77d330fbf1768,cheias,viseu,“ExpoDão foi aposta ganha e deixou-nos com o coração cheio” - Diário de Viseu,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMlk0VDhwejFaejBhUFJLdzV1XzRMZF9PQVJUNkFzMEJxRjdBeC1kSmlsOVlHWFdqYnBrdW9EUUhYbm1EQ2s3TjdsZ0w3cS1WT1oyeU1DakhuWENrZlJieDNCSEZ6Z2YzOXU3RmxuYjFDUVN4RzhCemFXV1RpUUZTS1R2eDZVczl1WktFYnJlTkJUaFgzTHVwNjlHRDc?oc=5,"Tue, 27 May 2025 06:00:00 GMT",2025-05-27
dbd085cd2ecfc975cd1f51b4ffd9c534,inundação,Setúbal,Cheias: Governo recebe autarca de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkxQeUZJQURPUkVRUkt0LThJWUx5dEp6TFIxcm1ZblFVR3VaWko2LTltYlBNUURjRHdqdXFhNDdxZV9XYno3UkJmc3g5SFdCWGFLZGEzSHZvV0pQS0I4MXpfZFAtZjd1MTMzT24wVnZldEtkUkFNMU9Zdkc4ZEtYeFc3UlVrQ3ZsQ0NhbVM0cUjSAZcBQVVfeXFMTVdZdTFpdUxQOEpFMDBkWkJ1SEZmTXBaeWtQaWVnalAwYmtFV2lYYU9DQVlOZlZPa2NEZllQODJxR0tYcFhXZlZyZHNOZDIxX2hPcEdGNW5EbGlyR3hvcGZJblBrRjBVMFpJQzE4WjM2UGxrcHRKeVUwNVV2d3g2YTJaM2s1TTBXUjRGYWJjNEJRM1VNeHU4bw?oc=5,"Mon, 26 May 2025 15:11:26 GMT",2025-05-27
e1ae70406da40458c958b11300d42174,inundação,Moura,"Violência doméstica: Portugal aplica ""sanções brandas e desproporcionadas"" e faltam uma linha de apoio e vagas em casas de abrigo - Visão",https://news.google.com/rss/articles/CBMihwJBVV95cUxPdklpQjloRUFhdDFObTg1N1BwekZEaTc1YkxMbDR2MzZpNFFqLUZ3VTgwWmVDQ1pZTXN2bm5id3IxY2tQQmRDTmk0RzFTbExHNVpONkoyZkRLaWFCTkJ2bUFsYkpjZHFIVHdfU3dlYlRmekJnbUhFZ1g1X0o4a2hCUEJpeC1ZeDFEY0czSkprYk9kWFdDOGIzZ05pLUJRYlJiMGRhRE9YeU1hWTdMNlZ1OTh1TW9DbVRsTzlCY3Q0WW9YMG1Bd1hNNDl6UFo0TzViNzZtVDF1U2FKR1dtQzhCV0hDUFNvQk53VGpoZzlNd3NiMVE2Zld1VGRTUE8wRG96MFdsRXZtMA?oc=5,"Tue, 27 May 2025 06:54:00 GMT",2025-05-27
