ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,evento_nome
7563f074d19c615f113a1dc23becac17,Flood,cheia,13/12/2022,2022,12,13,08:00,mora,Évora,Mora,mora,70703.0,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/lisboa/mau-tempo/varias-escolas-encerradas-na-regiao-de-lisboa-devido-ao-mau-tempo/20221213/639848f60cf2254fb287fdd3,0,0,0,0,0,desconhecido
1edfc195f49c902b039bfaf07ea915f0,Other,Other,20/03/2025,2025,3,20,07:00,ourique,Beja,Ourique,ourique,21203.0,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/lisboa/registadas-920-ocorrencias-na-em-lisboa-devido-ao-mau-tempo/20250320/67dc4e00d34ef72ee443b102,1,8,2,2,2,desconhecido
b3dee015914801e41a38ede05f24010c,Other,Other,20/03/2025,2025,3,20,07:00,lisboa,Lisboa,Lisboa,lisboa,,lisboasecreta,2025-05-09,web,https://lisboasecreta.co/depressao-martinho-estragos-lisboa/,1,2,0,1,1,martinho
83037e5eea8a051837f8d739a44beb0a,Flood,cheia,29/06/2024,2024,6,29,07:00,beja,Beja,Beja,beja,,televisaodosul,2025-05-09,web,https://televisaodosul.pt/as-imagens-das-cheias-de-brinches/,1,0,0,2,0,desconhecido
9c64edc307a07a9e24fdae7a0cfac57b,Flood,cheia,02/07/2024,2024,7,2,07:00,serpa,Beja,Serpa,serpa,,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/tromba-de-agua-em-brinches-serpa-fenomeno-provocou-danos-avultados-em-10-habitacoes/,0,0,0,0,0,ana
4d9fdd360e4fd85e4ee1431fe01320e0,Flood,cheia,30/01/2024,2024,1,30,08:00,ovar,Aveiro,Ovar,ovar,11505.0,nit,2025-05-09,web,https://www.nit.pt/comida/restaurantes/travessas-cheias-de-marisco-por-60e-a-festa-degustar-matosinhos-voltou-a-cidade,0,0,0,0,0,desconhecido
5e3a42d612027527295e77c952207c81,Other,Other,30/06/2024,2024,6,30,07:00,beja,Beja,Beja,beja,,publico,2025-05-09,web,https://www.publico.pt/2024/06/30/azul/noticia/tempestade-vem-bonanca-ceu-limpo-subida-temperaturas-partir-tercafeira-2095826,0,0,0,0,0,desconhecido
5c20d29e40b642a22ef1793a2ad030d0,Other,Other,31/03/2025,2025,3,31,07:00,vidigueira,Beja,Vidigueira,vidigueira,21403.0,radiovidigueira,2025-05-09,web,https://radiovidigueira.pt/ccdra-com-formulario-para-reportar-danos-da-tempestade-martinho-aos-agricultores/,0,0,0,0,0,martinho
1a438e7aa69c06b21e51798e1da9b036,Flood,cheia,04/11/2023,2023,11,4,07:00,amares,Braga,Amares,amares,30101.0,pressminho,2025-05-09,web,https://www.pressminho.pt/chuvas-fortes-provocam-subida-dos-caudais-de-rios-e-cheias-no-minho/,0,0,0,0,0,desconhecido
058081ca085bcbb0c2ed5bef77c61047,Other,Other,29/12/2022,2022,12,29,08:00,lisboa,Lisboa,Lisboa,lisboa,,idealista,2025-05-09,web,https://www.idealista.pt/news/imobiliario/habitacao/2022/12/29/55909-mau-tempo-e-inundacoes-quem-se-responsabiliza-pelos-danos-em-casa,0,0,0,0,0,desconhecido
9d986574179a51327240fca9404e9ab9,Flood,inundacao,06/07/2017,2017,7,6,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2017/07/06/forte-chuva-granizo-e-estragos-um-atipico-dia-de-verao-no-norte-e-centro/88143/,0,0,0,0,0,desconhecido
65288fe7ecaf507cf2f096153aad39b8,Flood,cheia,09/10/2024,2024,10,9,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/tempestade-kirk/inundacoes/arvores-a-destruir-carros-com-gente-dentro-e-a-cairem-sobre-escolas-e-postos-de-eletricidade-camioes-tombados-estradas-e-comboios-condicionados-tempestade-kirk-provoca-mais-de-1600-perturbacoes/20241009/67064627d34e94b829060eb2,1,1,16,0,3,desconhecido
cf554c48a00eb391d1881d111e35c579,Other,Other,01/05/2024,2024,5,1,07:00,barcelos,Braga,Barcelos,barcelos,30214.0,diariodominho,2025-05-09,web,https://www.diariodominho.pt/noticias/regiao/2024-05-01-ruas-cheias-para-a-batalha-das-flores-em-barcelos-663274a2b6b6c,0,0,0,0,0,desconhecido
01fe05e1044d1bb4d8df53fc6f3d08ab,Flood,transbordo,08/11/2022,2022,11,8,08:00,barcelos,Braga,Barcelos,barcelos,30214.0,ominho,2025-05-09,web,https://ominho.pt/estrada-barcelos-povoa-de-varzim-cortada-devido-a-cheia/,0,0,0,0,0,desconhecido
89ff52a44f679ae4497b4b15e363ab9c,Flood,cheia,01/01/2023,2023,1,1,08:00,barcelos,Braga,Barcelos,barcelos,30214.0,ominho,2025-05-09,web,https://ominho.pt/as-mais-impressionantes-imagens-do-temporal-no-minho/,0,0,0,0,0,desconhecido
6634a20bc5645760bc554dcc3400a6bf,Other,Other,03/11/2023,2023,11,3,07:00,vila verde,Braga,Vila Verde,vila verde,170117.0,pressminho,2025-05-09,web,https://www.pressminho.pt/fim-de-semana-traz-chuva-forte-vento-agitacao-maritima-e-inundacoes-no-cavado-2/,0,0,0,0,0,ana
80073816db8fdb0f16766fc17c10744d,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2025/01/08/mau-tempo-protecao-civil-regista-mais-de-260-ocorrencias/408777/,0,1,0,1,0,desconhecido
8778137b14ce6c8f68ef9abb3332119a,Other,Other,13/10/2023,2023,10,13,07:00,aveiro,Aveiro,Aveiro,aveiro,,jornalonline,2025-05-09,web,https://jornalonline.pt/mau-tempo-ocorrencias-em-braga-viana-do-castelo-e-porto-devido-a-chuva-intensa/,1,1,0,3,0,ana
d8562dd71ef4062c0627901e893a8b41,Other,Other,29/01/2025,2025,1,29,08:00,braga,Braga,Braga,braga,,correiodominho,2025-05-09,web,https://correiodominho.pt/noticias/tempestade-ivo-trz-chuva-forte-e-vento-com-rajadas-para-o-minho/158479,0,0,0,0,0,desconhecido
0bfc49a9627102cdb160cc939a897253,Other,Other,07/04/2025,2025,4,7,07:00,aveiro,Aveiro,Aveiro,aveiro,,pressminho,2025-05-09,web,https://www.pressminho.pt/temperaturas-de-verao-poeiras-do-saara-e-tempestade-olivier-tudo-isto-numa-semana/,0,0,0,0,0,ana
864c2785c09f1cae61c3a30aed194401,Other,Other,23/11/2024,2024,11,23,08:00,vila verde,Braga,Vila Verde,vila verde,170117.0,pressminho,2025-05-09,web,https://www.pressminho.pt/tempestade-bert-atinge-minho-com-muito-vento-e-chuva-este-domingo/,0,0,0,0,0,desconhecido
35d59c705cab812f2af00b90a221a8af,Flood,cheia,24/11/2024,2024,11,24,08:00,braga,Braga,Braga,braga,,ominho,2025-05-09,web,https://ominho.pt/braga-municipio-expropria-terreno-de-109-mil-m2-para-impedir-cheias-no-rio-este/,0,0,0,0,0,desconhecido
82b9c08f3e1c335d3b689e4743f5762a,Other,Other,26/01/2025,2025,1,26,08:00,guarda,Guarda,Guarda,guarda,,e,2025-05-09,web,https://e24.pt/minho-depressao-herminia-estragos-distritos-de-braga-viana/,0,0,0,0,0,ana
4288309c6fb17b52c4793ba661884b9a,Flood,cheia,22/10/2024,2024,10,22,07:00,braga,Braga,Braga,braga,,ominho,2025-05-09,web,https://ominho.pt/braga-ja-pode-consultar-os-limites-dos-espacos-verdes-e-zonas-de-risco-de-cheias/,0,0,0,0,0,desconhecido
4aeedb17dcc46f338ea9f11626c9e973,Flood,cheia,14/01/2024,2024,1,14,08:00,braga,Braga,Braga,braga,,ominho,2025-05-09,web,https://ominho.pt/braga-alagada-apos-15-minutos-de-chuva-muito-forte/,0,1,0,0,0,desconhecido
123dd881a38daa02df54c95a2ef62089,Flood,cheia,23/09/2024,2024,9,23,07:00,aveiro,Aveiro,Aveiro,aveiro,,ominho,2025-05-09,web,https://ominho.pt/protecao-civil-avisa-para-risco-de-cheias-derrocadas-e-queda-de-arvores-no-minho/,0,0,0,0,0,desconhecido
00629eaeb919c03e6d0d0e6e2e1b4978,Flood,cheia,14/10/2024,2024,10,14,07:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/chuva/chuva-forte-e-trovoada-vem-ai-mau-tempo-e-so-tres-distritos-vao-escapar-lisboa-vai-ter-o-pior-cenario/20241014/670d6999d34e94b829064468,0,0,0,0,0,desconhecido
a4177a4b6cef3910218e2e29f4c89aa5,Flood,cheia,13/09/2021,2021,9,13,07:00,braga,Braga,Braga,braga,,publico,2025-05-09,web,https://www.publico.pt/2021/09/13/local/noticia/chuva-forte-provoca-queda-arvores-inundacoes-braga-1977338,0,3,2,2,0,desconhecido
2c1cfcb565ed0d9ae6d5c6f74a73f83d,Flood,cheia,13/09/2021,2021,9,13,07:00,braga,Braga,Braga,braga,,bragatv,2025-05-09,web,https://bragatv.pt/mau-tempo-provoca-inundacoes-em-braga/,0,0,0,0,0,desconhecido
b044deac2bdeb1a2ca237e34c8230af6,Flood,cheia,14/09/2022,2022,9,14,07:00,aveiro,Aveiro,Aveiro,aveiro,,ominho,2025-05-09,web,https://ominho.pt/quinze-carros-danificados-apos-cheia-em-braga/,0,0,0,0,0,desconhecido
2d2c5c849385c29a786d94f282cfc0f7,Flood,cheia,26/10/2023,2023,10,26,07:00,braga,Braga,Braga,braga,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2023/10/26/mau-tempo-provoca-estragos-no-norte-centro-de-braga-cortado-ao-transito/352460/,0,0,0,0,0,desconhecido
30d1d0d4cf4b528c078eb8e60e8112a1,Flood,cheia,14/05/2023,2023,5,14,07:00,braga,Braga,Braga,braga,,ominho,2025-05-09,web,https://ominho.pt/braga-regulariza-rio-torto-e-ribeira-de-panoias-para-evitar-cheias/,0,0,0,0,0,desconhecido
594ef274de286c0256665d0bf1992abd,Flood,cheia,26/10/2021,2021,10,26,07:00,braga,Braga,Braga,braga,,ominho,2025-05-09,web,https://ominho.pt/protecao-civil-de-braga-avisa-para-possiveis-cheias-face-a-chuva-nos-proximos-dias/,0,0,0,0,0,desconhecido
6a43885163b3fee1bdc67df530d6738e,Flood,cheia,11/06/2021,2021,6,11,07:00,braga,Braga,Braga,braga,,bragatv,2025-05-09,web,https://bragatv.pt/chuva-forte-provoca-cheias-em-braga/,0,0,0,0,0,desconhecido
e3f3950e80d24f217e110319a07916e7,Flood,cheia,13/04/2025,2025,4,13,07:00,braga,Braga,Braga,braga,,jn,2025-05-09,web,https://www.jn.pt/3067493198/ruas-de-braga-cheias-no-arranque-da-semana-santa/,0,0,0,0,0,ana
6d6fb459bafee05bda0f43b04a3ed347,Flood,cheia,08/05/2024,2024,5,8,07:00,braga,Braga,Braga,braga,,gshow,2025-05-09,web,https://gshow.globo.com/tv/mais-voce/noticia/ana-maria-braga-relembra-participacao-na-novela-cheias-de-charme-na-cena-em-que-entrevista-as-empreguetes-e-chayene.ghtml,0,0,0,0,0,ana
5c69c040c4e93413b0d7a9c86367ddf3,Flood,inundacao,07/01/2023,2023,1,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,nit,2025-05-09,web,https://www.nit.pt/fora-de-casa/na-cidade/mau-tempo-provoca-cheias-inundacoes-e-estragos-no-porto,0,0,0,0,0,desconhecido
e8ae4a4831db56b2a2273620f9d0787b,Flood,cheia,05/04/2021,2021,4,5,07:00,braga,Braga,Braga,braga,,ominho,2025-05-09,web,https://ominho.pt/muita-gente-na-rua-e-esplanadas-cheias-em-braga/,3,1,0,150,0,ana
5092b184b94a309e4efbc585d7968f24,Flood,cheia,06/04/2021,2021,4,6,07:00,braga,Braga,Braga,braga,,ominho,2025-05-09,web,https://ominho.pt/esplanadas-junto-a-se-de-braga-cheias-autarca-critica-nao-se-ve-uma-mascara-e-o-distanciamento/,0,0,0,0,0,ana
de28a9a0f436af49188a400b594f12e8,Other,Other,26/01/2025,2025,1,26,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2025/01/26/azul/noticia/linha-minho-cortada-caminha-valenca-devido-mau-tempo-2120197,0,1,0,0,0,desconhecido
92157c897b7f35ee80bc63b5f1d7cf10,Flood,alagamento,08/09/2022,2022,9,8,07:00,braga,Braga,Braga,braga,,ominho,2025-05-09,web,https://ominho.pt/chuva-forte-a-partir-de-domingo-pode-causar-inundacoes-relampago-e-alagamentos-em-braga/,0,0,0,0,0,desconhecido
2bc67b35dab3f675d0dd18f10b45510d,Flood,cheia,23/10/2023,2023,10,23,07:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-09,web,https://observador.pt/liveblogs/tempestade-aline-ja-esta-a-provocar-fortes-inundacoes-no-norte-de-portugal-inundacoes-em-porto-e-braga-e-uma-derrocada-em-guimaraes/,0,0,2,2,0,desconhecido
d7f46758cbd172ace231163e8d61f29e,Other,Other,13/09/2021,2021,9,13,07:00,braga,Braga,Braga,braga,,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/mau-tempo/chuva-provoca-queda-de-arvores-e-inundacoes-em-braga-e-coimbra,1,0,0,0,0,desconhecido
a3ad34375f6d289332f319c234b00bcb,Other,Other,05/03/2025,2025,3,5,08:00,braga,Braga,Braga,braga,,bragatv,2025-05-09,web,https://bragatv.pt/vem-ai-chuva-trovoda-e-vento-forte-para-braga/,0,0,0,0,0,desconhecido
ed5a66fa9504f0318e5bf1907525ae96,Other,Other,17/06/2024,2024,6,17,07:00,braga,Braga,Braga,braga,,correiodominho,2025-05-09,web,https://correiodominho.pt/noticias/chuva-forte-e-granizo-regressam-hoje-aos-distritos-de-braga-e-viana-do-castelo/153266,0,0,0,0,0,ana
b6d0fd072d2f30d9030ee61db499cf96,Other,Other,09/10/2024,2024,10,9,07:00,braga,Braga,Braga,braga,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-10-09-video-tempestade-kirk-vento-derruba-dezenas-de-arvores-em-braga-mais-de-20-carros-atingidos-c3799aab,0,0,0,1,0,desconhecido
38d6f143673485d5c7b33a4f17fcd642,Other,Other,23/10/2024,2024,10,23,07:00,braga,Braga,Braga,braga,,observador,2025-05-09,web,https://observador.pt/2024/10/23/tempestade-kirk-derrubou-mais-de-130-arvores-em-braga-90-por-cento-eram-melias/,0,0,0,0,0,desconhecido
4b66f9da8bb955ce4495cc3d79781585,Other,Other,23/01/2025,2025,1,23,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2025/01/23/azul/noticia/tempestade-seculo-vai-atingir-irlanda-passa-portugal-fimdesemana-2119813,0,0,0,0,0,ana
13708518b9365d3d07c31412b62c6946,Other,Other,09/10/2024,2024,10,9,07:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2024/10/09/azul/fotogaleria/tempestade-kirk-instalou-caos-norte-arvores-caidas-acessos-condicionados-412658,0,0,0,2,0,desconhecido
ccfb3543aa3f8aa3adcb8f47f0172dca,Other,Other,07/04/2025,2025,4,7,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2025-04-07-subida-das-temperaturas-poeiras-do-saara-e-tempestade-olivier-saiba-como-vai-estar-o-tempo-nos-proximos-dias-04e46ca4,0,0,0,0,0,desconhecido
5387e81cd226eb211c5ca0855232e775,Flood,cheia,24/03/2020,2020,3,24,07:00,ovar,Aveiro,Ovar,ovar,11505.0,saudemais,2025-05-09,web,https://www.saudemais.tv/noticia/7882-covid-19-nunca-as-aldeias-transmontanas-estiveram-tao-cheias-e-os-velhos-tao-sos,0,0,0,0,0,ana
534e6d3ed6d23e9eb7edc609600c8bbe,Flood,inundacao,15/10/2024,2024,10,15,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/lisboa/mau-tempo-fez-se-sentir-com-mais-forca-em-lisboa-e-setubal-ha-registo-de-inundacoes-e-um-desalojado/20241015/670edc71d34e94b82906505e,3,0,2,8,0,desconhecido
e9adb3c7b3bace1effb77f7fddb6c81d,Other,Other,28/03/2024,2024,3,28,07:00,espinho,Aveiro,Espinho,espinho,180804.0,dn,2025-05-09,web,https://www.dn.pt/sociedade/portugal-continental-com-quase-900-ocorrencias-ruas-alagadas-em-lisboa-devido-ao-mau-tempo,0,0,0,0,0,desconhecido
88c20e3631579d0aca87ae784647f53a,Other,Other,21/02/2025,2025,2,21,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/chuva/chuva-forte/inundacoes-quedas-de-arvores-e-de-estruturas-chuva-provoca-dezenas-de-ocorrencias-em-lisboa/20250221/67b8b7b9d34e3f0bae9ac80c,0,0,0,0,0,desconhecido
0e1fa282bfe94e2c2e7d2dfedf5f9164,Flood,cheia,26/09/2024,2024,9,26,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-09-26-video-protecao-civil-registou-quase-500-ocorrencias-ate-as-1000-devido-a-chuva-e-vento-forte-e82032a4,0,0,0,0,0,desconhecido
3b596ff2c76843ed755657ab562ec471,Other,Other,02/09/2023,2023,9,2,07:00,beja,Beja,Beja,beja,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2023/09/02/temporal-faz-estragos-em-tras-os-montes-e-na-serra-da-estrela/345101/,0,0,0,0,0,desconhecido
bc6e6f4c633a0885648e10573dbdc86b,Other,Other,19/03/2025,2025,3,19,07:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/depressao-martinho/chuva/chuva-forte-e-fenomenos-extremos-de-vento-ate-120-km-h-ai-esta-a-depressao-martinho/20250319/67db2ef0d34ef72ee443a405,0,0,1,2,0,martinho
b905aee620b28475f0ff71ddc0d9af8b,Other,Other,06/11/2023,2023,11,6,08:00,braga,Braga,Braga,braga,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/chuva/precipitacao/vem-ai-um-episodio-de-chuva-forte/20231106/6549097dd34e65afa2f74091,0,0,0,0,0,desconhecido
e2db0871a2d59909ffd260ed555a7af0,Other,Other,29/07/2024,2024,7,29,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/vamos-ter-tempestade-da-grossa-a-seguir-entra-agosto/,0,0,0,0,0,desconhecido
d2d3d258ffa63f8a9a95cef4e4991a65,Other,Other,26/09/2024,2024,9,26,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-09-26-tempestade-tropical-isaac-aproxima-se-dos-acores-3a9e25d6,0,0,0,1,0,desconhecido
641c85615a5b7c5dbd5c4f48735ad96c,Other,Other,17/03/2025,2025,3,17,07:00,beja,Beja,Beja,beja,,nit,2025-05-09,web,https://www.nit.pt/fora-de-casa/na-cidade/tempestade-laurence-traz-mau-tempo-a-portugal-e-vai-chover-a-semana-toda,0,0,0,0,0,ana
e25f146f48aee5604238dae7718d20f0,Other,Other,07/01/2025,2025,1,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/mau-sinal-tempestade-a-porta-em-coimbra/,0,0,0,0,0,desconhecido
0746f81323d01d105137959d1b264851,Other,Other,13/03/2024,2024,3,13,07:00,braga,Braga,Braga,braga,,publico,2025-05-09,web,https://www.publico.pt/2024/03/13/azul/foto-legenda/imagem-satelite-mostra-ondas-gigantes-nazare-causadas-tempestade-2083571,0,0,0,0,0,desconhecido
5be7dca003e8cf11626a01692c2e4e24,Other,Other,29/12/2020,2020,12,29,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/tempestade-bela-chega-a-portugal-com-neve-e-ondas-de-7-metros/,0,0,0,0,0,desconhecido
4a76683f3293cda1aec0f78114d3ad01,Other,Other,13/07/2019,2019,7,13,07:00,braga,Braga,Braga,braga,,publico,2025-05-09,web,https://www.publico.pt/2019/07/13/sociedade/noticia/granizo-tamanho-bolas-pinguepongue-causa-danos-avultados-mogadouro-1879816,0,0,0,0,0,desconhecido
53938070e11424f68d829e3dbbf91a12,Other,Other,28/05/2023,2023,5,28,07:00,braga,Braga,Braga,braga,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/videos/trovoada-granizo-e-chuva-imagens-mostram-mau-tempo-em-tras-os-montes/6473a23d0cf2dce741baf63e,0,0,0,0,0,desconhecido
498712cd92979c5da07be5166f74dbe8,Flood,cheia,17/04/2025,2025,4,17,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,contacto,2025-05-09,web,https://www.contacto.lu/luxemburgo/abril-aguas-mil-no-luxemburgo-cheias-em-italia-e-neve-em-portugal-e-na-suica/58441244.html,0,0,0,0,0,desconhecido
3854eb7df0796f013b5070b8231111be,Flood,cheia,07/03/2025,2025,3,7,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2025-03-07-depressao-jana-chega-a-portugal-e-traz-muita-chuva-e-vento-forte-27fe58b7,0,0,0,0,0,ana
b26d7c967f77727057823990be62bb95,Flood,cheia,24/01/2025,2025,1,24,08:00,almeida,Guarda,Almeida,almeida,90203.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/detalhe/camara-de-odivelas-diz-estar-mais-preparada-para-futuras-cheias,3,0,0,2,0,desconhecido
543e034d94fbd7dd0f1e1293de8f7d76,Flood,cheia,20/12/2022,2022,12,20,08:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-05-09,web,https://expresso.pt/sociedade/cheias-em-lisboa/2022-12-20-Comboios-sem-paragem-em-Alges-devido-a-inundacao-no-tunel-de-acesso-a-estacao-caa69c1d,0,0,0,0,0,desconhecido
6f42d144243f3d4f7b09a5e2fbfddc11,Other,Other,08/01/2023,2023,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-05-09,web,https://expresso.pt/sociedade/2023-01-08-Cheias-do-Porto-Ja-ha-de-novo-esplanadas-em-Mouzinho-da-Silveira-e-pior-ja-passou-garantem-meteorologistas-35ab3338,0,0,0,0,0,ana
21ed049cebc5c56c5dcc946a06623922,Flood,cheia,20/12/2019,2019,12,20,08:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-05-09,web,https://expresso.pt/sociedade/2019-12-20-Protecao-Civil-anuncia-ativacao-do-Plano-de-Cheias-para-o-rio-Tejo,1,0,7,3,0,desconhecido
bbc1f2e7a462394e31ac741cf9a2bdf9,Other,Other,07/02/2021,2021,2,7,08:00,avis,Portalegre,Avis,avis,120303.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/detalhe/cheias-no-rio-sorraia-inundam-campos-e-cortam-estradas-em-coruche,3,0,2,3,0,desconhecido
29fbb96cd295d7c0368999bf58f956ed,Flood,cheia,19/01/2020,2020,1,19,08:00,albufeira,Faro,Albufeira,albufeira,80101.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/portugal/detalhe/20200119-1035-obras-contra-cheias-avancam-em-albufeira,3,0,2,3,0,desconhecido
78e9c059c93c77f0d888e00a05e45e65,Flood,cheia,21/01/2025,2025,1,21,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2025-01-21-chuva-intensa-provoca-derrocada-na-muralha-historica-de-castelo-branco-a39a1ee6,1,0,0,0,0,desconhecido
8d11fd1cf37aa2599d2b134ea09ed7b6,Other,Other,01/03/2025,2025,3,1,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/detalhe/chuva-intensa-provoca-derrocada-no-cemiterio-de-salgueiro-do-campo,3,0,2,3,0,desconhecido
af47bb565ad0c6285261261a4c6937c4,Other,Other,11/04/2025,2025,4,11,07:00,beja,Beja,Beja,beja,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2765909/leve-o-guarda-chuva-para-o-fim-de-semana-mau-tempo-vai-continuar,7,0,0,33,0,ana
648093c2cb64290fd7d220e3f32c3e9d,Other,Other,05/11/2024,2024,11,5,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2663908/oito-distritos-de-portugal-continental-a-amarelo-devido-a-chuva-forte,0,0,0,0,0,desconhecido
ee606f6bc299ff926fd963374e9175df,Other,Other,16/10/2024,2024,10,16,07:00,avis,Portalegre,Avis,avis,120303.0,expresso,2025-05-09,web,https://expresso.pt/sociedade/meteorologia/2024-10-16-novas-tempestades-solares-fortes-vao-manter-auroras-boreais-em-locais-menos-habituais-31f7f483,0,0,0,0,0,desconhecido
941a854f7e03e7aa6be080cda16ce44b,Other,Other,05/03/2025,2025,3,5,08:00,braga,Braga,Braga,braga,,observador,2025-05-09,web,https://observador.pt/2025/03/05/vem-ai-a-primeira-grande-tempestade-de-marco-deve-chamar-se-jana-e-todo-o-pais-esta-a-amarelo-para-chuva-vento-neve-e-agitacao-maritima/,0,0,0,0,0,ana
329e7a9e4b16d483d2b61f1e35a1e4ee,Other,Other,06/10/2024,2024,10,6,07:00,aveiro,Aveiro,Aveiro,aveiro,,nit,2025-05-09,web,https://www.nit.pt/fora-de-casa/na-cidade/ciclone-tropical-atinge-portugal-vem-ai-uma-semana-de-chuva-e-vento,0,0,0,0,0,ana
866e541caf025b1653729aa803f98445,Other,Other,02/09/2024,2024,9,2,07:00,avis,Portalegre,Avis,avis,120303.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/detalhe/herminia-ivo-ou-vanda-conheca-os-21-nomes-escolhidos-para-as-proximas-tempestades,3,0,2,3,0,desconhecido
c72b55e9c5d7a67c44609d747b919d26,Other,Other,07/02/2024,2024,2,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2024/02/07/azul/noticia/tempestade-karlota-traz-carnaval-chuva-vento-agitacao-maritima-2079535,0,0,0,0,0,desconhecido
812892515745b47bdb2c5f89024297c4,Flood,cheia,11/04/2025,2025,4,11,07:00,aveiro,Aveiro,Aveiro,aveiro,,executivedigest,2025-05-09,web,https://executivedigest.sapo.pt/noticias/portugal-continental-pintado-a-amarelo-devido-a-chuva-forte-trovoada-e-granizo/,0,0,0,0,0,desconhecido
25965fec9780a1900184aeb3eceb1209,Other,Other,20/04/2024,2024,4,20,07:00,beja,Beja,Beja,beja,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/sabado-de-chuva-forte-trovoada-e-granizo/,0,0,0,0,0,desconhecido
904242fe6c4c9aef8dfee72105b42f36,Other,Other,07/03/2025,2025,3,7,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,dn,2025-05-09,web,https://www.dn.pt/sociedade/mau-tempo-queda-de-sinaliza%C3%A7%C3%A3o-na-vci-condiciona-tr%C3%A2nsito-junto-%C3%A0-sa%C3%ADda-para-as-antas-no-porto,0,0,0,0,0,desconhecido
