ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,evento_nome
3900c80f8657b827497ce26f6b56f54a,Other,Other,29/10/2022,2022,10,29,07:00,braga,Braga,Braga,braga,,bragatv,2025-04-23,web,https://bragatv.pt/chuva-forte-provoca-inundacoes-em-braga/,0,0,0,0,0,desconhecido
fe5ce3d5ed8afa7eef9bb07e3cfc3736,Other,Other,29/01/2025,2025,1,29,08:00,aveiro,Aveiro,Aveiro,aveiro,,ominho,2025-04-23,web,https://ominho.pt/temporal-derruba-arvores-arranca-telhas-e-cabos-e-causa-inundacoes-no-minho/,0,0,0,0,0,desconhecido
2bc67b35dab3f675d0dd18f10b45510d,Flood,cheia,23/10/2023,2023,10,23,07:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-04-23,web,https://observador.pt/liveblogs/tempestade-aline-ja-esta-a-provocar-fortes-inundacoes-no-norte-de-portugal-inundacoes-em-porto-e-braga-e-uma-derrocada-em-guimaraes/,0,0,0,0,0,desconhecido
6a29639a9be64837b9040e87c6448c73,Flood,inundacao,28/08/2017,2017,8,28,07:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-04-23,web,https://expresso.pt/sociedade/2017-08-28-Chuva-forte-causa-mais-de-35-inundacoes-em-Lisboa-e-arredores,0,0,0,0,0,desconhecido
00629eaeb919c03e6d0d0e6e2e1b4978,Flood,cheia,14/10/2024,2024,10,14,07:00,beja,Beja,Beja,beja,,cnnportugal,2025-04-23,web,https://cnnportugal.iol.pt/mau-tempo/chuva/chuva-forte-e-trovoada-vem-ai-mau-tempo-e-so-tres-distritos-vao-escapar-lisboa-vai-ter-o-pior-cenario/20241014/670d6999d34e94b829064468,0,0,0,0,0,desconhecido
ed5a66fa9504f0318e5bf1907525ae96,Other,Other,17/06/2024,2024,6,17,07:00,braga,Braga,Braga,braga,,correiodominho,2025-04-23,web,https://correiodominho.pt/noticias/chuva-forte-e-granizo-regressam-hoje-aos-distritos-de-braga-e-viana-do-castelo/153266,1,4,0,0,0,ana
3454d5126ba211a82efd5a0ef3619bb2,Other,Other,13/10/2023,2023,10,13,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-04-23,web,https://rr.pt/noticia/pais/2023/10/13/braga-viana-do-castelo-e-porto-com-dezenas-de-ocorrencias-devido-a-chuva-forte/350770/,0,0,0,0,0,ana
10106599490b8db55f8cbfff27997332,Other,Other,05/11/2024,2024,11,5,08:00,aveiro,Aveiro,Aveiro,aveiro,,executivedigest,2025-04-23,web,https://executivedigest.sapo.pt/noticias/portugal-sob-efeitos-da-tempestade-patty-chuvas-fortes-e-vento-intenso-fazem-companhia-ate-amanha/,0,0,0,0,0,desconhecido
4b66f9da8bb955ce4495cc3d79781585,Other,Other,23/01/2025,2025,1,23,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-04-23,web,https://www.publico.pt/2025/01/23/azul/noticia/tempestade-seculo-vai-atingir-irlanda-passa-portugal-fimdesemana-2119813,0,0,0,0,0,ana
8993e6fe29980c01986a7c7d1a171606,Other,Other,23/10/2024,2024,10,23,07:00,braga,Braga,Braga,braga,,rr,2025-04-23,web,https://rr.pt/noticia/pais/2024/10/23/tempestade-kirk-derrubou-mais-de-130-arvores-em-braga/398739/,0,0,0,0,0,desconhecido
9ec5fb35e5cd919477ce6ab79df33bed,Other,Other,02/11/2024,2024,11,2,07:00,braga,Braga,Braga,braga,,ominho,2025-04-23,web,https://ominho.pt/vem-ai-a-tempestade-patty-chuva-deve-chegar-ao-minho-no-inicio-da-proxima-semana/,0,0,0,0,0,ana
953ad78f48a8bee37da002bc724ff367,Other,Other,21/01/2025,2025,1,21,08:00,beja,Beja,Beja,beja,,onfm,2025-04-23,web,https://onfm.pt/2025/01/21/mau-tempo-chuva-granizo-e-agitacao-maritima/,0,0,0,0,0,desconhecido
e8d673e4fa7478bd3f86c04284984e55,Flood,cheia,14/11/2024,2024,11,14,08:00,braga,Braga,Braga,braga,,famaradio,2025-04-23,web,https://famaradio.tv/sociedade/11/14/chuvas-fortes-trovoadas-e-granizo-chegaram-hoje-a-portugal-regiao-norte-escapou-ao-mau-tempo/,0,0,0,0,0,desconhecido
57b438cd4e83e51761e6db7fdacd5384,Other,Other,06/03/2025,2025,3,6,08:00,avis,Portalegre,Avis,avis,120303.0,novumcanal,2025-04-23,web,https://novumcanal.pt/2025/03/chuva-e-vento-forte-atinge-o-norte-esta-sexta-feira/,0,0,0,0,0,ana
a14c35d4648bc4703b31f454de7d1930,Other,Other,13/03/2025,2025,3,13,07:00,arouca,Aveiro,Arouca,arouca,10403.0,cmjornal,2025-04-23,web,https://www.cmjornal.pt/sociedade/detalhe/governo-define-condicoes-de-apoio-de-8-milhoes-de-euros-face-a-lingua-azul-e-tempestades-kirk-e-dana,0,0,0,0,0,ana
4ca43c25c2e3493f4bb16f2eeeb256e7,Other,Other,29/05/2020,2020,5,29,07:00,braga,Braga,Braga,braga,,ominho,2025-04-23,web,https://ominho.pt/tempestade-de-granizo-e-chuva-intensa-em-vieira-do-minho-povoa-de-lanhoso-e-cabeceiras/,0,0,0,0,0,desconhecido
dbb5e16908c0c597d8472f77535ff7fa,Flood,cheia,30/12/2024,2024,12,30,08:00,esposende,Braga,Esposende,esposende,30605.0,ominho,2025-04-23,web,https://ominho.pt/canal-de-5-milhoes-que-evita-cheias-em-esposende-ganha-premio-nacional/,0,0,0,0,0,ana
129c2ad1ec01c904201f4e97961f0134,Flood,cheia,26/10/2019,2019,10,26,07:00,amares,Braga,Amares,amares,30101.0,correiodominho,2025-04-23,web,https://correiodominho.pt/noticias/canal-interceptor-ja-protege-cidade-de-esposende-do-risco-de-cheias/120851,0,0,0,0,0,ana
9805d1ebc2b1ae349c4c91e5de752214,Other,Other,23/11/2022,2022,11,23,08:00,braga,Braga,Braga,braga,,cnnportugal,2025-04-23,web,https://cnnportugal.iol.pt/esposende/derrocada/derrocada-contra-habitacao-faz-dois-mortos-em-esposende/20221123/637dbee90cf2aea7857dbf32,2,0,0,0,0,desconhecido
248526ba9017d76c09d659722e6fdd5e,Other,Other,31/05/2023,2023,5,31,07:03,avis,Portalegre,Avis,avis,120303.0,diariodominho,2025-04-23,web,https://www.diariodominho.pt/noticias/regiao/barra-de-esposende-fechada-por-causa-do-mau-tempo-249250,0,0,0,0,0,desconhecido
cc0f1de12a94dcac5ccba18902332d67,Other,Other,25/01/2025,2025,1,25,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-04-23,web,https://sicnoticias.pt/meteorologia/2025-01-25-video-tempestade-herminia-sera-intensa-e-vai-afetar-mais-diretamente-portugal-continental-16b746d6,0,0,0,0,0,desconhecido
c1d64c383480b0db16bb4af3e9f71cd3,Landslide,desmoronamento,11/03/2018,2018,3,11,08:00,ovar,Aveiro,Ovar,ovar,11505.0,publico,2025-04-23,web,https://www.publico.pt/2018/03/11/local/noticia/desde-a-tempestade-hercules-que-o-mar-nao-causava-tantos-estragos-1806070,0,0,0,0,0,desconhecido
7ee893d9dca1677d5a5ba22c48e56691,Other,Other,02/02/2019,2019,2,2,08:00,espinho,Aveiro,Espinho,espinho,180804.0,cmjornal,2025-04-23,web,https://www.cmjornal.pt/sociedade/detalhe/tempestade-helena-deixa-rasto-de-destruicao,0,0,0,0,0,desconhecido
00a87db50dde0d58de756348bd46b1d4,Other,Other,14/03/2018,2018,3,14,07:00,esposende,Braga,Esposende,esposende,30605.0,rtp,2025-04-23,web,https://www.rtp.pt/noticias/pais/gisele-deixa-rasto-de-estragos-e-faz-cinco-feridos_v1063931,0,0,0,0,0,desconhecido
d77b27cff1323fe878cb9eea73e1195a,Flood,cheia,18/12/2024,2024,12,18,08:00,lisboa,Lisboa,Lisboa,lisboa,,jn,2025-04-23,web,https://www.jn.pt/1673282352/greve-ameaca-deixar-cidades-de-norte-a-sul-cheias-de-lixo/,0,0,0,0,0,desconhecido
ee91a4b8af717d26f44f6a842cb62ea0,Other,Other,01/02/2025,2025,2,1,08:00,guimarães,Braga,Guimarães,guimarães,,zerozero,2025-04-23,web,https://www.zerozero.pt/noticias/depois-da-tempestade-vem-a-bonanca/740163,0,0,0,0,0,desconhecido
289986f31f53484b6932f62a751f38aa,Flood,cheia,15/02/2023,2023,2,15,08:00,guarda,Guarda,Guarda,guarda,,cmguimaraes,2025-04-23,web,https://www.cm-guimaraes.pt/noticias/noticia/declaracao-das-cheias-e-inundacoes-de-dezembro-de-2022-e-janeiro-de-2023-como-ocorrencia-natural-excecional-e-aprovacao-de-medidas-de-apoio,0,0,0,0,0,desconhecido
b5abcdd408a297eea6e38b23c7194aaa,Flood,cheia,12/01/2023,2023,1,12,17:31,guimarães,Braga,Guimarães,guimarães,,maisguimaraes,2025-04-23,web,https://maisguimaraes.pt/mau-tempo-em-guimaraes-provocou-estragos-na-ordem-dos-640-mil-euros/,0,0,0,0,0,desconhecido
5f40cc2b8ffce747398e0d3ae79405f6,Flood,cheia,11/10/2020,2020,10,11,07:00,guimarães,Braga,Guimarães,guimarães,,movenoticias,2025-04-23,web,https://www.movenoticias.com/2020/10/barbara-guimaraes-celebra-duas-maos-cheias-de-um-amor-incondicional/,0,0,0,0,0,desconhecido
188d7623235849ee8c98c754f13244d8,Other,Other,19/10/2023,2023,10,19,07:00,guimarães,Braga,Guimarães,guimarães,,jornaldeguimaraes,2025-04-23,web,https://jornaldeguimaraes.pt/noticias/de-couros-a-central-de-camionagem-tempestade-aline-provoca-estragos/,0,0,0,0,0,desconhecido
357bf2770930b57f42ed2832cdbf2932,Flood,cheia,21/12/2019,2019,12,21,13:09,guimarães,Braga,Guimarães,guimarães,,maisguimaraes,2025-04-23,web,https://maisguimaraes.pt/mau-tempo-provoca-queda-de-arvores-e-inundacoes-em-guimaraes/,0,0,0,0,0,desconhecido
dd6c0ba2317fdf354d7805e06491c5f2,Flood,inundacao,19/12/2019,2019,12,19,08:00,aveiro,Aveiro,Aveiro,aveiro,,maisguimaraes,2025-04-23,web,https://maisguimaraes.pt/passagem-da-depressao-elsa-causa-estragos-em-guimaraes-12-new1/,0,0,0,10,0,elsa
add62a65abb7e7a29ad3bea7d95c476f,Flood,cheia,08/11/2024,2024,11,8,08:00,moura,Beja,Moura,moura,,noticiasaominuto,2025-04-23,web,https://www.noticiasaominuto.com/pais/2666224/hoje-e-noticia-105-mil-vivem-com-risco-de-cheias-inem-com-menos-pessoal,8,0,0,0,0,desconhecido
bc6e6f4c633a0885648e10573dbdc86b,Other,Other,19/03/2025,2025,3,19,07:00,beja,Beja,Beja,beja,,cnnportugal,2025-04-23,web,https://cnnportugal.iol.pt/depressao-martinho/chuva/chuva-forte-e-fenomenos-extremos-de-vento-ate-120-km-h-ai-esta-a-depressao-martinho/20250319/67db2ef0d34ef72ee443a405,0,1,0,0,0,martinho
9eecf358b959a228abd87fdecd5cc44d,Other,Other,24/01/2025,2025,1,24,11:26,guimarães,Braga,Guimarães,guimarães,,maisguimaraes,2025-04-23,web,https://maisguimaraes.pt/tempestade-eowyn-traz-chuva-e-ventos-fortes-para-este-fim-de-semana/,0,0,0,0,0,ana
51787162e4cfe60bcb0f63fdf611121b,Other,Other,22/11/2024,2024,11,22,09:23,guimarães,Braga,Guimarães,guimarães,,maisguimaraes,2025-04-23,web,https://maisguimaraes.pt/depressao-bert-vai-trazer-chuva-e-vento-forte-para-o-minho/,0,0,0,0,0,desconhecido
53e771d515a666d46efb527322042e7f,Other,Other,18/01/2025,2025,1,18,08:00,aveiro,Aveiro,Aveiro,aveiro,,abola,2025-04-23,web,https://www.abola.pt/diversos/noticias/mau-tempo-chuva-e-vento-forte-nos-proximos-dias-2025011811471551472,0,0,0,0,0,desconhecido
3b9048eccb23078576f90bd82d1f7211,Other,Other,14/12/2019,2019,12,14,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasaominuto,2025-04-23,web,https://www.noticiasaominuto.com/pais/1377482/fim-de-semana-com-chuva-e-vento-forte-segunda-feira-pode-vir-tempestade,1,5,0,0,0,ana
ec66e5627c880e735dae42f2a6b27c96,Other,Other,09/04/2024,2024,4,9,07:00,guimarães,Braga,Guimarães,guimarães,,onfm,2025-04-23,web,https://onfm.pt/2024/04/09/barbara-guimaraes-lanca-livro-biografico-tempestade-perfeita-como-sobrevivi-a-tormenta/,0,0,0,0,0,desconhecido
835140985aa9d5268f9a51c9732f8413,Other,Other,26/08/2019,2019,8,26,07:00,beja,Beja,Beja,beja,,tempo,2025-04-23,web,https://www.tempo.pt/noticias/actualidade/gota-fria-imagens-impressionantes-da-tempestade-que-molhou-portugal.html,0,0,0,0,0,desconhecido
757173b60fc5b4c414aa31b6d03f0a0e,Other,Other,14/03/2022,2022,3,14,07:00,porto,Porto,Porto,porto,,dnoticias,2025-04-23,web,https://www.dnoticias.pt/2022/3/14/301261-neve-e-granizo-confirmados-neste-dia-de-temporal/,0,0,0,0,0,desconhecido
2a91178e36d424bd6714bc0acf86bfd1,Other,Other,17/03/2025,2025,3,17,07:00,beja,Beja,Beja,beja,,,2025-04-23,web,https://24.sapo.pt/atualidade/artigos/chuva-forte-granizo-e-vento-a-partir-de-quarta-feira,0,0,0,0,0,desconhecido
702ae32b566e2720f320bbd75bff124e,Other,Other,01/11/2023,2023,11,1,07:00,braga,Braga,Braga,braga,,ominho,2025-04-23,web,https://ominho.pt/vento-perto-dos-100km-h-ja-acompanha-chuva-forte-durante-esta-noite-no-minho/,0,0,0,0,0,desconhecido
c7cf0268e09f4f94908eb5b530d55d65,Other,Other,28/11/2024,2024,11,28,08:00,aveiro,Aveiro,Aveiro,aveiro,,ominho,2025-04-23,web,https://ominho.pt/vem-ai-chuva-forte-e-trovoada-para-o-minho-ja-esta-madrugada/,0,0,0,0,0,desconhecido
7abc1be96f3c25a9f9fc138b93a2437d,Other,Other,15/03/2025,2025,3,15,07:00,avis,Portalegre,Avis,avis,120303.0,ominho,2025-04-23,web,https://ominho.pt/vem-ai-a-tempestade-laurence-em-direcao-a-portugal-quarta-feira-vai-chover-muito-no-minho/,0,0,0,0,0,desconhecido
381a5d29df6588cd8708dfdb8356a4ee,Other,Other,09/01/2025,2025,1,9,08:00,braga,Braga,Braga,braga,,ominho,2025-04-23,web,https://ominho.pt/depois-da-tempestade-vem-ai-sol-e-frio-minimas-vao-descer-10-graus-em-poucos-dias-no-minho/,0,0,0,0,0,desconhecido
fe161b38cace06ce2c9b1cb7adb6016a,Other,Other,30/01/2025,2025,1,30,08:00,braga,Braga,Braga,braga,,ominho,2025-04-23,web,https://ominho.pt/depois-da-tempestade-vem-ai-a-bonanca-para-o-minho-os-proximos-dias-vao-ser-de-sol-e-frio/,0,0,0,0,0,desconhecido
812ae1be172133f85283497ce7f57f91,Other,Other,04/11/2024,2024,11,4,08:00,braga,Braga,Braga,braga,,ominho,2025-04-23,web,https://ominho.pt/semana-comeca-com-chuva-no-minho-por-causa-da-tempestade-subtropical-patty/,0,0,0,0,0,ana
ccb55942572eb41837034f4ba5f8f09e,Other,Other,02/09/2024,2024,9,2,07:00,avis,Portalegre,Avis,avis,120303.0,ominho,2025-04-23,web,https://ominho.pt/ja-sao-conhecidos-os-nomes-das-proximas-tempestades/,0,0,0,0,0,desconhecido
2508f7684ccb0dc11b49b8f42a2b2794,Other,Other,29/09/2020,2020,9,29,07:00,guarda,Guarda,Guarda,guarda,,ominho,2025-04-23,web,https://ominho.pt/filomena-paula-rodrigo-ou-sofia-eis-os-nomes-das-tempestades-para-2020-21/,0,0,0,0,0,filomena
02a51d79a4e804916fd67d404a6a560a,Landslide,deslizamento,11/12/2017,2017,12,11,08:00,aveiro,Aveiro,Aveiro,aveiro,,ominho,2025-04-23,web,https://ominho.pt/tempestade-ana-braga-viana-do-castelo-os-distritos-afetados/,0,0,0,0,0,ana
a9b4276470726c02ed901640964487d6,Other,Other,13/10/2018,2018,10,13,07:00,aveiro,Aveiro,Aveiro,aveiro,,ominho,2025-04-23,web,https://ominho.pt/mau-tempo-furacao-leslie-ja-derrubou-120-arvores-em-lisboa-leiria-e-setubal/,0,0,0,0,0,leslie
c45fc5244969f03d2254df6af3f113c1,Other,Other,04/01/2025,2025,1,4,08:00,braga,Braga,Braga,braga,,ominho,2025-04-23,web,https://ominho.pt/ja-chovisca-no-minho-mas-chuva-forte-e-granizo-e-no-domingo/,0,0,0,0,0,desconhecido
8da62750b9d0d87f1a4940964ae24132,Flood,cheia,09/01/2023,2023,1,9,08:00,avis,Portalegre,Avis,avis,120303.0,observador,2025-04-23,web,https://observador.pt/2023/01/09/protecao-civil-avisa-populacao-para-risco-de-cheias-na-bacia-do-rio-douro/,0,0,0,0,0,desconhecido
fe20def477c007b0c041f3580a778c49,Other,Other,18/03/2025,2025,3,18,12:18,braga,Braga,Braga,braga,,jornaldoave,2025-04-23,web,https://jornaldoave.sapo.pt/mau-tempo-adia-encontro-concelhio-eco-escolas-para-28-de-marco/,0,1,0,0,0,desconhecido
fe14d93faf507b6035bdf57fb0b120b7,Other,Other,20/03/2025,2025,3,20,07:00,braga,Braga,Braga,braga,,jornaldoave,2025-04-23,web,https://jornaldoave.sapo.pt/tempestade-martinho-noite-movimentada-para-os-bombeiros-em-santo-tirso-em-atualizacao/,0,1,0,0,0,martinho
d2fa798b6a3180c15c6ae828fec59736,Flood,cheia,30/12/2022,2022,12,30,08:00,ovar,Aveiro,Ovar,ovar,11505.0,jornalrenovacao,2025-04-23,web,https://jornal-renovacao.pt/2022/12/chuva-cheias-do-rio-ave-provocam-inundacoes-um-pouco-todo-concelho-vila-do-conde/,0,0,0,0,0,desconhecido
d1f3c77c2e0e33b7312d593ef0b0cf14,Flood,cheia,26/11/2017,2017,11,26,08:00,ovar,Aveiro,Ovar,ovar,11505.0,especiais,2025-04-23,web,https://especiais.rr.pt/cheias-1967/index.html,1,0,0,0,1,desconhecido
cd75cae9f45bd220b5fa638fe674552f,Landslide,deslizamento,14/12/2022,2022,12,14,08:00,vila verde,Braga,Vila Verde,vila verde,170117.0,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/chuva-forte-provoca-caos-na-figueira-da-foz/,0,0,0,0,0,desconhecido
98ca4dc2606c23c4bef4e3c5a5fb114a,Other,Other,10/10/2024,2024,10,10,07:00,guimarães,Braga,Guimarães,guimarães,,cmjornal,2025-04-23,web,https://www.cmjornal.pt/sociedade/detalhe/tempestade-kirk-deixa-rasto-de-destruicao-no-pais,0,1,0,0,0,desconhecido
f761471e006131def8a0ad17bf1a979c,Landslide,deslizamento,16/10/2018,2018,10,16,07:00,vila verde,Braga,Vila Verde,vila verde,170117.0,expresso,2025-04-23,web,https://expresso.pt/sociedade/2018-10-16-IPMA-estima-que-ventos-durante-a-tempestade-Leslie-chegaram-aos-180-e-190km-hora,0,28,0,0,0,leslie
5da261c5f3f99be5cef6b24ff1eca2ed,Landslide,deslizamento,16/10/2018,2018,10,16,07:00,vila verde,Braga,Vila Verde,vila verde,170117.0,sicnoticias,2025-04-23,web,https://sicnoticias.pt/arquivo/tempestade-leslie/2018-10-16-Tempestade-Leslie-tera-causado-ventos-de-180-a-190-km-hora-estima-hoje-o-IPMA,0,28,0,61,0,leslie
286e72c520a00c8bffadb5b7b3fea3a5,Landslide,deslizamento,14/10/2018,2018,10,14,07:00,vila verde,Braga,Vila Verde,vila verde,170117.0,,2025-04-23,web,https://24.sapo.pt/atualidade/artigos/mau-tempo-rajada-de-vento-na-figueira-da-foz-foi-a-maior-registada-em-portugal,1,28,0,61,0,desconhecido
17426168a34c9c682420aa419047ff15,Other,Other,16/10/2018,2018,10,16,07:00,vila verde,Braga,Vila Verde,vila verde,170117.0,pressminho,2025-04-23,web,https://www.pressminho.pt/tempestade-leslie-registou-ventos-que-chegaram-aos-190kmh/,0,0,0,0,0,leslie
2ccac3a0e370e58aaeb9b5e349b73463,Landslide,deslizamento,04/12/2020,2020,12,4,08:00,guimarães,Braga,Guimarães,guimarães,,rr,2025-04-23,web,https://rr.pt/especial/pais/2020/12/04/fotogaleria-tempestade-dora-deixa-vila-pouca-de-aguiar-coberta-de-neve/217331/,0,0,0,0,0,desconhecido
625c5eb98806d1021ed55278159b490a,Other,Other,06/07/2022,2022,7,6,07:00,mora,Évora,Mora,mora,70703.0,rr,2025-04-23,web,https://rr.pt/noticia/pais/2022/07/06/vila-real-granizo-provoca-estragos-de-um-milhao-de-euros-na-agricultura/291119/,0,0,0,0,0,desconhecido
4fac2f6eeebb0ede0404c8b09f9d00bb,Flood,cheia,25/03/2025,2025,3,25,07:00,vizela,Braga,Vizela,vizela,,radiovizela,2025-04-23,web,https://www.radiovizela.pt/noticia-comercio-ressentiu-se-do-prolongamento-do-mau-tempo,0,0,0,0,0,desconhecido
49b21bf9c4492153df7be70e558dbca0,Other,Other,19/10/2020,2020,10,19,07:00,aveiro,Aveiro,Aveiro,aveiro,,radiovizela,2025-04-23,web,https://www.radiovizela.pt/noticia-chuva-e-vento-forte-a-partir-da-tarde-de-hoje,0,0,0,0,0,desconhecido
2fd0952af3ed34054966c9e903f83510,Other,Other,26/05/2023,2023,5,26,07:00,aveiro,Aveiro,Aveiro,aveiro,,radiovizela,2025-04-23,web,https://www.radiovizela.pt/noticia-ipma-admite-possibilidade-de-tornados-no-norte-e-interior,0,0,0,0,0,desconhecido
df2e307af053f054f754d6ec40b5a395,Flood,cheia,15/04/2025,2025,4,15,13:52,braga,Braga,Braga,braga,,radioregional,2025-04-23,web,https://radioregional.pt/porto-risco-de-cheias-na-bacia-do-rio-douro/,0,0,0,0,0,desconhecido
b7aee135255a26afac4cd1b8278101d7,Flood,cheia,08/03/2024,2024,3,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,lusometeo,2025-04-23,web,https://lusometeo.com/analise-meteorologica/mau-tempo-8-9mar-15656/,0,0,0,0,0,ana
5387e81cd226eb211c5ca0855232e775,Flood,cheia,24/03/2020,2020,3,24,07:00,ovar,Aveiro,Ovar,ovar,11505.0,saudemais,2025-04-23,web,https://www.saudemais.tv/noticia/7882-covid-19-nunca-as-aldeias-transmontanas-estiveram-tao-cheias-e-os-velhos-tao-sos,0,0,0,0,0,ana
e9adb3c7b3bace1effb77f7fddb6c81d,Other,Other,28/03/2024,2024,3,28,07:00,espinho,Aveiro,Espinho,espinho,180804.0,dn,2025-04-23,web,https://www.dn.pt/sociedade/portugal-continental-com-quase-900-ocorrencias-ruas-alagadas-em-lisboa-devido-ao-mau-tempo,0,0,0,0,0,desconhecido
36c31f926c5fedbea266d684921887d9,Other,Other,02/09/2023,2023,9,2,07:00,braga,Braga,Braga,braga,,publico,2025-04-23,web,https://www.publico.pt/2023/09/02/sociedade/noticia/mau-tempo-chuva-forte-faz-estragos-trasosmontes-granizo-pinta-branco-serra-estrela-2062032,0,0,0,0,0,desconhecido
c84e044b8654fb541b61f596b829923d,Flood,cheia,26/09/2024,2024,9,26,07:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-04-23,web,https://observador.pt/2024/09/26/protecao-civil-registou-496-ocorrencias-ate-as-10h00-devido-ao-mau-tempo-area-metropolitana-do-porto-tem-sido-a-zona-mais-afetada/,0,0,0,0,0,ana
6619ce6779e36907e0012ed40417d3f0,Other,Other,11/07/2018,2018,7,11,07:00,braga,Braga,Braga,braga,,cmjornal,2025-04-23,web,https://www.cmjornal.pt/sociedade/detalhe/chuva-e-granizo-provocam-inundacoes-e-estragos-agricolas-em-vila-pouca-de-aguiar,0,0,0,0,0,desconhecido
b23c7ec95f805ed21d425a9ec7d885da,Other,Other,04/09/2023,2023,9,4,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-04-23,web,https://sicnoticias.pt/meteorologia/2023-09-04-Chuva-provocou-danos-mas--tambem--ajudou-na-seca-e-em-algumas-culturas-964c13a2,0,0,0,0,0,desconhecido
b905aee620b28475f0ff71ddc0d9af8b,Other,Other,06/11/2023,2023,11,6,08:00,braga,Braga,Braga,braga,,cnnportugal,2025-04-23,web,https://cnnportugal.iol.pt/chuva/precipitacao/vem-ai-um-episodio-de-chuva-forte/20231106/6549097dd34e65afa2f74091,0,0,0,0,0,desconhecido
5e958bee4d182f37a99334671a5de933,Other,Other,14/07/2019,2019,7,14,07:00,braga,Braga,Braga,braga,,tempo,2025-04-23,web,https://www.tempo.pt/noticias/actualidade/forte-tempestade-de-granizo-em-braganca-provocou-estragos-e-inunda-oes.html,0,0,0,0,0,desconhecido
e2db0871a2d59909ffd260ed555a7af0,Other,Other,29/07/2024,2024,7,29,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/vamos-ter-tempestade-da-grossa-a-seguir-entra-agosto/,0,0,0,0,0,desconhecido
641c85615a5b7c5dbd5c4f48735ad96c,Other,Other,17/03/2025,2025,3,17,07:00,beja,Beja,Beja,beja,,nit,2025-04-23,web,https://www.nit.pt/fora-de-casa/na-cidade/tempestade-laurence-traz-mau-tempo-a-portugal-e-vai-chover-a-semana-toda,0,0,0,0,0,ana
e25f146f48aee5604238dae7718d20f0,Other,Other,07/01/2025,2025,1,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/mau-sinal-tempestade-a-porta-em-coimbra/,0,0,0,0,0,desconhecido
0746f81323d01d105137959d1b264851,Other,Other,13/03/2024,2024,3,13,07:00,braga,Braga,Braga,braga,,publico,2025-04-23,web,https://www.publico.pt/2024/03/13/azul/foto-legenda/imagem-satelite-mostra-ondas-gigantes-nazare-causadas-tempestade-2083571,0,0,0,0,0,desconhecido
74fa735755c053a493fe9fa5c28151e2,Other,Other,13/07/2019,2019,7,13,07:00,braga,Braga,Braga,braga,,cmjornal,2025-04-23,web,https://www.cmjornal.pt/sociedade/clima/detalhe/mau-tempo--queda-de-bolas-de-granizo-surpreende-populacao-em-braganca-veja-as-imagens,0,0,0,0,0,desconhecido
8dba679d8f2d9413d13bcdd6068964b4,Other,Other,11/07/2022,2022,7,11,07:00,braga,Braga,Braga,braga,,ominho,2025-04-23,web,https://ominho.pt/trovoada-chuva-forte-e-granizo-em-tras-os-montes/,0,0,0,0,0,desconhecido
8c16fbddfb06e95be74a81d89ba60fae,Other,Other,17/10/2024,2024,10,17,07:00,arouca,Aveiro,Arouca,arouca,10403.0,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/castanhas-maca-afetadas-pelo-mau-tempo/,0,0,0,0,0,desconhecido
4a2b9d188b322f6270c0a8c323df5bd9,Other,Other,02/06/2023,2023,6,2,07:00,braga,Braga,Braga,braga,,,2025-04-23,web,https://24.sapo.pt/atualidade/artigos/be-questiona-governo-sobre-medidas-para-ajudar-agricultores-afetados-pelo-mau-tempo,0,0,0,0,0,desconhecido
e7717f6b88613191b259287becd4bd3a,Other,Other,28/05/2023,2023,5,28,07:00,braga,Braga,Braga,braga,,tempo,2025-04-23,web,https://www.tempo.pt/noticias/actualidade/temporal-de-granizo-volta-a-atingir-fortemente-o-interior-norte-de-portugal-veja-as-imagens-mau-tempo.html,0,0,0,0,0,desconhecido
601c915cf1612e671b9f20cce6629065,Landslide,deslizamento,05/06/2023,2023,6,5,07:00,braga,Braga,Braga,braga,,diariodetrasosmontes,2025-04-23,web,https://www.diariodetrasosmontes.com/noticia/trovoadas-arrasam-aldeia-e-provocam-estragos-na-agricultura-no-nordeste-transmontano,0,0,0,0,0,desconhecido
