ID,keyword,localidade,title,link,published,label
9531cb8aa5de3c8a964ed1f1c41c86a8,chuva,abrantes,Mau Tempo: Sete distritos sob aviso amarelo devido à chuva forte - Antena Livre,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc18zMWtvcHNWRlY4VVpyVDN1T0h1SlhwS29wYUJhMzI4YUNCNnVJakJySWxjVjhaTGxtSkc2UXBSVVFtbDI3dnRCb1RJWWY4U2R2Ukk4Y1FyeEJIZ2dDNjZfejBPc29RMXZ1S01ONGs4aDB5dGVQOXNUZERiYWlfUXd3UXJFNmlfWV9nUnpCOA?oc=5,"Thu, 20 Mar 2025 18:30:00 GMT",1
f7184f8fe7eabb57b4501353e14c33cb,tempestade,abrantes,Mau Tempo - Mais de 350 ocorrências na Lezíria do Tejo e Médio Tejo - Jornal de Abrantes,https://news.google.com/rss/articles/CBMimwFBVV95cUxOWExSNWJ4R1pleGp4bXhrbGVxMk9kM0IxTklhZk04Q0NRQ3IyWWo2UjRuOFNwNzZ0QXBjc2dEUkI3aktyMWNTM3ctRFROTmliRUttVXlBTTAzS09tQVdPalpUczBLSVdGUUpRZE9UbjVNSG1zaFh0STVtdG14NXE0RUtVLWFoa2FIWlFqY3ByWGt5dHJFejFqLUZDQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
c95ea3ab6c3780adb31b3d70e08ab94b,cheias,almeirim,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMi2gJBVV95cUxQcjNfWEJQSDBsWkV0bXVwOGVtTTBCQ3BaSmlrYk5xZmZQLU5HOWRfRkpmTGJGU3dDN1d0aVNibGtibExUVWFBSmxZb29oMGdIR0NpTTdnbFJBVlA0QUdEb3RzM0k0eG9PdUF1TmtwSDlaejlRQzZ3bkVSUG5ZeXg0eDJYYmFrOGF2WXpQLThORjJZQ01ma3V5Y3NsNngtMGl3a2lPQjh2Y3VTVDh5LWZXV2lHNGQ1bHVFOWtJZ0xqa09JOGVDVUpJWmVMREVpNzBjcFlhdU1sdGE2aFJ6a1RQRW5GRDcxeGM3clc5NDYtdHRpYnhfQ2xnM00wb1RaNTRlUWRwV0VsT1VlTmNRMVFjbWNwNFZETVc3aW5LMmV0cWxnV1ExMjd1WWc3V01JWGctbHA5SlJUMFZOU19vMThocm40SmN6ZFpEOVBERkV5ajVKRng1dmhHcDZR0gHfAkFVX3lxTFA4WTBibmlYdUhwZE5sMlF0QU9UVzdYbWxramxiaXREMEd5c0FWMUdoRVZkMWF5QWVqdzZyc1lOVDE0QlhrUVFGLTJnSVRxaFc2eHMxaDgxenFsT3NsOUpfYXBIb0VZaDRsLXdpdVM0aGpWZlYwVlh1TGZRTmtObHVVekk4RGYxMWsxX0MwNE9lX2sybXBta1VqMWttYXdPZmszVlNkRDE4dWpuU1ZxTmpqbXdvWVZPWGM5VzRjUEpiNUNPZ2ZZVlNsOHYzbmVBR20tNHZTdkFyd2ZTcDk5Q3ROWkJ2X1pOOGsteHhsYWYxUzJFaHluY1NmSGI3TWxRdjdVVmt5SEVTNkpKYVdpYkQ2dUFKc2VWekJBV1ZfWmxKd01VcEppWjAyMzZTaGkydTFxQ0lYWkhscndBYndqemhTSXR6SUlXT3g3M0xHQjUtOC1JWEFJZGloMl9PLVZBRQ?oc=5,"Thu, 20 Mar 2025 12:46:28 GMT",1
a8a795ab7ef99528c2a3ff2bb8d6045c,tempestade,almeirim,"Concelho não escapa ao mau tempo. Vento forte fez cair árvores, telhas e cortou de estradas (c/fotos) - Jornal O Almeirinense",https://news.google.com/rss/articles/CBMid0FVX3lxTFB4a2dQQVRrdHJ4aWs1TVdFSE1TaWFIWU45WEVBLUtfYWRwVkZmcEp0VVFSLVM2R3BEbHNiVkRlRXM2T0I1VmpWdW1XaER6aFZFaXhsekU3MGRpbnF3ckg3Sm9oQ0JBUWhuLW5NRjFVeE4zd3gxNWw4?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
c22e53303009e2fa67cbbadf2eda4051,chuva,benavente,"Depressão Martinho fez estragos em Benavente, Samora Correia e Porto Alto - O Mirante",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeThWYUR6TFZ5NUJIVjA5aWNSLTZ5Yl82blNER0ZrVUJZeWY0blVpb3gxQXZudi1LbDBOVU5Dc1lXTUhPVFY2c2RiMHF4X2VBbEROWFYyenJNdkg5MWhCNjVBTklJUjBUZ2NSU3h1cjZldnJ6V01ZOGtaMGhWUnFqX2w4cEo0UUNJMnBZenhwMGRXWXdoQkQwTkFMcVlpcGIwOXFtbDE0Q2EyMHdrNDNQNkVJQmpMVXFBcTlmVnAwTlBVcFk?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
c22e53303009e2fa67cbbadf2eda4051,tempestade,benavente,"Depressão Martinho fez estragos em Benavente, Samora Correia e Porto Alto - O Mirante",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeThWYUR6TFZ5NUJIVjA5aWNSLTZ5Yl82blNER0ZrVUJZeWY0blVpb3gxQXZudi1LbDBOVU5Dc1lXTUhPVFY2c2RiMHF4X2VBbEROWFYyenJNdkg5MWhCNjVBTklJUjBUZ2NSU3h1cjZldnJ6V01ZOGtaMGhWUnFqX2w4cEo0UUNJMnBZenhwMGRXWXdoQkQwTkFMcVlpcGIwOXFtbDE0Q2EyMHdrNDNQNkVJQmpMVXFBcTlmVnAwTlBVcFk?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
c22e53303009e2fa67cbbadf2eda4051,ponto de situação,benavente,"Depressão Martinho fez estragos em Benavente, Samora Correia e Porto Alto - O Mirante",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeThWYUR6TFZ5NUJIVjA5aWNSLTZ5Yl82blNER0ZrVUJZeWY0blVpb3gxQXZudi1LbDBOVU5Dc1lXTUhPVFY2c2RiMHF4X2VBbEROWFYyenJNdkg5MWhCNjVBTklJUjBUZ2NSU3h1cjZldnJ6V01ZOGtaMGhWUnFqX2w4cEo0UUNJMnBZenhwMGRXWXdoQkQwTkFMcVlpcGIwOXFtbDE0Q2EyMHdrNDNQNkVJQmpMVXFBcTlmVnAwTlBVcFk?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
26c17ad2ca351da37e89d86184f82854,tempestade,cartaxo,Mau tempo. Mais de 350 ocorrências na Lezíria do Tejo e Médio Tejo - Notícias ao Minuto,https://news.google.com/rss/articles/CBMisAFBVV95cUxOT3pvcEY5MkoyNDZnaW0xeFVfQVBZWXJFTVpkeEdpQzlaUEt6OGU4N3VrdS1YdWUteE90Tk5QenlFaTBDN3FYUTkyNWRLUlhnU1pEMEVSUHpUX0c1VVJsYko0YVVzUEIxRU9CQlhzYTdjMEhSSnlFMkQ0dW54OXpURTJ3dUlIbUpXNkZCWkdoOFlQQ01tdEFKQjUxRFBLZFNMVmlmd2dWM29SWUo0QVlSaw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
5e01e3900ec24ab286fe30a9b1274163,tempestade,chamusca,Mau Tempo: Mais de 350 ocorrências na Lezíria do Tejo e Médio Tejo - Antena Livre,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXkwZElOVUNlUndKLVliVDZocjRpRV9VRllUdWF4UWNDVnRMR2NFbk5vU3BKSkpVUDdjc3N5YmlGWHB6Y29LRk5fbDc0NnYyb3JSbVU1TklGbWRUUHI3LWh1aVFrbHpSdGlzNEkxSzgtWi1zcURFT1kxUkF3Mnliem1kNjVEWU03VmxUeHVscHVBeUk?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
0121d1fa34df12d1a59974892ba3c6de,chuva,entroncamento,"Mau tempo. Comboios parados nas linhas de Cascais, Douro e Beira Alta - Notícias ao Minuto",https://news.google.com/rss/articles/CBMiswFBVV95cUxOM0JHd19rRGE1VWZaSHM3ZWJUUW1ZbU5qbmVpRDBfWWduZGJ6RmxUdGRMaHFiWFU0RmF0MXFJWG5WU055Wklucy1kZ3V4MG5tOXdzeFQwMmJUNFI2eTZRdWozb1BkQzFpSzFnM3JRWUlPQjVZOHV3X2lNSTdBQm0yMlN0WG1WaUtDaHA3MS1vR3lKQWJURWhrOFpRMjBTQzgzSURKa2t3MmYyRTNSVEMxZEJBQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
0121d1fa34df12d1a59974892ba3c6de,tempestade,entroncamento,"Mau tempo. Comboios parados nas linhas de Cascais, Douro e Beira Alta - Notícias ao Minuto",https://news.google.com/rss/articles/CBMiswFBVV95cUxOM0JHd19rRGE1VWZaSHM3ZWJUUW1ZbU5qbmVpRDBfWWduZGJ6RmxUdGRMaHFiWFU0RmF0MXFJWG5WU055Wklucy1kZ3V4MG5tOXdzeFQwMmJUNFI2eTZRdWozb1BkQzFpSzFnM3JRWUlPQjVZOHV3X2lNSTdBQm0yMlN0WG1WaUtDaHA3MS1vR3lKQWJURWhrOFpRMjBTQzgzSURKa2t3MmYyRTNSVEMxZEJBQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
7b94ea255dc6febf463e70887290f02c,ponto de situação no país,entroncamento,"Mau tempo deixa comboios parados nas linhas de Cascais, Douro e Beira Alta - CNN Portugal",https://news.google.com/rss/articles/CBMihAJBVV95cUxNVlJnRkhEVTBfWTJIWTJ4cU5CbzI2Q0Q4aXJjTDE4SlFGTkVTY3VsODQ3SWZyRkx5dE5uZkt4dWUzWlBRTk5WMldpdlRLYjcya1dqbDZydTFMOElFNG9USGpoVkR2M0JOWUpZVl9yRmxhRGF3ck5Hd0NiaEhHSy01MWE3VUVUdXhYTENVMDVhaW4tNUZyNmpoc2xYTjh2Sl9VbGRqM3NiZGtSUlg0V0FUX2FodElxaVowc3I2ZGpOUVJkTVlnc0hWdzRONXNBRGNRZl9aazZZZHR5dXlJZUlUSmFGbmJHRmp5WW5JWWpVMTlOVHRWQkg0UVlETzQ2d0lnR2Ryc9IBigJBVV95cUxQaUR6ZmtYTWNQYjQ0TktDbGRhYWU4RXIxMkNqY3lrQzZLVEptT2NHQWI5NmdLNjBNcjhBZ3hVTmR2Z1djTHFDZFJabjNnSEpsVUFMOEUwMWNaRzVXWG5WLXhMVzVBRDMwLURGaFdJb1VQTGs5RkdDZnNSdmtQTXUtdDFTQjJzV1FjSDVMbHpzOGhYbDlWSnJoSHRjZ1l5cFBHX0JFdVhRTmczNWRKdUhZcFp1ZTg1b2FMcWR4dElISE1QSmZoOXRTbm4zVVhSZWI5T2NwM3A3Z1A0cVZ1c3BmQ2FiT0Z1bGlFVC1ObDVyR2ZReEFodm5kR0M5TlZoOUdQNjVDYlRJeU80QQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
7b94ea255dc6febf463e70887290f02c,tempestade,tomar,"Mau tempo deixa comboios parados nas linhas de Cascais, Douro e Beira Alta - CNN Portugal",https://news.google.com/rss/articles/CBMihAJBVV95cUxNVlJnRkhEVTBfWTJIWTJ4cU5CbzI2Q0Q4aXJjTDE4SlFGTkVTY3VsODQ3SWZyRkx5dE5uZkt4dWUzWlBRTk5WMldpdlRLYjcya1dqbDZydTFMOElFNG9USGpoVkR2M0JOWUpZVl9yRmxhRGF3ck5Hd0NiaEhHSy01MWE3VUVUdXhYTENVMDVhaW4tNUZyNmpoc2xYTjh2Sl9VbGRqM3NiZGtSUlg0V0FUX2FodElxaVowc3I2ZGpOUVJkTVlnc0hWdzRONXNBRGNRZl9aazZZZHR5dXlJZUlUSmFGbmJHRmp5WW5JWWpVMTlOVHRWQkg0UVlETzQ2d0lnR2Ryc9IBigJBVV95cUxQaUR6ZmtYTWNQYjQ0TktDbGRhYWU4RXIxMkNqY3lrQzZLVEptT2NHQWI5NmdLNjBNcjhBZ3hVTmR2Z1djTHFDZFJabjNnSEpsVUFMOEUwMWNaRzVXWG5WLXhMVzVBRDMwLURGaFdJb1VQTGs5RkdDZnNSdmtQTXUtdDFTQjJzV1FjSDVMbHpzOGhYbDlWSnJoSHRjZ1l5cFBHX0JFdVhRTmczNWRKdUhZcFp1ZTg1b2FMcWR4dElISE1QSmZoOXRTbm4zVVhSZWI5T2NwM3A3Z1A0cVZ1c3BmQ2FiT0Z1bGlFVC1ObDVyR2ZReEFodm5kR0M5TlZoOUdQNjVDYlRJeU80QQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8b195b8061506694ed65fb06a696784e,tempestade,tomar,"""As cidades têm de se adaptar"" a situações de tempestade pois ""vão ocorrer com cada vez mais frequência por causa das alterações climáticas"" - CNN Portugal",https://news.google.com/rss/articles/CBMioAJBVV95cUxQcTJqcmp2S2hKYTZicUhTanprTEFocW51UVZoYkgxUFBLdC0xMnFsQnk0UkpoNGlnRDFFWE1tOVhNVVF3cnYycFVKdlB6OU9QQkczYkVsVXpXbVI0Yk1RQk01LVotUVVUTl95UFpWRzd0QUVWRE1xMWdDZlVMdGVXdU10Vkc0RzJBOHdMWXdGYWtzTmVSUUdkU3Jra0FlRGk4ZnVYbHBQTENtT29ySzVZOWhtdGlERi1yOHhzVllmaG9YbGtZNng0Y2VHRWdtMjlIODVMcEFLZVp6U2ktelFtay1oSTJFdFZtNFBiQ1E2OHVRdHVOYU5IalRsdHVoZ0VUcTlITlJNd1RpSkhSbjRKeE1WZFRNQV9HZ3BRRllhY3I?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
0d9b0a1fe63d781c97788b0cb3ca1a0a,tempestade,tomar,"Depressão Martinho, em direto: danos no Restelo causam ""prejuízos avultados"" e outros estádios arrasados - Record",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQTlFHUXFBa3JnRC02RVBpTkZzcUozOGlaNUFLeU5wR2cyUzY2Nk51aDNIMXB1b0RjNnNxZHBoenFzV0dUYWk4ZUtEeWVpcWxrTXBKV3V2Nk8yNnUtb1VwQS1jTnM3TUNfek5ESE5neWdqMlE0ZXBGZlJ1b3BMNHJ6aW9GWnlOcVRqTzFqU1VUdHVPS18zakd6S290SG1nYlpESlg1LTdKUkp1MFdqRnZxQmhSbGNJZ1VMcFMzTEg5bXBIaVB6RlE5UU9IUXdERktWYUd2bExVR0JtM2xSVlRVNGE0aFpJX2JpUlF5WHhRektVVnkzVjR6RlhR?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,tempestade,tomar,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
26c17ad2ca351da37e89d86184f82854,tempestade,tomar,Mau tempo. Mais de 350 ocorrências na Lezíria do Tejo e Médio Tejo - Notícias ao Minuto,https://news.google.com/rss/articles/CBMisAFBVV95cUxOT3pvcEY5MkoyNDZnaW0xeFVfQVBZWXJFTVpkeEdpQzlaUEt6OGU4N3VrdS1YdWUteE90Tk5QenlFaTBDN3FYUTkyNWRLUlhnU1pEMEVSUHpUX0c1VVJsYko0YVVzUEIxRU9CQlhzYTdjMEhSSnlFMkQ0dW54OXpURTJ3dUlIbUpXNkZCWkdoOFlQQ01tdEFKQjUxRFBLZFNMVmlmd2dWM29SWUo0QVlSaw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
2abb02aa0e1472ea3ae21c22247fa9a3,ponto de situação,barreiro,"Mau Tempo: retomada circulação ferroviária nas linhas do Douro, Vouga e Sado - Público",https://news.google.com/rss/articles/CBMitwFBVV95cUxNT3Q0SGJNLURVOVptRlA4WllsTTlQQnFyQklKczQ4RFBLMlptZFF3enQyTkFHLTNDb1BtYmFlWGkxT0lZd2M1OFVIRnMzZlhndnhvNENWX3VHNE1NN1FVRGcxejFHcUdJckVvWXk0R1FXa2lTMkd1R3owYXcydTJ5NVQtTTlYR2xPV3UtSXIteHZCUC01bnJnaE9xNlhBdzFJRlBMT0N0MDJJRGQxN1FOQWhiQ0N6U1E?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
7b94ea255dc6febf463e70887290f02c,ponto de situação,barreiro,"Mau tempo deixa comboios parados nas linhas de Cascais, Douro e Beira Alta - CNN Portugal",https://news.google.com/rss/articles/CBMihAJBVV95cUxNVlJnRkhEVTBfWTJIWTJ4cU5CbzI2Q0Q4aXJjTDE4SlFGTkVTY3VsODQ3SWZyRkx5dE5uZkt4dWUzWlBRTk5WMldpdlRLYjcya1dqbDZydTFMOElFNG9USGpoVkR2M0JOWUpZVl9yRmxhRGF3ck5Hd0NiaEhHSy01MWE3VUVUdXhYTENVMDVhaW4tNUZyNmpoc2xYTjh2Sl9VbGRqM3NiZGtSUlg0V0FUX2FodElxaVowc3I2ZGpOUVJkTVlnc0hWdzRONXNBRGNRZl9aazZZZHR5dXlJZUlUSmFGbmJHRmp5WW5JWWpVMTlOVHRWQkg0UVlETzQ2d0lnR2Ryc9IBigJBVV95cUxQaUR6ZmtYTWNQYjQ0TktDbGRhYWU4RXIxMkNqY3lrQzZLVEptT2NHQWI5NmdLNjBNcjhBZ3hVTmR2Z1djTHFDZFJabjNnSEpsVUFMOEUwMWNaRzVXWG5WLXhMVzVBRDMwLURGaFdJb1VQTGs5RkdDZnNSdmtQTXUtdDFTQjJzV1FjSDVMbHpzOGhYbDlWSnJoSHRjZ1l5cFBHX0JFdVhRTmczNWRKdUhZcFp1ZTg1b2FMcWR4dElISE1QSmZoOXRTbm4zVVhSZWI5T2NwM3A3Z1A0cVZ1c3BmQ2FiT0Z1bGlFVC1ObDVyR2ZReEFodm5kR0M5TlZoOUdQNjVDYlRJeU80QQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
1ed0818d2c2212c9db0e8ac6d354e9b5,chuva,palmela,Mau tempo: circulação do comboio da Ponte 25 de Abril condicionada entre Coina e Roma-Areeiro - Expresso,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPeTI4cUFWUE9KOEFMLVNSZGp3TE0wa1hLUG04dGp1Sjd3N3lSN2FOckxaV2x5MFZQUXVDbW00ZjJEVlFtbjNSVWU5dnZJQ3hkVEh1MHVtMFpCOFR4T2VOLU1xQlVEYm0zVkt0d2EwZ2xhajlJeEZsRERKUFdfOHZ4OTRnc3dJS1Nab3FhNU45ZVFrdl82TEwtejlacjkzWnhrQWRYTDU1U1NlaF9mYWk1clBiQUZFd2ZIVUEwWHhoYVN1dmtTREp1RmtUZHFDajFFRnUzWHo4U0JNQdIB3wFBVV95cUxNcVNTMHhMN1JvcWhPQXV6MS00S2N4VmU5MzQ3bXZUdjRjM1pmN2tqQi1QYzVZTkJ6UUdNbjUxdHJxZkFvNlJEeTlnZXR0ck5COWd6MHlYdkhzU0w5R29XWnJRM0ZlWmRHVTFkUmVZeEV0WHZ4Z2J0dXhBMTZUZ2gtaTZXa05KcFktZVpLbWNlREVyS2Y4cnJ5dGI3QVpsUkNBaUNjcjA1R2JlVGg0RlRnVVI3OTFEa29PdnRZOGVDekN2encxN09QOFFUQmd0NWpfN3hXcGJEa2NaM3FKNUdB?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,chuva,palmela,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
60de4dc46e37a5e5b8ec56d5767f9bcd,chuva,palmela,Mau tempo: Dezenas de utentes de parque de campismo em Pinhal Novo obrigadas a sair de residências - Saudemais.Tv,https://news.google.com/rss/articles/CBMizAFBVV95cUxOOUVvamRJX3Flb05kMXdXUEJ6bXBPcFlHa0dtNHh3VFIta1JSSFRiOGZjS09NNFA3ZUhweURlaHotakZKVVBDbzlYSjIxbHZGUHJ3ZGgyNEh5QlRhM2Qtcy1rR2hoaVo2UnduSEdSdjkzUnNVM0FSQkVVN0VZZGota2JJbG9UdGVIZS0zTG5aRnZpV1FBNG9waFd2Yl9laFJLcEZuQ1FfcHJOSDB4aXNQN01rSnZUZmpCRV9aUTBDcXM4aUEyMmxTNnM5b28?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
a9588ac555fe9b9a9ea0a078ab6f21d5,tempestade,palmela,Danos da tempestade obrigam a deslocar 200 pessoas de parque de campismo no Pinhal Novo - Público,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZnB0cjRZLWZaOHE3TjFYR3JZUFRqNDNWT2JTQVBacS01akxGa0xyVExFUE1Sb3R6a2FQQk1jY29HT3V0VU1tQUJRQ05DeFFfTUJqeUpFRTI1U3JxYXQtRjBNX1FrY013cV9KUG1KNm1WNVo3czVGWlRWVUREU3FaWnQ3OWNfTWpMNnI3SG95eTQ2dDlqVWlIZ1hJU2Jqa0s4UjN3cGJyVDkxNXAzb1d3aFZEYUREblhxZEJOWlplM0JGRDBxbXo0?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
60de4dc46e37a5e5b8ec56d5767f9bcd,tempestade,palmela,Mau tempo: Dezenas de utentes de parque de campismo em Pinhal Novo obrigadas a sair de residências - Saudemais.Tv,https://news.google.com/rss/articles/CBMizAFBVV95cUxOOUVvamRJX3Flb05kMXdXUEJ6bXBPcFlHa0dtNHh3VFIta1JSSFRiOGZjS09NNFA3ZUhweURlaHotakZKVVBDbzlYSjIxbHZGUHJ3ZGgyNEh5QlRhM2Qtcy1rR2hoaVo2UnduSEdSdjkzUnNVM0FSQkVVN0VZZGota2JJbG9UdGVIZS0zTG5aRnZpV1FBNG9waFd2Yl9laFJLcEZuQ1FfcHJOSDB4aXNQN01rSnZUZmpCRV9aUTBDcXM4aUEyMmxTNnM5b28?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,tempestade,palmela,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
1ed0818d2c2212c9db0e8ac6d354e9b5,tempestade,palmela,Mau tempo: circulação do comboio da Ponte 25 de Abril condicionada entre Coina e Roma-Areeiro - Expresso,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPeTI4cUFWUE9KOEFMLVNSZGp3TE0wa1hLUG04dGp1Sjd3N3lSN2FOckxaV2x5MFZQUXVDbW00ZjJEVlFtbjNSVWU5dnZJQ3hkVEh1MHVtMFpCOFR4T2VOLU1xQlVEYm0zVkt0d2EwZ2xhajlJeEZsRERKUFdfOHZ4OTRnc3dJS1Nab3FhNU45ZVFrdl82TEwtejlacjkzWnhrQWRYTDU1U1NlaF9mYWk1clBiQUZFd2ZIVUEwWHhoYVN1dmtTREp1RmtUZHFDajFFRnUzWHo4U0JNQdIB3wFBVV95cUxNcVNTMHhMN1JvcWhPQXV6MS00S2N4VmU5MzQ3bXZUdjRjM1pmN2tqQi1QYzVZTkJ6UUdNbjUxdHJxZkFvNlJEeTlnZXR0ck5COWd6MHlYdkhzU0w5R29XWnJRM0ZlWmRHVTFkUmVZeEV0WHZ4Z2J0dXhBMTZUZ2gtaTZXa05KcFktZVpLbWNlREVyS2Y4cnJ5dGI3QVpsUkNBaUNjcjA1R2JlVGg0RlRnVVI3OTFEa29PdnRZOGVDekN2encxN09QOFFUQmd0NWpfN3hXcGJEa2NaM3FKNUdB?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8dfd3bfbed1081f409442d27855192c9,tempestade,palmela,"‘Martinho’ varre Portugal: caos no trânsito, estragos e milhares de ocorrências - Diário do Distrito",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSkpoNjZ3NmZPV3hqUjNFOEh3Ums0Tk83bUF1WFVBbTN6bzRXRF83Z0lwUVZmV3dhNFRTSUo4RzMxb0QzR05rQ1dIRG9pY2l4TEVicVA5R0NONnlFSDJDcGx5V1U1aTFhb2Q0cHE1UkpvSkVISUF6Q0ZhdkVmRXZVMHRZQmJUMTE0UnZ3N2k0aWJqUnBtTDhDN2ZlYVY3dEljYlh4QmhmS2JBaWM?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
d6413adb21ad8c85789fd08a97c6040d,cheias,seixal,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
