ID,keyword,localidade,title,link,published
8d051107f502f52926f0b9ed1804c1f2,ponto de situação,Odivelas,"Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQWllcHBzRVJoTWp1YXpWYTJ4M3E1TVpuWEprWm80SlZPNVJkdWpJMVo2bUxZNy1zbGxGVnE4ZTJjZU9pa2JfbUJsWVhlNlkzUEhnQUMyaTBHclNMblZwVk51ckpfWWlOU0lGNXRDbWtqQ3E1VjZRR2I5MjhidXg0b2hJa0MyckN6MktKd2hlc1JfTmdobEFF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
25175d461399d2048309ec3d45c70657,ponto de situação,Odivelas,Há 200 alunos sem aulas após temporal atingir escola em Odivelas - SIC Notícias,https://news.google.com/rss/articles/CBMiugFBVV95cUxNY2hLTlNnaEdoaUhsRkxTZ281TnBxaWhLeU9LLVRxZE5MNnRjVDlIak95cDk2RGx5YUw5d0J5NGNQQ0lKMVNtVFRPSmdHRW1TNHNPckRLZ2gxOW11am5wNHFoVE5pN3AwZm8taXVCejBjSGJVWDNsR3pXaGlTX3dnNmlqcXlnUFF3Yjd1Q2FGUWNqVnZXYWFUVUY1a01rUE0zWlRsVlhwU1U4ODA1MGRxUURmWG80UDlwYVE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
287446a9a74a3dcfb7f016f69772e736,chuva,Moita,Península de Setúbal com 651 ocorrências entre quarta e hoje de manhã - CNN Portugal,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZ0xUT2hfRFd5Ry0tQXlJZkotZWJGVWpqSko0eDMtRUVLVkpuRXZnMXhKa3ZPSExXSDFHMFlacVhrVlZ0MUd1NGpzR1BSTnlxcmtiVHRldE1WZ1M2YkJiaVQyVEhjNXpGS3hZbkEtOHYwVy1aYVhpbnZydFpaWW1KUXEzVWpVR21TbDd6YmRFSUJTN1cxT2c3dmFKeXEzbkRTYlRJcElwOERYWVk3YTZkWmhqZ3ZMVHN2OG42TnhxLUJfWlljWnVXQWdRQ3BMQ01SbE92dVpkd1o4TlpIMlJyOEFB0gHnAUFVX3lxTE11ckRIRTgyal9CdG1rclBPWDZJMEhucjlTVHlvUE5td09PZzNOTVdLRy1vTE5BTGRZMEV1UnhPLXg2TzZNdzJaM0lYOFZ6Mkk3T1RCSjN0VU9LTmVVZk1sNFpsMzBJNjVzLXBrVzEyZldqRkJSdWJTWHBOYzVLWGtmbjJObERhaFpZWDBIZHZHb0NRVk05SHRnbEF0ekxJb3lITmkwZXA1eWJqR3RIUVdQbDdkSGgydnNXTWlBaUNTT3JEdFFMUllsNXZ1YWJLcVlQbDNBN2p5V1ZHOC1fd0lqS3dSM3FtWQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0d9b0a1fe63d781c97788b0cb3ca1a0a,chuva,Moita,"Depressão Martinho, em direto: danos no Restelo causam ""prejuízos avultados"" e outros estádios arrasados - Record",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQTlFHUXFBa3JnRC02RVBpTkZzcUozOGlaNUFLeU5wR2cyUzY2Nk51aDNIMXB1b0RjNnNxZHBoenFzV0dUYWk4ZUtEeWVpcWxrTXBKV3V2Nk8yNnUtb1VwQS1jTnM3TUNfek5ESE5neWdqMlE0ZXBGZlJ1b3BMNHJ6aW9GWnlOcVRqTzFqU1VUdHVPS18zakd6S290SG1nYlpESlg1LTdKUkp1MFdqRnZxQmhSbGNJZ1VMcFMzTEg5bXBIaVB6RlE5UU9IUXdERktWYUd2bExVR0JtM2xSVlRVNGE0aFpJX2JpUlF5WHhRektVVnkzVjR6RlhR?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dba25618e3688bcf57fcf083f5c08f87,chuva,Moita,Deslocação para sul do Anticiclone dos Açores na origem do temporal que deixou rasto de destruição em Portugal - Diário de Notícias,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNTjlDVmhubm1BNDlFZGxYS0VmamNrUERaMVlvdklzZlJiVjFkLUVtN19QXzY1ai1HWlFTdmg1MXoyVEc1RW9kMUxsc3Q3cENaLXJXWTRuVUxpenpsdFJLTlYxZ0NsZWZLUlBBeTZOT1ZaTExBdGN1eG5wMXlwR0VlSlZKNjNCVUZDSlQ5YUFoa1dtYm9GOU4wWmFOc0JwWXFmYlZJM1pPa0ZOdjRFVXJzZ2VZQUZkNDdnZjh1Y0RoTU1HaUdjdUJKV0lJaV9veDBqTGF3b0dkbXBpNDVxQWRoQjdHdGJWLTU2NnhObUdyNThyZUFlQ3c?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
287446a9a74a3dcfb7f016f69772e736,tempestade,Moita,Península de Setúbal com 651 ocorrências entre quarta e hoje de manhã - CNN Portugal,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZ0xUT2hfRFd5Ry0tQXlJZkotZWJGVWpqSko0eDMtRUVLVkpuRXZnMXhKa3ZPSExXSDFHMFlacVhrVlZ0MUd1NGpzR1BSTnlxcmtiVHRldE1WZ1M2YkJiaVQyVEhjNXpGS3hZbkEtOHYwVy1aYVhpbnZydFpaWW1KUXEzVWpVR21TbDd6YmRFSUJTN1cxT2c3dmFKeXEzbkRTYlRJcElwOERYWVk3YTZkWmhqZ3ZMVHN2OG42TnhxLUJfWlljWnVXQWdRQ3BMQ01SbE92dVpkd1o4TlpIMlJyOEFB0gHnAUFVX3lxTE11ckRIRTgyal9CdG1rclBPWDZJMEhucjlTVHlvUE5td09PZzNOTVdLRy1vTE5BTGRZMEV1UnhPLXg2TzZNdzJaM0lYOFZ6Mkk3T1RCSjN0VU9LTmVVZk1sNFpsMzBJNjVzLXBrVzEyZldqRkJSdWJTWHBOYzVLWGtmbjJObERhaFpZWDBIZHZHb0NRVk05SHRnbEF0ekxJb3lITmkwZXA1eWJqR3RIUVdQbDdkSGgydnNXTWlBaUNTT3JEdFFMUllsNXZ1YWJLcVlQbDNBN2p5V1ZHOC1fd0lqS3dSM3FtWQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0d9b0a1fe63d781c97788b0cb3ca1a0a,tempestade,Moita,"Depressão Martinho, em direto: danos no Restelo causam ""prejuízos avultados"" e outros estádios arrasados - Record",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQTlFHUXFBa3JnRC02RVBpTkZzcUozOGlaNUFLeU5wR2cyUzY2Nk51aDNIMXB1b0RjNnNxZHBoenFzV0dUYWk4ZUtEeWVpcWxrTXBKV3V2Nk8yNnUtb1VwQS1jTnM3TUNfek5ESE5neWdqMlE0ZXBGZlJ1b3BMNHJ6aW9GWnlOcVRqTzFqU1VUdHVPS18zakd6S290SG1nYlpESlg1LTdKUkp1MFdqRnZxQmhSbGNJZ1VMcFMzTEg5bXBIaVB6RlE5UU9IUXdERktWYUd2bExVR0JtM2xSVlRVNGE0aFpJX2JpUlF5WHhRektVVnkzVjR6RlhR?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dba25618e3688bcf57fcf083f5c08f87,tempestade,Moita,Deslocação para sul do Anticiclone dos Açores na origem do temporal que deixou rasto de destruição em Portugal - Diário de Notícias,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNTjlDVmhubm1BNDlFZGxYS0VmamNrUERaMVlvdklzZlJiVjFkLUVtN19QXzY1ai1HWlFTdmg1MXoyVEc1RW9kMUxsc3Q3cENaLXJXWTRuVUxpenpsdFJLTlYxZ0NsZWZLUlBBeTZOT1ZaTExBdGN1eG5wMXlwR0VlSlZKNjNCVUZDSlQ5YUFoa1dtYm9GOU4wWmFOc0JwWXFmYlZJM1pPa0ZOdjRFVXJzZ2VZQUZkNDdnZjh1Y0RoTU1HaUdjdUJKV0lJaV9veDBqTGF3b0dkbXBpNDVxQWRoQjdHdGJWLTU2NnhObUdyNThyZUFlQ3c?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
3f32bfc46d4dd70709c223c0fbac1b83,tempestade,Moita,Escolas encerradas na Moita devido a estragos causados pelo mau tempo - Diário do Distrito,https://news.google.com/rss/articles/CBMiowFBVV95cUxPV2Zja2hVTmFXb3lqLWd4QzBWRjlIN3g2VjFwOThkWE4zcUszNnZKT2FLdGJWNUVlRm9ZRFVDTkk2RExPTnp5STZCVHAwell4Q1huRElGYlp6bHhfd1BGNXkxX2xWRi1USEowMnN4S2hVTmYxaTZ1c2VxY21uNWtwSDRiQVc3TjktVTdUR3p2VGlrQ0wyTVlGNlRMRFVDTnY3emdB?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
cb384a904487450597790b1233a8b9a7,inundação,Setúbal,"Árvores caídas, aviões capotados e inundações, as imagens da depressão Martinho - SÁBADO",https://news.google.com/rss/articles/CBMioAFBVV95cUxNYUUtam5mb0RqaUsyU0otWnE3YkRIM1d2ZG5BbUJIRU1Tck16RXZ4TjNvMVF1OUlJcm5JRzdfVFhjRDFHZFBieXFBNkZEbWg0UnhDU2tad2NHcFVuNDhnSjYzNUlwX0xhOXNaN244Znd5cGEzV1Z6SVV1b3BpbFo5WEg4Zl94TDRNWXJ1ajVuYVFOdVFoTTlfdjdRbnlvR2VF0gGbAUFVX3lxTE8xellEVUVCaUhPM3RxQ3RBRjNhbWNlVExmalc3dmVCNnAtNFdBS3FvUjVHZ3l5RmZia3VVRVMwTEV3Ty1fT0x6MXhsOU92S1h0WXZnRE9CUUhYTXA5Mk5qMm9DV2RJN1M1RXU2OVpTLWZrcmxfVnM2QzZZRDZMSmstSmdVYk5LYktGdFdKWkxERXRQVzlzVXduc0dj?oc=5,"Thu, 20 Mar 2025 08:50:25 GMT"
223c9981dcd84809d226bdc8dfabf6b2,chuva,Setúbal,Vento força ondas a galgarem cais no porto de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcVZBYm13b0NQNU04dUlwT1MxZ2xmVjkySTRhS2kwN2FjNkU2Z1lHM1BNOXpNbi0tX25WS1NRYTR1ZGFhQjJ6aEdCYUk3ZG9HRzk5MGY2MXFIRmlQdGE3cS15ZTdZeDRCV2tGcHAyeHREZF9FbU9CMmZkdERSajFKSHNqVWFDM0ptbXpLWE9WeHlXTy16cUJZR241VDFaX1BZVElWdUxSRjI2b1VaOVc2X2lB?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7c1aa951df9a504c6da81c9162c98db9,chuva,Setúbal,Chuva não pára e há sete distritos que continuam sob aviso - CNN Portugal,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNnh6Qk0yZzMxYVdPbVBucUltWFU2aTJ0ckRqMXhYRDRjUHJUWS0tUTNJMlllYWtxSHVoT004ZzZpaGZYejhqdUVHVE9DYjJkcUY0TmotUXR0LWQ4T2tZcWtFRWw5NmhGTlNLWjBTNEsxTkhWTzF1c0d0WURCcnlvc012cEtOV1ZDR1VQa3RZRlM2ay12WTdqY0F2WTBjU0hyaDRwa1lrWk9MVTAteU5OZWdueGFjSDdzd0p3ZnNLc1FEd1dzZGN0LThn0gHPAUFVX3lxTFAzZTZ4a2k4dkd6eDhyUTFuRTZnd2UyeVVyVXkwVXFUZkpkY3JRM3BadHNUdExyZDJtX3RyM3g5eGNPelZxWUF6RThKVkotOEQwRHJ5VXQyMzdiV1FGbFJEcjZNb29GYV9na0k5ZW9iN0w0aW9zTlJ3UmlSZHBRMlREcC02U2hHTGlfQzJraHpiY1JycE8xN1lsWWd0QUI4eFJYYXJ1NVBBZDZyZFJHTkVmTUJsWkl4VVdDRkc0c3ZyYnlyLUY2ZXhxSm5uM0FZQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7e688916e315ae01a37fa3e493f996c6,tempestade,Setúbal,Catamaran afundado em Setúbal era usado em passeios turísticos - Correio da Manhã,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMmo3MkdUZGR0eEpiRGpDeS0zdzN5Q2g3WVFwa1owSElrakNNbk1SbnFtQ3dDMjY4TVdyR1V2blVaUWJRVmdsbE4ySjY2a2VFSVFsNC1NVFhjLTNWNVlJVFIwMTN1T1NDMlB1UUxISVRjMmM0Qm9Qdk16TEFXNGc5OXVGcEVrSVpaSEw2MklkZ0dfVFdVTXBWRWM0YlhXNkp1WnBvdjVOdzVmVE1BdGM40gGqAUFVX3lxTE1hcEtSN1U3YjRuMDZ5UUxJczJSa3FJTHloWUU2dXlNZTBFVl9sNzM1RWdMejcyMUx2ekZ0cGJSNk1zTXRUZHd6RFg1U2JTbmNWSTQzY1ZuWC1wZzlpSTc5ell6WTROMkxPVHdBYy1wNEdJYXAtMDBkaFNMUXFMNE93akRReXhHZUlEM2RwejdFWC13LS16YnVJWnBLYWw3S1RmbWcycWowR0pn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
223c9981dcd84809d226bdc8dfabf6b2,tempestade,Setúbal,Vento força ondas a galgarem cais no porto de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcVZBYm13b0NQNU04dUlwT1MxZ2xmVjkySTRhS2kwN2FjNkU2Z1lHM1BNOXpNbi0tX25WS1NRYTR1ZGFhQjJ6aEdCYUk3ZG9HRzk5MGY2MXFIRmlQdGE3cS15ZTdZeDRCV2tGcHAyeHREZF9FbU9CMmZkdERSajFKSHNqVWFDM0ptbXpLWE9WeHlXTy16cUJZR241VDFaX1BZVElWdUxSRjI2b1VaOVc2X2lB?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
150e7c1bba0aae560bc056ee94d7d205,tempestade,Setúbal,As imagens da destruição causada pela passagem da tempestade Martinho - Diário de Notícias,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUERGM1N4UGR2X1JKbnljX1hna2hscV9Fd0JoTHJ4QUFmM0Z1bWd6b3FUX0pKZ0psSi1UbG9NaUxnaVNFSkZJeHFaN3pQX0QwU1Juak9lY1M4QXVtVUFpTy12Ykc1NGVmT0ZPRzVqVWRGbE5pWFlGNlhIXzQ1ZTZKUHp1RXg4MDBKSF9TajRmWmFfcktDbXNsQmxTcXhoYUg0dllaaTZjMXpUNW8?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
f671ff36fa559e3cd629659702360ef0,tempestade,Setúbal,"Tempestade Martinho: mais de 5800 ocorrências durante a noite, rede elétrica com cortes, linha de Cascais suspensa e 13 desalojados - Expresso",https://news.google.com/rss/articles/CBMiigJBVV95cUxOZUFUZ0w1TWtoZ0pCRDBTT1R3S3poUGNMR2RLV3JuWXNKYTRveFJaYlRtV3U3dndUT01rZGo1UlZrMndtb0k4bDktc05FNWhGZ2hwSl9ndnZtRDNmOWRnZHUyMkpCR1BZVlNaWDdwT1hMYmFzRHc3R2FpM0ZCNWEwZHBCZ0Z3NU5Pd04xbGhYSk1jdFJqQ0M0MjBRVXRpWXhyZnhiUGx0ZGJ0RW85R3NkNjhESmRna2pMWkNfdEJ4Z2QwSm9PalJjVm0tQUJPNUVUYlVId0MyT1F1dDFzTExYUExMU1kyYkFTSjdjR3ZzYVF2SnVweExRekRuMElRQVBWaEhSMFBPY2x2UdIBjwJBVV95cUxQU05XN29kMEFmVUtRZGxlM2VHdEVhbXdock1xS0RKM191eU5iLWNuUXNWd2dHM01Zdk54cm92U2dwRGhOYzZkMEp6VUtUZzNDemRQZjZOVlNNb2pCWWo0S1BxajNIZ1BDUllWQ2pEcWRMV2ZiY1JFYVVfZUVFSk1uOGtzNldEcFJPSWh3ejZHUzZMM1Q2TmtlOUt2aGtFdi03X1ZDVkkyLXNVdnZDdzhOQnc3cDM1LWhoMHpGZWdkaTBoZkhmMEFabU5UcTRIdVlycFZqYUR1OWV5c0ZYanplb3dlVHZqOEFuUDRna19xWTRZTE1ETlUzV1B4OUZEeXdfVnBrOUZmb0o3OUJsSXpZ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
a6f88b93932d0d84585be04702b0e869,tempestade,Setúbal,"Árvores caídas, carros destruídos, vidros partidos, milhares de ocorrências: veja aqui as imagens do rasto deixado pela tempestade Martinho - Expresso",https://news.google.com/rss/articles/CBMilAJBVV95cUxQXzh4c3kydFM0UWVLVS1oVlJBWWNzcUUtaUVpRThxLTlXNkZNMDNQUHdQcmFFZ0lUOGd4V1gxbHRLMGlJcHBjbGcta2lnejMyOXZ0TDN1WUlZeVNVTE43YUtvQmpJX3U4RVJ1c1pPMWtET2w1QTlmeWpMOGp0V1hWWTFFeHQxU2I5TU5QZkFKZkxiMTM2YW1oZ0YtU0hvdlFqMm9JaVkxUEJXVUpKSWZ0M3JVTnBoZDlmb0p4cjF6REhpWElmTmpaMms1QmVkYlBPZDVFcTEtUHc1UTBIaWhXUGo2RE9Uc2E1SXk1b3NuRG5WSVBVaGZZamoybVZILUpibnBJaTVydkFRWjhKVUh3OXY4SULSAZoCQVVfeXFMUFRVSU9BbXlOY2FSN0MxQy1qRG93RkM4OU1EZnV5ZFFlMHpGaTlLUjFEaDBnWktZTjNTV25lZmJfS3hWMzhDcXpJV0VZZ3RvTGRZdmJWSDlnV0dVbEg4SFM5VWNBeURRSmhrQzJWMklHcTgyLTlnTkh5UjFSYjNZcHU3VjBJVHJhOUN4Q0VJZlIzMnVxZzFxTFdSRWxEN3NoM3ZMTVNGVnp1U0tlVjFUYm1mc0dtV2djV3Jsa3JBOW5RZDBtYUswSjZfd3ptaVVvWmlRYUttY1lsZTZ0QXNOUHpLVnNnWFU4VTdzSm11R2c2ek1mcGxnMzhqWUVzTnE0amlMQWQwUmpTalo3VnMzOWtwMDNQUS11eXhn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
9e119378281d3a95cc87dcc3343add0f,tempestade,Setúbal,"Tempestade Martinho: mais de 4000 ocorrências durante a noite, rede elétrica com cortes, linha de Cascais suspensa e 13 desalojados - Expresso",https://news.google.com/rss/articles/CBMiigJBVV95cUxNdzlwazhLQS0zQVhheW9rT2l4dVp4bWpUQVJvbmdFSXYwYXdUQmtiT2toenpmM09tUXRiV3p2WW9qc0JYSGd1MmEzWFAxLVY5VGVPTEFzUnh2V3gtNFlXZmVQMTVSZEVLQnhfUzdGejYzX0N5UlpVZUlGN0JyVHhodTloMWg4ejdkRjRQM0d2elQ2RUQ3ZVhBcjM3cHkzY2dHMHQ5UDh2dmVYTVdXN29tNWdJME81aGlZbUVnN0EtbHlSZU15NHl1eS1iNmdhYTc4V05jb3o3WVFIaFRkQ01jaG9IamJQVGt2NnlLNjdfdnI0NV9mSmM3Ujl0cXY1d3dWY3JaSnk4WlVzQdIBjwJBVV95cUxQTHBqYmZyZVpjVlhkVEhCOTdJVW1pb2pzbTlJYjUyUmZ5TGpMb0FMcUx4ZkdxMjRGbW5BRTd3bVQ3eTRDTVVMMlFGdUpKTEdhRjBPX09kelFSdy1Zb1RCeEtpc2FEZlFtTzNaWXN5UVJ1eWV2LUt4TFpmTGdJX1RQc01wY0dhenNJbGFYWHM4MGJWQnZOZHppY3JNN1V6Z0lGVkZPYUgwUXZudkxCVVFQbEVXaXRIYllYRVlkdEFsUm13Z0N1Rk1sZklmeHpudU1kaEM4d0NiY2NTYXg4cjdzck1wRHVMX3pDRV9rVE5qeW9oY2g4TjVYQmEtQVZRekYxWUxZT0NlNDF6Q1pBNDVj?oc=5,"Thu, 20 Mar 2025 07:02:59 GMT"
d5665d1c02ad50e9a48debfc37c0d39d,tempestade,Setúbal,"Mau tempo causa constrangimentos nos portos de Lisboa, Setúbal, Sines e Leixões. Há 17 barras fechadas - Público",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQUTd0cU5aVk5ZOGdoUGFYSWR0aV9rQWJWWFBKVDJUUThWbkgtS0ZyUEx0RXk0RmFWX3F6eXFIX3JvWE9FUFU3UFNfMG1xaUtQeWdJSF9vSWJKMjhkWUN6VUdkbzNfY1ZXTFhwX2J0d0RHNFJNbWxxZ2ZRTm9CNmV0RlVBMzJ1NlNuSDVtUjVLZllTbjJ3Q3gwV0lBQ2RTYWhTLUUtV2ppMGM0c1k5MF9RelFRS1drTWlRb01qbWtOclFYWTRGS3FiUnZXQ3FrRE54STBfT2hFUDJ4ZHAyZUhN?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
b5cd59c2be5a458f79e8da4c77844f13,tempestade,Setúbal,Mau tempo: circulação do comboio da Ponte 25 de Abril suspensa entre Coina e Roma-Areeiro - Expresso,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQY0NpS3lHTl9OY1ZsekVJUG1Qd0dsNHFLQm5DcFZpQ1l1UzVNOGtjSHQ5UGhyWWFObDhJNlF5ZjVhTG55UUdOX0E2ZlA3Rl9qME5XX2ZnWm4wOXlzZ2lzeF91S19DbjJYRXM1LURJa3RLM015MkNGdC1HV2RHRWdRR0w1Y01YaFk2Q2xMaGhRXzI1bVFWZ3RnaFNDemt1Nk0zSHdKLVRZR25ZQlF5b1pZTjBSRnpSdXJXSEU4U3lIaERTNF8xNjJjSkl4b3VIQ1dhSFVJTtIB2gFBVV95cUxOdlA1R0ZTNExhVWlmb1NmbG5XTVNLT3VrMXBORjhYdEpQRW0wblFXc0hRSlFtTnBHN1pQZ2Z6LTF0aHpwVngtU0U5RHNCaUNKZkw1cGpRLUdRd044UTRjd0N5QTl5OGVHeHI0aUV6eDBjcTcwYmtUb2J0MWM3amR1eDR5aVZsWUI3b2hlMmNaYlpXRWxja2ZWcHMybDRnVDhqZmI4SjVUOW1GTTBYdURmbDUtMWpLUk91YkVWUTgwTC1COGxHbDdxR0wxVHV0SW9RbXZBejRkU2VlZw?oc=5,"Thu, 20 Mar 2025 06:24:21 GMT"
dde14405760c19e73e8bda9321e5c89c,tempestade,Setúbal,"Tempestade Martinho: mais de 4000 ocorrências durante a noite, rede elétrica com cortes, linha de Cascais suspensa e 13 desalojados - Expresso",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOX0phU19sbmU4bnZWNk56SUU2VThrYk1ac01OVThRN2JxT1RwbWtDdlg2YkJRYmxEaHJRSjRENFlQQTJNOE5LRldPT0NOcXg1NFlrNF82RFBlMFRvVEhuUGxuazE3bllfckI0RFhKTF81QWt1XzFRUWgtY3U4T0hSZnh3QlhUbUFNci10bjBBeDZtc011Vm5xUmhzQU1kb0JvTlQ1bTBmZ2RMVk4tV1FCN1BadGVhcTZJVmxCYTBfMkswQkY1bjgxSElnY2g2dHpTb2lhN1dNRzhYMzUwYzFqU2JyREZELUtrX3d1dG9WODQ5eE00TDVj0gH8AUFVX3lxTFBMTGVrLTVReXVqTTh1S0NCTkh2dVFyeDRIUFNvNWkwT2xUMjhVeWp4Nlk1YzczMGZ1dVZsZ1BOUEc4VHFyZWJlM0hQcjB2SkxLZU1BdkZmaUFXX2Q0TGQ1UFNyMHBJYTdmV3M1UlhYeUI0ZTJ1SVhLb0xyel90b2JVT2xpWEIxdkdLZERXWks3VGg0Y2ZyWVNaYUQ1YnRlcW1tVzBHcTJLcGFVQ0kwQ1pielNIOTNzUWFQRlZubC1VamJBUFpkbjk0YU91WjJzSGZtMjFhNEh1MGgyUXFhTDdKeFp2R3NFV0MtQ2dRSHNBTlFyM2lIdld4QUFJMA?oc=5,"Thu, 20 Mar 2025 07:02:59 GMT"
8dfd3bfbed1081f409442d27855192c9,tempestade,Setúbal,"‘Martinho’ varre Portugal: caos no trânsito, estragos e milhares de ocorrências - Diário do Distrito",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSkpoNjZ3NmZPV3hqUjNFOEh3Ums0Tk83bUF1WFVBbTN6bzRXRF83Z0lwUVZmV3dhNFRTSUo4RzMxb0QzR05rQ1dIRG9pY2l4TEVicVA5R0NONnlFSDJDcGx5V1U1aTFhb2Q0cHE1UkpvSkVISUF6Q0ZhdkVmRXZVMHRZQmJUMTE0UnZ3N2k0aWJqUnBtTDhDN2ZlYVY3dEljYlh4QmhmS2JBaWM?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
223c9981dcd84809d226bdc8dfabf6b2,granizo,Setúbal,Vento força ondas a galgarem cais no porto de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcVZBYm13b0NQNU04dUlwT1MxZ2xmVjkySTRhS2kwN2FjNkU2Z1lHM1BNOXpNbi0tX25WS1NRYTR1ZGFhQjJ6aEdCYUk3ZG9HRzk5MGY2MXFIRmlQdGE3cS15ZTdZeDRCV2tGcHAyeHREZF9FbU9CMmZkdERSajFKSHNqVWFDM0ptbXpLWE9WeHlXTy16cUJZR241VDFaX1BZVElWdUxSRjI2b1VaOVc2X2lB?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7c1aa951df9a504c6da81c9162c98db9,granizo,Setúbal,Chuva não pára e há sete distritos que continuam sob aviso - CNN Portugal,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNnh6Qk0yZzMxYVdPbVBucUltWFU2aTJ0ckRqMXhYRDRjUHJUWS0tUTNJMlllYWtxSHVoT004ZzZpaGZYejhqdUVHVE9DYjJkcUY0TmotUXR0LWQ4T2tZcWtFRWw5NmhGTlNLWjBTNEsxTkhWTzF1c0d0WURCcnlvc012cEtOV1ZDR1VQa3RZRlM2ay12WTdqY0F2WTBjU0hyaDRwa1lrWk9MVTAteU5OZWdueGFjSDdzd0p3ZnNLc1FEd1dzZGN0LThn0gHPAUFVX3lxTFAzZTZ4a2k4dkd6eDhyUTFuRTZnd2UyeVVyVXkwVXFUZkpkY3JRM3BadHNUdExyZDJtX3RyM3g5eGNPelZxWUF6RThKVkotOEQwRHJ5VXQyMzdiV1FGbFJEcjZNb29GYV9na0k5ZW9iN0w0aW9zTlJ3UmlSZHBRMlREcC02U2hHTGlfQzJraHpiY1JycE8xN1lsWWd0QUI4eFJYYXJ1NVBBZDZyZFJHTkVmTUJsWkl4VVdDRkc0c3ZyYnlyLUY2ZXhxSm5uM0FZQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
2abb02aa0e1472ea3ae21c22247fa9a3,ponto de situação no país,Setúbal,"Mau Tempo: retomada circulação ferroviária nas linhas do Douro, Vouga e Sado - Público",https://news.google.com/rss/articles/CBMitwFBVV95cUxNT3Q0SGJNLURVOVptRlA4WllsTTlQQnFyQklKczQ4RFBLMlptZFF3enQyTkFHLTNDb1BtYmFlWGkxT0lZd2M1OFVIRnMzZlhndnhvNENWX3VHNE1NN1FVRGcxejFHcUdJckVvWXk0R1FXa2lTMkd1R3owYXcydTJ5NVQtTTlYR2xPV3UtSXIteHZCUC01bnJnaE9xNlhBdzFJRlBMT0N0MDJJRGQxN1FOQWhiQ0N6U1E?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
